FIPS,cntyName.ihme,hyper_male_2009,hyper_female_2009
02220,Sitka City and Borough,33.28,35.4
02232,Skagway-Hoonah-Angoon Census Area,35.62,38.74
02240,Southeast Fairbanks Census Area,34.34,37.89
02261,Valdez-Cordova Census Area,32.9,37.02
02270,Wade Hampton Census Area,37.46,43.73
02280,Wrangell-Petersburg Census Area,35.31,37.96
02282,Yakutat City and Borough,37.18,40.3
02290,Yukon-Koyukuk Census Area,35.21,39.44
04001,Apache County,38.18,40.96
04003,Cochise County,36.77,38.3
04005,Coconino County,32.01,34.31
04007,Gila County,36.04,38.53
04009,Graham County,37.15,40.68
04011,Greenlee County,34.75,38.75
04012,La Paz County,37.12,40.02
04013,Maricopa County,33.62,35.84
04015,Mohave County,36.45,37.78
04017,Navajo County,36.9,39.89
04019,Pima County,35.04,36.9
04021,Pinal County,37.72,39.02
04023,Santa Cruz County,35.07,37.56
04025,Yavapai County,33.12,34.9
04027,Yuma County,36.44,39.33
05001,Arkansas County,40.57,43.37
05003,Ashley County,41.52,45.1
05005,Baxter County,36.71,39.84
05007,Benton County,36.13,37.33
05009,Boone County,36.48,39.04
05011,Bradley County,41.09,45.13
05013,Calhoun County,42.25,45.52
05015,Carroll County,36.59,38.72
05017,Chicot County,46.18,50.46
05019,Clark County,40.81,42.33
05021,Clay County,40.78,42.35
05023,Cleburne County,38.25,40.05
05025,Cleveland County,40,42.49
05027,Columbia County,43.31,45.61
05029,Conway County,40.06,42
05031,Craighead County,38.51,39.96
05033,Crawford County,40.61,42.07
05035,Crittenden County,46.26,49.15
05037,Cross County,42.38,44.86
05039,Dallas County,44.18,46.46
05041,Desha County,44.93,48.26
05043,Drew County,40.86,44.09
05045,Faulkner County,36.76,38.6
05047,Franklin County,40.33,41.45
05049,Fulton County,39.65,42.03
05051,Garland County,38.23,40.17
05053,Grant County,38.63,40.53
05055,Greene County,38.64,41.28
05057,Hempstead County,42.73,46.92
05059,Hot Spring County,40.23,41.02
05061,Howard County,39.7,43.96
05063,Independence County,38.13,41.43
05065,Izard County,38.68,41.43
05067,Jackson County,42.49,44.63
05069,Jefferson County,45.02,47.5
05071,Johnson County,38.13,40.65
05073,Lafayette County,44.74,47.54
05075,Lawrence County,41.47,43.56
05077,Lee County,51.27,53.47
05079,Lincoln County,46.61,48.57
05081,Little River County,40.01,44.11
05083,Logan County,40.65,42.48
05085,Lonoke County,39.34,41.43
05087,Madison County,39.48,40.69
05089,Marion County,38.49,40.51
05091,Miller County,41.69,44.09
05093,Mississippi County,44.15,45.97
05095,Monroe County,46.36,48.49
05097,Montgomery County,40.08,41.78
05099,Nevada County,42.87,46.01
05101,Newton County,39.55,41.46
05103,Ouachita County,44.1,47.28
05105,Perry County,39.3,41.84
05107,Phillips County,48.55,50.98
05109,Pike County,38.54,41.24
05111,Poinsett County,43.16,45.14
05113,Polk County,38.9,41.75
05115,Pope County,37.16,39.27
05117,Prairie County,41.17,43.16
05119,Pulaski County,38.54,42.06
05121,Randolph County,39.38,41.57
05123,St. Francis County,46.87,50.07
05125,Saline County,36.74,39.06
05127,Scott County,40.89,42.34
05129,Searcy County,40.08,42.06
05131,Sebastian County,39.75,40.39
05133,Sevier County,38.03,43.44
05135,Sharp County,39.98,41.94
05137,Stone County,39,41.35
05139,Union County,41.61,44.97
05141,Van Buren County,38.7,40.01
05143,Washington County,36.74,38.66
05145,White County,38.86,40.59
05147,Woodruff County,44.61,46.49
05149,Yell County,37.59,41.03
06001,Alameda County,33.19,37.74
06003,Alpine County,35.66,37.83
06005,Amador County,36.48,38.57
06007,Butte County,35.94,38.07
06009,Calaveras County,36.45,38.5
06011,Colusa County,34.98,38.98
06013,Contra Costa County,33.36,36.24
06015,Del Norte County,37.72,40.41
06017,El Dorado County,34.41,35.74
06019,Fresno County,36.22,39.53
06021,Glenn County,36.59,40.31
06023,Humboldt County,35.55,37.5
06025,Imperial County,35.39,39.15
06027,Inyo County,35.1,38.28
06029,Kern County,37.31,40.2
06031,Kings County,36.79,40.12
06033,Lake County,39.2,40.82
06035,Lassen County,37.65,39.58
06037,Los Angeles County,34.82,38.48
06039,Madera County,36.71,40.23
06041,Marin County,30.75,29.68
06043,Mariposa County,35.41,37.62
06045,Mendocino County,35.79,38.15
06047,Merced County,37.33,41.27
06049,Modoc County,37.6,39.73
06051,Mono County,33.67,36.67
06053,Monterey County,34.36,38.09
06055,Napa County,33.12,35.81
06057,Nevada County,34.47,35.72
06059,Orange County,32.32,35.56
06061,Placer County,32.85,34.57
06063,Plumas County,33.83,37.62
06065,Riverside County,36.74,38.74
06067,Sacramento County,36.18,38.66
06069,San Benito County,34.27,39.43
06071,San Bernardino County,36.06,38.2
06073,San Diego County,31.99,35.91
06075,San Francisco County,33.7,34.98
06077,San Joaquin County,35.44,38.8
06079,San Luis Obispo County,35.63,37.2
06081,San Mateo County,31.73,34.51
06083,Santa Barbara County,32.44,36.12
06085,Santa Clara County,31.25,34.03
06087,Santa Cruz County,32.34,35.15
06089,Shasta County,36.75,38.76
06091,Sierra County,35.83,38.11
06093,Siskiyou County,36.08,38.59
06095,Solano County,36.72,37.87
06097,Sonoma County,32.94,35.09
06099,Stanislaus County,36.12,39.55
06101,Sutter County,36.22,38.66
06103,Tehama County,38.15,39.28
06105,Trinity County,37.04,39.17
06107,Tulare County,35.74,39.84
06109,Tuolumne County,36.81,39.29
06111,Ventura County,33.7,36.19
06113,Yolo County,34.14,36.67
06115,Yuba County,38.79,41.46
08001,Adams County,32.99,34.64
08003,Alamosa County,33.39,37.05
08005,Arapahoe County,32.82,33.84
08007,Archuleta County,33.02,35.31
08009,Baca County,36.09,40.31
08011,Bent County,39.04,41.47
08013,Boulder County,32.99,34.64
08014,Broomfield County,32.99,34.64
08015,Chaffee County,33.59,36.3
08017,Cheyenne County,37.16,39.52
08019,Clear Creek County,32.94,34.42
08021,Conejos County,34.37,38.36
08023,Costilla County,35.88,39.87
08025,Crowley County,43.95,46.01
08027,Custer County,35.69,37.21
08029,Delta County,33.31,38.1
08031,Denver County,34.99,35.98
08033,Dolores County,35.55,39.39
08035,Douglas County,27.85,29.3
08037,Eagle County,26.53,29.45
08039,Elbert County,32.66,33.86
08041,El Paso County,34.52,35.18
08043,Fremont County,37.88,38.89
08045,Garfield County,32.3,35.08
08047,Gilpin County,32.97,35.81
08049,Grand County,31.34,32.45
08051,Gunnison County,29.41,32.09
08053,Hinsdale County,32.22,33.67
08055,Huerfano County,36.69,39.24
08057,Jackson County,34.82,37.23
08059,Jefferson County,32.99,34.64
08061,Kiowa County,37.54,39.8
08063,Kit Carson County,36.01,39.8
08065,Lake County,32.65,35.6
08067,La Plata County,30.8,31.83
08069,Larimer County,31.12,33.66
08071,Las Animas County,35.38,38.9
08073,Lincoln County,34.08,39.09
08075,Logan County,37.33,39.97
08077,Mesa County,33.78,36.31
08079,Mineral County,31.21,34
08081,Moffat County,36.2,37.64
08083,Montezuma County,34.38,36.04
08085,Montrose County,34.52,36.59
08087,Morgan County,34.72,37.13
08089,Otero County,36.32,39.89
08091,Ouray County,32.57,34.44
08093,Park County,32.04,34.44
08095,Phillips County,33.34,36.09
08097,Pitkin County,27.79,28.52
08099,Prowers County,37.36,42.24
08101,Pueblo County,34.35,37.29
08103,Rio Blanco County,34.12,34.97
08105,Rio Grande County,33.46,35.85
08107,Routt County,29.81,31.6
08109,Saguache County,35.9,39.02
08111,San Juan County,36.41,37.91
08113,San Miguel County,28.28,30.88
08115,Sedgwick County,36.56,37.23
08117,Summit County,27.4,30.23
08119,Teller County,31.71,33.95
08121,Washington County,36.2,38.07
08123,Weld County,32.99,34.64
08125,Yuma County,35.51,38.74
09001,Fairfield County,33.32,35.43
09003,Hartford County,35.9,36.21
09005,Litchfield County,33.07,37.47
09007,Middlesex County,32.9,37.03
09009,New Haven County,36.22,39.05
09011,New London County,37.49,36.93
09013,Tolland County,35.46,37.57
09015,Windham County,38.55,39.63
10001,Kent County,40.69,40.69
10003,New Castle County,32.66,39.49
10005,Sussex County,39.26,36.39
11001,District of Columbia,44.44,47.56
12001,Alachua County,36.65,39.43
12003,Baker County,43.11,43.95
12005,Bay County,38.17,40.13
12007,Bradford County,42.82,44.8
12009,Brevard County,35.45,37.65
12011,Broward County,36.47,38.41
12013,Calhoun County,41.77,43.71
12015,Charlotte County,37.85,38.54
12017,Citrus County,36.48,38.36
12019,Clay County,37.78,38.43
12021,Collier County,34.32,35.09
12023,Columbia County,41.57,42.06
12027,DeSoto County,39.18,41.83
12029,Dixie County,40.54,41.47
12031,Duval County,39.79,42.91
12033,Escambia County,38.86,41.35
12035,Flagler County,36.42,39.06
12037,Franklin County,39.77,44.22
12039,Gadsden County,46.22,48.25
12041,Gilchrist County,39.07,40.92
12043,Glades County,39.79,40.22
12045,Gulf County,40.04,43.51
12047,Hamilton County,44.98,48.23
12049,Hardee County,39.32,41.32
12051,Hendry County,37.98,41.95
12053,Hernando County,38.86,37.9
12055,Highlands County,38.83,41.47
12057,Hillsborough County,35.93,37.68
12059,Holmes County,39.44,41.48
12061,Indian River County,34.27,36.31
12063,Jackson County,42.61,44.93
12065,Jefferson County,42.41,44.68
12067,Lafayette County,41.47,43.4
12069,Lake County,38.64,38.59
12071,Lee County,33.92,36.98
12073,Leon County,36.25,38.45
12075,Levy County,39.17,41.38
12077,Liberty County,41.15,43.3
12079,Madison County,44.16,47.38
12081,Manatee County,36.17,37.89
12083,Marion County,41.08,38.36
12085,Martin County,32.89,37.65
12086,Miami-Dade County,34.32,35.6
12087,Monroe County,36.95,37.44
12089,Nassau County,37.7,40.47
12091,Okaloosa County,37.06,37.87
12093,Okeechobee County,37.39,41.72
12095,Orange County,36.26,39.14
12097,Osceola County,36.62,38.38
12099,Palm Beach County,34.45,35.83
12101,Pasco County,37.94,38.25
12103,Pinellas County,37.25,36.27
12105,Polk County,38.53,39.88
12107,Putnam County,41.7,45.85
12109,St. Johns County,34.76,34.62
12111,St. Lucie County,37.63,38.91
12113,Santa Rosa County,37.33,38.3
12115,Sarasota County,33.41,35.92
12117,Seminole County,34.52,34.76
12119,Sumter County,40.24,42.98
12121,Suwannee County,39.09,41.74
12123,Taylor County,42.27,42.93
12125,Union County,42.48,44.75
12127,Volusia County,37.66,41.46
12129,Wakulla County,39.03,40.94
12131,Walton County,39.22,41.36
12133,Washington County,40.77,42.94
13001,Appling County,43.03,45.87
13003,Atkinson County,43.33,46.02
13005,Bacon County,41.72,44.13
13007,Baker County,47.07,49.18
13009,Baldwin County,44.02,47.2
13011,Banks County,41.81,43.21
13013,Barrow County,39.34,42.59
13015,Bartow County,39.76,41.81
13017,Ben Hill County,44.64,47.4
13019,Berrien County,42.48,43.62
13021,Bibb County,43,46.81
13023,Bleckley County,41.66,44.76
13025,Brantley County,40.27,42.89
13027,Brooks County,44,46.19
13029,Bryan County,38.48,41.27
13031,Bulloch County,41.77,44.19
13033,Burke County,46.48,49.31
13035,Butts County,42.68,45.5
13037,Calhoun County,49.4,52.74
13039,Camden County,40.94,43.44
13043,Candler County,44.01,47.66
13045,Carroll County,39.97,42.31
13047,Catoosa County,38.8,39.81
13049,Charlton County,45.67,48.13
13051,Chatham County,40.47,43.24
13053,Chattahoochee County,40.06,43.19
13055,Chattooga County,41.14,45.14
13057,Cherokee County,35.02,36.31
13059,Clarke County,42.2,43.21
13061,Clay County,49.29,51.82
13063,Clayton County,44.5,45.47
13065,Clinch County,46.46,47.95
13067,Cobb County,32.96,35.84
13069,Coffee County,43.95,46.32
13071,Colquitt County,41.44,44.08
13073,Columbia County,34.79,37.6
13075,Cook County,43.03,45.15
13077,Coweta County,37.56,40.52
13079,Crawford County,43.38,46.04
13081,Crisp County,44.91,47.71
13083,Dade County,39.29,41.9
13085,Dawson County,36.74,39.19
13087,Decatur County,45.69,46.59
13089,DeKalb County,40.35,43.36
13091,Dodge County,43.21,46.67
13093,Dooly County,47.23,50.83
13095,Dougherty County,46.4,49.17
13097,Douglas County,39.36,41.17
13099,Early County,47.89,49.9
13101,Echols County,38.68,42.49
13103,Effingham County,39.28,42.28
13105,Elbert County,43.42,46.15
13107,Emanuel County,44.67,47.68
13109,Evans County,43.72,47.39
13111,Fannin County,39.35,41.97
13113,Fayette County,34.92,35.45
13115,Floyd County,39.46,42.48
13117,Forsyth County,32.04,34.63
13119,Franklin County,42.08,40.89
13121,Fulton County,38.64,41.16
13123,Gilmer County,38.1,42.09
13125,Glascock County,40.81,43.39
13127,Glynn County,40.05,42.12
13129,Gordon County,39.43,42.77
13131,Grady County,42.95,45.59
13133,Greene County,42.26,46.84
13135,Gwinnett County,34.05,36.21
13137,Habersham County,38.58,40.66
13139,Hall County,37.14,40.43
13141,Hancock County,51.85,54.94
13143,Haralson County,40.07,43.21
13145,Harris County,38.45,41.46
13147,Hart County,42.09,43.22
13149,Heard County,41.77,43.75
13151,Henry County,37.98,41.12
13153,Houston County,41.33,43.07
13155,Irwin County,43.69,44.89
13157,Jackson County,39.67,42.06
13159,Jasper County,42.04,44.79
13161,Jeff Davis County,41.99,44.68
13163,Jefferson County,47.92,51.32
13165,Jenkins County,45.71,49.15
13167,Johnson County,46.44,49.32
13169,Jones County,40.97,43.2
13171,Lamar County,42.91,45.16
13173,Lanier County,43.45,46.25
13175,Laurens County,43.3,46.4
13177,Lee County,38.4,41.01
13179,Liberty County,43.99,47.32
13181,Lincoln County,45.08,46.9
13183,Long County,43.71,47.56
13185,Lowndes County,42.4,44.12
13187,Lumpkin County,38.13,41.04
13189,McDuffie County,43.05,45.86
13191,McIntosh County,44.79,47.3
13193,Macon County,48.13,52.06
13195,Madison County,39.96,42.17
13197,Marion County,45.01,48.52
13199,Meriwether County,44.21,47.14
13201,Miller County,41.99,44.42
13205,Mitchell County,46.54,49.34
13207,Monroe County,40.68,42.98
13209,Montgomery County,43.02,45.76
13211,Morgan County,40.02,44.31
13213,Murray County,40.67,43.23
13215,Muscogee County,41.91,46.04
13217,Newton County,41.13,43.37
13219,Oconee County,34.12,36.5
13221,Oglethorpe County,40.28,43.05
13223,Paulding County,38.17,40.89
13225,Peach County,43.44,46.84
13227,Pickens County,38.01,40.42
13229,Pierce County,40.07,42.55
13231,Pike County,39.41,41.72
13233,Polk County,43.11,46.18
13235,Pulaski County,42.57,46.01
13237,Putnam County,41.39,44.61
13239,Quitman County,48.01,49.68
13241,Rabun County,38.58,39.73
13243,Randolph County,48.88,51.32
13245,Richmond County,44.73,47.6
13247,Rockdale County,37.37,40.82
13249,Schley County,43.12,45.91
13251,Screven County,45.21,48.2
13253,Seminole County,44.46,45.87
13255,Spalding County,42.97,45.28
13257,Stephens County,40.52,42.49
13259,Stewart County,48.13,51.47
13261,Sumter County,45.23,48.22
13263,Talbot County,48.74,52.08
13265,Taliaferro County,51.36,55.05
13267,Tattnall County,43.98,47.46
13269,Taylor County,46.03,49.39
13271,Telfair County,47.88,49.38
13273,Terrell County,48.89,51.11
13275,Thomas County,44,45.71
13277,Tift County,42.84,46.62
13279,Toombs County,42.51,45.43
13281,Towns County,37.33,39.7
13283,Treutlen County,46.22,49.25
13285,Troup County,41.86,44.4
13287,Turner County,44.81,47.6
13289,Twiggs County,46.79,49.97
13291,Union County,38.39,39.92
13293,Upson County,41.78,45.36
13295,Walker County,40.76,41.93
13297,Walton County,39.75,41.86
13299,Ware County,43.64,45.98
13301,Warren County,48.77,52.07
13303,Washington County,46.88,50.36
13305,Wayne County,41.92,44.46
13307,Webster County,45.22,49.2
13309,Wheeler County,47.5,50.54
13311,White County,38.12,40.02
13313,Whitfield County,39.59,42.08
13315,Wilcox County,47.48,49.61
13317,Wilkes County,44.87,48.33
13319,Wilkinson County,43.29,47.38
13321,Worth County,45.21,43.7
15001,Hawaii County,33.41,41.24
15003,Honolulu County,32.58,34.86
15005,Kalawao County,35.35,36.59
15007,Kauai County,34.31,37.1
15009,Maui County,35.35,36.59
16001,Ada County,33.25,34.88
16003,Adams County,37.39,38.94
16005,Bannock County,35.24,37.36
16007,Bear Lake County,34.92,37.86
16009,Benewah County,35.31,38.89
16011,Bingham County,35.82,37.73
16013,Blaine County,28.8,31.73
16015,Boise County,34.67,36.68
16017,Bonner County,36.06,39.16
16019,Bonneville County,33.65,35.97
16021,Boundary County,35.8,37.11
16023,Butte County,36.34,39.56
16025,Camas County,36.56,36.86
16027,Canyon County,36.33,39.26
16029,Caribou County,34.62,36.48
16031,Cassia County,36.03,39.2
16033,Clark County,36.26,39.28
16035,Clearwater County,36.02,38.83
16037,Custer County,36.24,38.15
16039,Elmore County,36.69,38.55
16041,Franklin County,35.08,38.56
16043,Fremont County,36.45,39.25
16045,Gem County,36.76,38.85
16047,Gooding County,37.49,39
16049,Idaho County,36.66,38.83
16051,Jefferson County,33.98,39.9
16053,Jerome County,34.99,37.88
16055,Kootenai County,36.65,36.09
16057,Latah County,33.33,35.65
16059,Lemhi County,36.96,38.44
16061,Lewis County,36.88,40.09
16063,Lincoln County,34.77,38.35
16065,Madison County,38.41,40.36
16067,Minidoka County,36.46,40.69
16069,Nez Perce County,35.29,37.41
16071,Oneida County,35.6,37.71
16073,Owyhee County,36.5,39.79
16075,Payette County,37.7,39.22
16077,Power County,34.88,38.26
16079,Shoshone County,36.39,38.33
16081,Teton County,31.23,35.4
16083,Twin Falls County,35.51,37.83
16085,Valley County,32.03,34.01
16087,Washington County,36.22,39.34
17001,Adams County,37.03,39.26
17003,Alexander County,46.24,48.74
17005,Bond County,38.48,41.07
17007,Boone County,35.29,38.41
17009,Brown County,40.86,43.18
17011,Bureau County,36.26,38.69
17013,Calhoun County,36.95,40.15
17015,Carroll County,36.64,38.88
17017,Cass County,36.29,39.14
17019,Champaign County,36.46,39.46
17021,Christian County,39.02,40.89
17023,Clark County,38.54,40.33
17025,Clay County,38.98,41.14
17027,Clinton County,35.7,40.07
17029,Coles County,37.97,38.35
17031,Cook County,38.17,41.43
17033,Crawford County,39.29,41.7
17035,Cumberland County,38.28,40.01
17037,DeKalb County,36.44,38.1
17039,De Witt County,37.57,39.54
17041,Douglas County,36.5,40.21
17043,DuPage County,30.79,33.78
17045,Edgar County,38.02,40.23
17047,Edwards County,39.2,40.66
17049,Effingham County,36.8,38.82
17051,Fayette County,41.12,42.36
17053,Ford County,36.28,39.38
17055,Franklin County,39.14,40.97
17057,Fulton County,37.98,40.63
17059,Gallatin County,40.04,42.65
17061,Greene County,38.24,40.92
17063,Grundy County,36.5,38.95
17065,Hamilton County,39.95,42.02
17067,Hancock County,36.42,38.12
17069,Hardin County,39.79,43.11
17071,Henderson County,37.61,39.68
17073,Henry County,36.58,38.74
17075,Iroquois County,38.32,40.54
17077,Jackson County,37.8,40.13
17079,Jasper County,38.06,40.26
17081,Jefferson County,40.08,42.22
17083,Jersey County,36.97,40.34
17085,Jo Daviess County,36.8,38.26
17087,Johnson County,41.12,42.69
17089,Kane County,33.48,37.72
17091,Kankakee County,39.56,42.52
17093,Kendall County,36,36.62
17095,Knox County,37.65,40.74
17097,Lake County,31.16,33.99
17099,LaSalle County,37.22,40.3
17101,Lawrence County,39.02,40.89
17103,Lee County,37.86,39.89
17105,Livingston County,37.79,40.51
17107,Logan County,37.17,40.25
17109,McDonough County,37.58,40.27
17111,McHenry County,33.76,36.04
17113,McLean County,32.49,35.26
17115,Macon County,38.73,41.99
17117,Macoupin County,38.24,40.9
17119,Madison County,37.49,40.86
17121,Marion County,39.75,41.46
17123,Marshall County,36.8,39.25
17125,Mason County,38.29,40.16
17127,Massac County,39.79,41.81
17129,Menard County,36.22,38.16
17131,Mercer County,36.81,39.28
17133,Monroe County,36.32,38.06
17135,Montgomery County,38.31,41.16
17137,Morgan County,36.95,39.53
17139,Moultrie County,36.58,38.93
17141,Ogle County,35.95,38.45
17143,Peoria County,37.14,40.14
17145,Perry County,39.28,41.57
17147,Piatt County,35.65,38.1
17149,Pike County,38.54,41.3
17151,Pope County,39.34,41.53
17153,Pulaski County,44.95,48.1
17155,Putnam County,37.81,39.41
17157,Randolph County,39.16,42.24
17159,Richland County,37.46,38.91
17161,Rock Island County,37.01,40.07
17163,St. Clair County,41.72,43.12
17165,Saline County,39.06,41.72
17167,Sangamon County,35.62,38.07
17169,Schuyler County,37.32,39.63
17171,Scott County,37.01,39.19
17173,Shelby County,37.69,40.25
17175,Stark County,35.92,39.03
17177,Stephenson County,37.75,38.89
17179,Tazewell County,36.24,38.8
17181,Union County,38.7,40.39
17183,Vermilion County,40.13,42.29
17185,Wabash County,38.71,40.86
17187,Warren County,36.92,38.99
17189,Washington County,37.99,40.65
17191,Wayne County,38.92,41.11
17193,White County,38.29,40.18
17195,Whiteside County,37.02,39.26
17197,Will County,35.78,38.55
17199,Williamson County,37.93,39.27
17201,Winnebago County,36.81,39.58
17203,Woodford County,35.16,37.78
18001,Adams County,37.99,41.91
18003,Allen County,36.92,39.42
18005,Bartholomew County,35.78,37.78
18007,Benton County,36.8,39.26
18009,Blackford County,37.3,41.56
18011,Boone County,35.14,36.67
18013,Brown County,35.97,39.65
18015,Carroll County,37.2,40.81
18017,Cass County,38.23,40.84
18019,Clark County,38.46,40.81
18021,Clay County,38.44,40.71
18023,Clinton County,37.41,40.89
18025,Crawford County,39.91,42.72
18027,Daviess County,40.19,41.77
18029,Dearborn County,36.75,39.59
18031,Decatur County,38.26,40.64
18033,DeKalb County,36.96,39.55
18035,Delaware County,38.68,41.19
18037,Dubois County,36.07,38.87
18039,Elkhart County,36.59,40
18041,Fayette County,39.42,41.46
18043,Floyd County,36.96,39.43
18045,Fountain County,38.62,40.77
18047,Franklin County,38,41
18049,Fulton County,37.38,40.9
18051,Gibson County,39.24,40.68
18053,Grant County,40.84,42.28
18055,Greene County,38.8,42.09
18057,Hamilton County,29.51,32.01
18059,Hancock County,36.17,38.56
18061,Harrison County,38.1,39.72
18063,Hendricks County,35.92,38.01
18065,Henry County,38.51,41.26
18067,Howard County,37.42,40.44
18069,Huntington County,37.06,39.36
18071,Jackson County,36.59,39.73
18073,Jasper County,37.38,39.68
18075,Jay County,38.42,42.83
18077,Jefferson County,37.52,40.2
18079,Jennings County,38.87,42.1
18081,Johnson County,35.47,37.88
18083,Knox County,38.81,42.11
18085,Kosciusko County,35.5,38.78
18087,LaGrange County,39,40.4
18089,Lake County,39.93,43.21
18091,LaPorte County,39.12,40.59
18093,Lawrence County,38.57,41.24
18095,Madison County,38.38,42.51
18097,Marion County,39.55,41.93
18099,Marshall County,36.55,39.98
18101,Martin County,40.42,41.66
18103,Miami County,39.19,43.08
18105,Monroe County,35.79,36.85
18107,Montgomery County,37.34,40.21
18109,Morgan County,38.07,40.46
18111,Newton County,38.39,39.7
18113,Noble County,36.64,40.34
18115,Ohio County,38.43,40.96
18117,Orange County,38.48,41.2
18119,Owen County,39.67,41.2
18121,Parke County,38.69,39.68
18123,Perry County,39.31,41.4
18125,Pike County,38.6,41.44
18127,Porter County,35.3,36.92
18129,Posey County,37.77,39.8
18131,Pulaski County,38.02,39.9
18133,Putnam County,38.57,39.69
18135,Randolph County,38.84,41.58
18137,Ripley County,38.12,40.81
18139,Rush County,38.14,41.58
18141,St. Joseph County,37.4,38.72
18143,Scott County,39.17,42.36
18145,Shelby County,37.61,41.25
18147,Spencer County,38.03,38.97
18149,Starke County,39.79,41.5
18151,Steuben County,36.65,39.32
18153,Sullivan County,39.32,41.8
18155,Switzerland County,40.03,44.41
18157,Tippecanoe County,35.44,37.63
18159,Tipton County,38.64,40.09
18161,Union County,37.16,40.12
18163,Vanderburgh County,37.22,40.29
18165,Vermillion County,38.73,41.07
18167,Vigo County,38.1,39.82
18169,Wabash County,37.39,40.61
18171,Warren County,36.34,39.72
18173,Warrick County,35.15,38.26
18175,Washington County,38.36,40.01
18177,Wayne County,40.32,41.43
18179,Wells County,35.8,39.1
18181,White County,37.33,41.17
18183,Whitley County,36.51,38.71
19001,Adair County,35.69,39.47
19003,Adams County,36.12,39.39
19005,Allamakee County,34.41,38.47
19007,Appanoose County,37.96,39.26
19009,Audubon County,36.58,38.79
19011,Benton County,37.01,39.95
19013,Black Hawk County,36.03,38.38
19015,Boone County,35.05,38.9
19017,Bremer County,33.78,35.81
19019,Buchanan County,36.71,40.14
19021,Buena Vista County,33.84,37.05
19023,Butler County,36.61,39.49
19025,Calhoun County,37.15,39.28
19027,Carroll County,34.84,38.01
19029,Cass County,35.13,38.44
19031,Cedar County,36.28,38.65
19033,Cerro Gordo County,34.61,37.14
19035,Cherokee County,35.39,38.49
19037,Chickasaw County,36.29,39.12
19039,Clarke County,36.01,39
19041,Clay County,34.71,37.51
19043,Clayton County,36.26,39.4
19045,Clinton County,36.91,38.24
