FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
13211,"Morgan County, Georgia",6513,6.5,1.5,0.09980039920159679
13213,"Murray County, Georgia",14092,5.2,1.6,0.03690036900369004
13215,"Muscogee County, Georgia",72243,4.7,1,0.0065058206331409275
13217,"Newton County, Georgia",33840,6.7,1.2,0.01979905437352246
13219,"Oconee County, Georgia",11485,3,1.1,0.0261210274270788
13221,"Oglethorpe County, Georgia",5201,6.2,0.8,0.11920784464526052
13223,"Paulding County, Georgia",47881,4.3,1.2,0.008980597731876944
13225,"Peach County, Georgia",9525,5.2,1.5,0.05459317585301837
13227,"Pickens County, Georgia",11083,4,1,0.036091311016872685
13229,"Pierce County, Georgia",6970,6.4,1.5,0.09182209469153516
13231,"Pike County, Georgia",6140,5.1,1.1,0.08306188925081433
13233,"Polk County, Georgia",14645,5.9,0.9,0.0402867872994196
13235,"Pulaski County, Georgia",4034,5.8,0.8,0.14377788795240456
13237,"Putnam County, Georgia",8457,3.9,0.4,0.04611564384533522
13239,"Quitman County, Georgia",932,5.9,0.6,0.6330472103004292
13241,"Rabun County, Georgia",6997,1.9,0.3,0.027154494783478634
13243,"Randolph County, Georgia",3020,5.6,1.7,0.18543046357615892
13245,"Richmond County, Georgia",72281,4.9,1.3,0.006779098241584926
13247,"Rockdale County, Georgia",29317,7,1.3,0.023876931473206672
13249,"Schley County, Georgia",1829,9.9,0.9,0.5412793876435211
13251,"Screven County, Georgia",5165,4,0.8,0.07744433688286545
13253,"Seminole County, Georgia",3317,7.1,2.6,0.21404883931263186
13255,"Spalding County, Georgia",22997,6.6,1.8,0.028699395573335652
13257,"Stephens County, Georgia",9227,8.1,1.7,0.08778584588707054
13259,"Stewart County, Georgia",1851,6.3,1.3,0.3403565640194489
13261,"Sumter County, Georgia",11493,5,1.3,0.04350474201687984
13263,"Talbot County, Georgia",2682,7.8,1.6,0.29082774049217003
13265,"Taliaferro County, Georgia",704,7.2,1.7,1.0227272727272727
13267,"Tattnall County, Georgia",7885,5.7,0.8,0.07228915662650602
13269,"Taylor County, Georgia",3681,5.9,0,0.16028253192067374
13271,"Telfair County, Georgia",5567,3.2,1,0.05748158792886654
13273,"Terrell County, Georgia",3351,8.1,1.3,0.2417188898836168
13275,"Thomas County, Georgia",17377,5.2,0.8,0.02992461299418772
13277,"Tift County, Georgia",13691,5.6,1.1,0.040902782850047475
13279,"Toombs County, Georgia",10310,5.4,1.3,0.05237633365664404
13281,"Towns County, Georgia",4261,2.7,1,0.06336540718141281
13283,"Treutlen County, Georgia",2515,10,1.7,0.3976143141153081
13285,"Troup County, Georgia",24441,4.7,1,0.01922998240661184
13287,"Turner County, Georgia",3166,3.9,0.8,0.12318382817435249
13289,"Twiggs County, Georgia",3056,4.5,1.5,0.14725130890052357
13291,"Union County, Georgia",9141,3.8,0.5,0.04157094409801991
13293,"Upson County, Georgia",10341,5.9,2,0.05705444347741998
13295,"Walker County, Georgia",26191,5.8,0.8,0.02214501164522164
13297,"Walton County, Georgia",29520,5.1,1,0.017276422764227643
13299,"Ware County, Georgia",13460,6.1,1.2,0.045319465081723624
13301,"Warren County, Georgia",2208,6.7,1.7,0.30344202898550726
13303,"Washington County, Georgia",7119,6,1.1,0.08428150021070376
13305,"Wayne County, Georgia",10171,5.2,0.8,0.05112574968046407
13307,"Webster County, Georgia",1129,7.1,1.5,0.6288751107174491
13309,"Wheeler County, Georgia",2096,4.2,0.9,0.20038167938931298
13311,"White County, Georgia",11788,4.2,0.7,0.035629453681710214
13313,"Whitfield County, Georgia",34450,7.1,1.7,0.020609579100145138
13315,"Wilcox County, Georgia",2705,2.7,0.2,0.09981515711645103
13317,"Wilkes County, Georgia",4083,5,0.5,0.12245897624295861
13319,"Wilkinson County, Georgia",3348,5.3,1.8,0.15830346475507764
13321,"Worth County, Georgia",7851,6.7,1.4,0.08533944720417781
15001,"Hawaii County, Hawaii",64909,5.9,1,0.009089648584941996
15003,"Honolulu County, Hawaii",309803,7.9,2.2,0.0025500075854656026
15005,"Kalawao County, Hawaii",46,0,0,0
15007,"Kauai County, Hawaii",22390,7.1,2,0.03171058508262617
15009,"Maui County, Hawaii",52623,7.7,2.2,0.014632385078767839
16001,"Ada County, Idaho",151600,2.2,0.6,0.0014511873350923485
16003,"Adams County, Idaho",1707,0.2,0.5,0.011716461628588167
16005,"Bannock County, Idaho",30271,2.1,0.5,0.006937332760728091
16007,"Bear Lake County, Idaho",2442,3.5,0,0.14332514332514332
16009,"Benewah County, Idaho",3888,5.5,0.3,0.14146090534979425
16011,"Bingham County, Idaho",14650,5,1.5,0.034129692832764506
16013,"Blaine County, Idaho",9207,4.7,0.3,0.0510481155642446
16015,"Boise County, Idaho",2994,2.9,0.5,0.09686038744154976
16017,"Bonner County, Idaho",17388,2.4,0.6,0.013802622498274674
16019,"Bonneville County, Idaho",36066,3,0.5,0.008318083513558476
16021,"Boundary County, Idaho",4144,2.4,0,0.05791505791505791
16023,"Butte County, Idaho",1022,3.6,0.5,0.35225048923679064
16025,"Camas County, Idaho",464,5.4,2.3,1.163793103448276
16027,"Canyon County, Idaho",63442,4.5,0.8,0.00709309290375461
16029,"Caribou County, Idaho",2644,1.5,0,0.056732223903177004
16031,"Cassia County, Idaho",7653,3.2,0.6,0.04181366784267608
16033,"Clark County, Idaho",304,1.3,0,0.4276315789473685
16035,"Clearwater County, Idaho",3545,2.4,0.3,0.06770098730606487
16037,"Custer County, Idaho",1870,1.6,0,0.08556149732620322
16039,"Elmore County, Idaho",9555,4.5,0.6,0.04709576138147566
16041,"Franklin County, Idaho",4150,4.6,0.8,0.11084337349397591
16043,"Fremont County, Idaho",4549,3,0.5,0.06594856012310397
01001,"Autauga County, Alabama",20071,5,1.2,0.024911563947984654
01003,"Baldwin County, Alabama",73283,3.4,0.7,0.004639548053436676
01005,"Barbour County, Alabama",9200,5.3,1.3,0.057608695652173914
01007,"Bibb County, Alabama",7091,6.2,0.6,0.08743477647722465
01009,"Blount County, Alabama",21108,5.1,1,0.024161455372370664
01011,"Bullock County, Alabama",3741,7.3,0.7,0.19513499064421277
01013,"Butler County, Alabama",8235,6,1.7,0.07285974499089254
01015,"Calhoun County, Alabama",45196,5.5,0.8,0.012169218514912825
01017,"Chambers County, Alabama",13722,3.8,1.3,0.02769275615799446
01019,"Cherokee County, Alabama",11656,4,0.6,0.03431708991077557
01021,"Chilton County, Alabama",16232,5.2,1,0.032035485460818136
01023,"Choctaw County, Alabama",5518,5.2,1.4,0.09423704240666908
01025,"Clarke County, Alabama",9631,4.4,0.7,0.04568580625064895
01027,"Clay County, Alabama",5649,2.6,0.3,0.04602584528235086
01029,"Cleburne County, Alabama",5601,5,0.9,0.08926977325477593
01031,"Coffee County, Alabama",18820,4.3,1.4,0.022848034006376194
01033,"Colbert County, Alabama",22260,4.7,0.7,0.021114106019766397
01035,"Conecuh County, Alabama",4994,7.8,0.6,0.15618742490989185
01037,"Coosa County, Alabama",4506,6.3,1,0.13981358189081225
01039,"Covington County, Alabama",15041,4.7,0.6,0.031247922345588725
01041,"Crenshaw County, Alabama",5601,4.2,0.3,0.07498660953401179
01043,"Cullman County, Alabama",31342,4.5,1,0.014357730840405846
01045,"Dale County, Alabama",19345,3.9,0.6,0.02016024812613078
01047,"Dallas County, Alabama",16173,8.1,1.3,0.050083472454090144
01049,"DeKalb County, Alabama",24923,4.6,1.4,0.018456847089034223
01051,"Elmore County, Alabama",28324,5.1,0.8,0.018005931365626324
01053,"Escambia County, Alabama",13681,6.2,1,0.04531832468386814
01055,"Etowah County, Alabama",40217,4.7,1,0.011686600193947834
01057,"Fayette County, Alabama",6956,3.2,0.5,0.04600345025876941
01059,"Franklin County, Alabama",12437,3.7,0.5,0.029749939696068182
01061,"Geneva County, Alabama",10945,4.4,0.7,0.04020100502512563
01063,"Greene County, Alabama",3264,4.2,1.9,0.12867647058823528
01065,"Hale County, Alabama",5969,4.6,0.9,0.07706483498073378
01067,"Henry County, Alabama",7001,4.8,0.9,0.06856163405227823
01069,"Houston County, Alabama",39250,3.9,0.7,0.009936305732484076
01071,"Jackson County, Alabama",20765,4.5,1.1,0.021671081146159402
01073,"Jefferson County, Alabama",259634,4.3,0.8,0.0016561775422325273
01075,"Lamar County, Alabama",6084,4.6,1.4,0.07560815253122945
01077,"Lauderdale County, Alabama",38458,2.9,0.9,0.007540693743824432
01079,"Lawrence County, Alabama",13382,5,0.8,0.03736362277686445
01081,"Lee County, Alabama",55864,4.1,0.7,0.007339252470284978
01083,"Limestone County, Alabama",31794,4,0.7,0.012580990123922754
01085,"Lowndes County, Alabama",4212,7,1.5,0.16619183285849953
01087,"Macon County, Alabama",8107,6.5,1.6,0.08017762427531763
01089,"Madison County, Alabama",132975,3.3,0.6,0.0024816694867456288
01091,"Marengo County, Alabama",8464,6.1,1.9,0.07206994328922495
01093,"Marion County, Alabama",12700,4.3,0.7,0.03385826771653543
01095,"Marshall County, Alabama",34250,3.7,0.9,0.010802919708029197
01097,"Mobile County, Alabama",155178,5.4,1.2,0.0034798747245099178
01099,"Monroe County, Alabama",8333,6.1,2.5,0.07320292811712469
01101,"Montgomery County, Alabama",88844,5.1,0.9,0.00574039890144523
01103,"Morgan County, Alabama",46192,3.7,0.9,0.00801004502944233
01105,"Perry County, Alabama",3400,6.5,2.3,0.1911764705882353
01107,"Pickens County, Alabama",7926,6.4,0.7,0.08074690890739339
01109,"Pike County, Alabama",12959,3.2,1.2,0.024693263369087122
01111,"Randolph County, Alabama",9013,7,1.3,0.07766559414179519
01113,"Russell County, Alabama",21142,5.1,1.3,0.024122599564847223
01115,"St. Clair County, Alabama",31353,5.5,1.1,0.017542180971517878
01117,"Shelby County, Alabama",74144,3.1,0.6,0.004181053085886923
01119,"Sumter County, Alabama",5060,6.8,0.4,0.13438735177865613
01121,"Talladega County, Alabama",31486,5.3,0.6,0.016832878104554406
01123,"Tallapoosa County, Alabama",16373,5.1,0.8,0.03114884260673059
01125,"Tuscaloosa County, Alabama",67882,3.2,0.8,0.004714062638107304
01127,"Walker County, Alabama",25751,5.6,0.8,0.0217467282823968
01129,"Washington County, Alabama",6620,7.2,0.7,0.10876132930513595
01131,"Wilcox County, Alabama",3866,9.7,4.6,0.25090532850491465
01133,"Winston County, Alabama",9489,4.9,0.3,0.051638739593213204
02013,"Aleutians East Borough, Alaska",435,5.5,0.1,1.264367816091954
02016,"Aleutians West Census Area, Alaska",1033,3,0.1,0.29041626331074544
02020,"Anchorage Municipality, Alaska",105208,3.5,0.8,0.0033267432134438447
02050,"Bethel Census Area, Alaska",4358,15.1,1.8,0.3464892152363469
02060,"Bristol Bay Borough, Alaska",384,3.4,0.2,0.8854166666666666
02068,"Denali Borough, Alaska",716,1.4,0,0.1955307262569832
02070,"Dillingham Census Area, Alaska",1339,10.3,2,0.7692307692307693
02090,"Fairbanks North Star Borough, Alaska",35588,3.4,0.8,0.009553782173766439
02100,"Haines Borough, Alaska",1245,0.6,0,0.048192771084337345
02105,"Hoonah-Angoon Census Area, Alaska",930,4.1,0.1,0.4408602150537634
02110,"Juneau City and Borough, Alaska",12099,3.3,0.7,0.027274981403421765
02122,"Kenai Peninsula Borough, Alaska",21720,1.7,0.4,0.007826887661141806
02130,"Ketchikan Gateway Borough, Alaska",5295,3.2,0.6,0.06043437204910293
02150,"Kodiak Island Borough, Alaska",4501,2.9,1,0.06443012663852478
02164,"Lake and Peninsula Borough, Alaska",508,9.8,0,1.9291338582677164
02170,"Matanuska-Susitna Borough, Alaska",31123,3.2,0.7,0.010281785174951001
02180,"Nome Census Area, Alaska",2797,12.1,0.6,0.4326063639613872
02185,"North Slope Borough, Alaska",1990,14.6,0.8,0.7336683417085427
02188,"Northwest Arctic Borough, Alaska",1828,20.6,1.5,1.12691466083151
02195,"Petersburg Census Area, Alaska",1643,2.8,0,0.17041996348143637
02198,"Prince of Wales-Hyder Census Area, Alaska",2240,4.2,0.1,0.18750000000000003
02220,"Sitka City and Borough, Alaska",3554,3.7,1.4,0.10410804727068093
02230,"Skagway Municipality, Alaska",412,1.2,0,0.2912621359223301
02240,"Southeast Fairbanks Census Area, Alaska",2326,3.6,0.6,0.15477214101461736
02261,"Valdez-Cordova Census Area, Alaska",3424,4.1,1.1,0.11974299065420559
02270,"Wade Hampton Census Area, Alaska",1744,24.8,1.6,1.4220183486238533
02275,"Wrangell City and Borough, Alaska",1149,0.7,0,0.0609225413402959
02282,"Yakutat City and Borough, Alaska",254,2.8,0,1.1023622047244095
02290,"Yukon-Koyukuk Census Area, Alaska",2056,7.5,1.2,0.3647859922178988
04001,"Apache County, Arizona",19055,11.5,1.6,0.060351613749671996
04003,"Cochise County, Arizona",49174,4.6,0.7,0.009354536950420954
04005,"Coconino County, Arizona",46198,5.4,1.3,0.011688817697735833
04007,"Gila County, Arizona",20601,5.9,1,0.028639386437551578
04009,"Graham County, Arizona",11031,7.4,1.1,0.06708367328438038
04011,"Greenlee County, Arizona",3386,4.2,1,0.1240401653868872
04012,"La Paz County, Arizona",10221,4.1,0.3,0.04011349183054495
04013,"Maricopa County, Arizona",1411727,4,1,2.8334090089656143e-4
04015,"Mohave County, Arizona",80230,3.7,0.8,0.00461174124392372
04017,"Navajo County, Arizona",34343,8.7,1.2,0.025332673324986166
04019,"Pima County, Arizona",384041,3.9,0.7,0.0010155165724492958
04021,"Pinal County, Arizona",123733,4.7,0.9,0.0037985016123427058
04023,"Santa Cruz County, Arizona",15078,8.4,1.4,0.05571030640668524
04025,"Yavapai County, Arizona",91349,3.4,0.8,0.003721989293807266
04027,"Yuma County, Arizona",70122,6.3,0.9,0.008984341576110208
05001,"Arkansas County, Arkansas",7883,3.9,1,0.04947355067867563
05003,"Ashley County, Arkansas",8656,4.2,0.7,0.04852125693160814
05005,"Baxter County, Arkansas",18155,2,0.3,0.01101624896722666
05007,"Benton County, Arkansas",82150,3.1,0.8,0.0037735849056603774
05009,"Boone County, Arkansas",15086,2.2,0.5,0.014583057139069336
05011,"Bradley County, Arkansas",4789,6.1,0.7,0.12737523491334307
05013,"Calhoun County, Arkansas",2046,8.7,1.9,0.42521994134897356
05015,"Carroll County, Arkansas",11019,4.6,0.6,0.04174607496143025
05017,"Chicot County, Arkansas",4510,6.2,0.9,0.13747228381374724
05019,"Clark County, Arkansas",8341,4.3,0.7,0.051552571634096635
05021,"Clay County, Arkansas",6814,3.4,0.7,0.049897270325799825
05023,"Cleburne County, Arkansas",10286,2,0.8,0.019443904335990667
05025,"Cleveland County, Arkansas",3346,4.8,0.6,0.1434548714883443
05027,"Columbia County, Arkansas",9449,3.9,0.5,0.041274208910995876
05029,"Conway County, Arkansas",8154,5,1,0.06131959774343881
05031,"Craighead County, Arkansas",37834,4.2,0.7,0.011101125971348522
05033,"Crawford County, Arkansas",23368,5.5,1.1,0.023536460116398494
05035,"Crittenden County, Arkansas",18309,7.7,1.2,0.0420558195423016
05037,"Cross County, Arkansas",6818,5.9,0.9,0.08653564095042535
05039,"Dallas County, Arkansas",3269,4.8,0.7,0.1468338941572346
05041,"Desha County, Arkansas",5305,5.2,0.6,0.09802073515551367
05043,"Drew County, Arkansas",7496,2.3,0.7,0.030683030949839915
05045,"Faulkner County, Arkansas",42413,3.3,0.8,0.007780633296394972
05047,"Franklin County, Arkansas",6769,2.9,0.1,0.042842369626237255
05049,"Fulton County, Arkansas",5140,2.6,0.5,0.05058365758754864
05051,"Garland County, Arkansas",39881,4.1,1,0.01028058473960031
05053,"Grant County, Arkansas",6855,4.2,1,0.061269146608315096
05055,"Greene County, Arkansas",16603,4.2,0.9,0.025296633138589413
05057,"Hempstead County, Arkansas",8296,4.9,1.2,0.05906460945033752
05059,"Hot Spring County, Arkansas",12231,5,0.5,0.0408797318289592
05061,"Howard County, Arkansas",5208,4.9,0.6,0.09408602150537634
05063,"Independence County, Arkansas",14544,3.5,0.6,0.024064906490649064
05065,"Izard County, Arkansas",5682,4.4,1.5,0.07743752199929603
05067,"Jackson County, Arkansas",6541,5.4,0.6,0.08255618406971411
05069,"Jefferson County, Arkansas",28367,5.3,1.3,0.018683681742870235
05071,"Johnson County, Arkansas",10046,3.1,0.3,0.030858052956400556
05073,"Lafayette County, Arkansas",2722,4.2,1.5,0.15429831006612785
05075,"Lawrence County, Arkansas",6580,4.5,0.6,0.06838905775075987
05077,"Lee County, Arkansas",3491,6.5,1.1,0.18619306788885706
05079,"Lincoln County, Arkansas",4188,3.7,0.9,0.08834765998089782
05081,"Little River County, Arkansas",5315,4.6,0.8,0.08654750705550328
05083,"Logan County, Arkansas",8233,5.4,1.5,0.06558969998785376
05085,"Lonoke County, Arkansas",25052,3.9,0.9,0.015567619351748363
05087,"Madison County, Arkansas",6048,1.6,0.4,0.026455026455026457
05089,"Marion County, Arkansas",7036,2.9,0.4,0.0412166003411029
05091,"Miller County, Arkansas",16950,5.2,1,0.030678466076696165
05093,"Mississippi County, Arkansas",17058,5.5,0.8,0.03224293586586939
05095,"Monroe County, Arkansas",3393,5.7,0.2,0.16799292661361628
05097,"Montgomery County, Arkansas",3873,6.1,1,0.15750064549444873
05099,"Nevada County, Arkansas",3622,3,0.6,0.08282716731087797
05101,"Newton County, Arkansas",3507,4.2,0.5,0.11976047904191617
05103,"Ouachita County, Arkansas",10733,4.8,0.9,0.04472188577285009
05105,"Perry County, Arkansas",3903,3.8,1.1,0.09736100435562388
05107,"Phillips County, Arkansas",8339,7.1,1.3,0.0851421033697086
05109,"Pike County, Arkansas",4325,4.8,1.3,0.11098265895953757
05111,"Poinsett County, Arkansas",9369,5.8,1.5,0.06190628669014836
05113,"Polk County, Arkansas",8069,3.2,1.1,0.03965795017970009
05115,"Pope County, Arkansas",22603,4.4,0.5,0.019466442507631732
05117,"Prairie County, Arkansas",3737,5.3,0.9,0.14182499331014184
05119,"Pulaski County, Arkansas",153720,3.1,0.7,0.0020166536559979185
05121,"Randolph County, Arkansas",7244,4,0.8,0.05521811154058532
05123,"St. Francis County, Arkansas",9358,6.2,0.9,0.06625347296430861
05125,"Saline County, Arkansas",41287,4,1,0.009688279603749364
05127,"Scott County, Arkansas",4324,4.7,1.4,0.10869565217391304
05129,"Searcy County, Arkansas",3296,4.3,1.1,0.1304611650485437
05131,"Sebastian County, Arkansas",49294,4.2,0.7,0.008520306731042317
05133,"Sevier County, Arkansas",5745,7.1,1.7,0.12358572671888597
05135,"Sharp County, Arkansas",7023,4.3,1.6,0.061227395699843375
05137,"Stone County, Arkansas",5135,5.7,0.2,0.11100292112950343
05139,"Union County, Arkansas",16596,5,1.1,0.030127741624487826
05141,"Van Buren County, Arkansas",7063,2.8,0.1,0.03964321110009911
05143,"Washington County, Arkansas",79214,3,0.8,0.0037872093316837934
05145,"White County, Arkansas",29632,3.8,0.9,0.012823974082073433
05147,"Woodruff County, Arkansas",3070,7.4,1,0.24104234527687296
05149,"Yell County, Arkansas",7917,4.5,0.8,0.05683971201212581
06001,"Alameda County, California",545071,4.7,1.1,8.622729882895991e-4
06003,"Alpine County, California",394,4.1,0.3,1.0406091370558375
06005,"Amador County, California",14262,2.7,0.3,0.018931426167437947
06007,"Butte County, California",84816,3.6,0.8,0.004244482173174873
06009,"Calaveras County, California",18702,3.1,0.5,0.01657576729761523
06011,"Colusa County, California",6853,7,0.6,0.10214504596527069
06013,"Contra Costa County, California",375855,4.5,0.9,0.001197270223889532
06015,"Del Norte County, California",9593,3.3,0.2,0.034400083394141565
06017,"El Dorado County, California",67885,2.8,0.4,0.004124622523385136
06019,"Fresno County, California",289811,6.7,1.8,0.002311851517023163
06021,"Glenn County, California",9628,4.2,1,0.04362276692978812
06023,"Humboldt County, California",53296,2.4,0.7,0.004503152206544581
06025,"Imperial County, California",48099,10.8,1.4,0.022453689265889105
06027,"Inyo County, California",7873,3.1,0.2,0.0393750793852407
06029,"Kern County, California",255271,6.8,1.3,0.002663835688346894
06031,"Kings County, California",40785,7.3,1,0.017898737280863063
06033,"Lake County, California",26505,3.5,0.7,0.013205055649877381
06035,"Lassen County, California",9945,3.5,0.3,0.03519356460532931
06037,"Los Angeles County, California",3230383,6.3,1.6,1.9502331457291595e-4
06039,"Madera County, California",42516,7.5,1.8,0.017640417725091728
06041,"Marin County, California",102912,1.4,0.6,0.0013603855721393034
06043,"Mariposa County, California",7238,2.9,1.2,0.04006631666206134
06045,"Mendocino County, California",33878,4.1,1.2,0.012102249247299132
06047,"Merced County, California",75409,6.2,1.2,0.008221830285509686
06049,"Modoc County, California",3983,1.5,0.2,0.03766005523474768
06051,"Mono County, California",5268,1.3,0,0.024677296886864084
06053,"Monterey County, California",125428,6.3,1.5,0.005022801926204675
06055,"Napa County, California",49431,3.8,1.1,0.007687483562946329
06057,"Nevada County, California",40991,2.2,0.6,0.005367031787465542
06059,"Orange County, California",995512,5.2,1.2,5.223442811337282e-4
06061,"Placer County, California",132709,2.8,0.7,0.0021098795108093647
06063,"Plumas County, California",8997,1.6,0.6,0.017783705679671
06065,"Riverside County, California",683144,7.1,1.6,0.0010393123558137083
06067,"Sacramento County, California",517243,4.8,1,9.279970922757775e-4
06069,"San Benito County, California",16995,6.8,1.4,0.040011768167107976
06071,"San Bernardino County, California",603879,8,1.4,0.0013247687036641446
06073,"San Diego County, California",1076483,4.6,1.3,4.2731747737771985e-4
06075,"San Francisco County, California",345344,2.6,1.3,7.528724981467754e-4
06077,"San Joaquin County, California",215563,7.2,1.7,0.003340090831914568
06079,"San Luis Obispo County, California",102154,2.9,0.7,0.0028388511463085147
06081,"San Mateo County, California",257941,4.4,1.2,0.0017058164463966566
06083,"Santa Barbara County, California",141720,4.4,1.1,0.0031047135196161446
06085,"Santa Clara County, California",609377,5.1,1.3,8.369203301076344e-4
06087,"Santa Cruz County, California",93504,3.3,0.9,0.003529260780287474
06089,"Shasta County, California",68980,3.5,0.7,0.00507393447376051
06091,"Sierra County, California",1253,2.5,0.2,0.19952114924181963
06093,"Siskiyou County, California",19417,3.5,0.8,0.01802544162331977
06095,"Solano County, California",141464,5.7,1.3,0.004029293671888254
06097,"Sonoma County, California",185660,2.7,0.9,0.0014542712485187978
06099,"Stanislaus County, California",166883,6.3,1.3,0.0037750999203034455
06101,"Sutter County, California",31725,6.8,1.2,0.021434200157604413
06103,"Tehama County, California",23374,4.8,1.1,0.0205356378882519
06105,"Trinity County, California",5668,2.8,0.8,0.0494001411432604
06107,"Tulare County, California",131642,7.9,1.7,0.006001124261254007
06109,"Tuolumne County, California",22025,3.2,0.6,0.014528944381384792
06111,"Ventura County, California",267076,5.4,1,0.0020218963890428193
06113,"Yolo County, California",70347,3.7,0.8,0.005259641491463744
06115,"Yuba County, California",24300,5.8,0.8,0.023868312757201644
08001,"Adams County, Colorado",152803,5.6,1.2,0.0036648495121169087
08003,"Alamosa County, Colorado",5891,3.5,0.6,0.0594126633848243
08005,"Arapahoe County, Colorado",225552,3.2,0.6,0.0014187415762218912
08007,"Archuleta County, Colorado",4881,1.4,0.3,0.028682646998565865
08009,"Baca County, Colorado",1651,1.8,0.2,0.10902483343428225
08011,"Bent County, Colorado",1873,6.9,0,0.36839295248264814
08013,"Boulder County, Colorado",120521,1.8,0.5,0.001493515652873773
08014,"Broomfield County, Colorado",22016,2.4,0.3,0.010901162790697675
08015,"Chaffee County, Colorado",7832,1,0.5,0.012768130745658836
08017,"Cheyenne County, Colorado",839,1.8,0.5,0.21454112038140644
08019,"Clear Creek County, Colorado",4024,1.1,0.6,0.027335984095427434
08021,"Conejos County, Colorado",3099,5.2,1.2,0.16779606324620847
08023,"Costilla County, Colorado",1361,1.5,0.5,0.11021307861866275
08025,"Crowley County, Colorado",1173,5.9,0.2,0.5029838022165388
08027,"Custer County, Colorado",2048,2.1,0.1,0.1025390625
08029,"Delta County, Colorado",12671,3.6,0.4,0.02841133296503828
08031,"Denver County, Colorado",266069,3,0.9,0.0011275270700457402
08033,"Dolores County, Colorado",780,0.6,1.4,0.07692307692307693
08035,"Douglas County, Colorado",103780,1.9,0.5,0.0018307959144343803
08037,"Eagle County, Colorado",17966,0.7,0.3,0.003896248469330958
08039,"Elbert County, Colorado",8240,2.6,0.3,0.031553398058252434
08041,"El Paso County, Colorado",237039,3,0.7,0.0012656145191297635
08043,"Fremont County, Colorado",16938,2.3,0.3,0.013578934939189987
08045,"Garfield County, Colorado",20163,3.7,0.9,0.018350443882358777
08047,"Gilpin County, Colorado",2504,1.8,0.4,0.07188498402555911
08049,"Grand County, Colorado",5227,1.7,0,0.0325234360053568
08051,"Gunnison County, Colorado",6293,1.1,0.2,0.017479739392976323
08053,"Hinsdale County, Colorado",388,3.9,0,1.0051546391752577
08055,"Huerfano County, Colorado",3059,2.4,0.2,0.07845701209545604
08057,"Jackson County, Colorado",648,0,0,0
