FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
08051,Gunnison County,9.8,9.82,9.55
08053,Hinsdale County,8.87,8.74,8.87
08055,Huerfano County,13.77,13.3,13.23
08057,Jackson County,11.63,11.17,10.83
08059,Jefferson County,11.33,11.06,10.91
08061,Kiowa County,12.02,11.35,10.92
08063,Kit Carson County,12.95,12.67,12.36
08065,Lake County,12.25,12.03,11.77
08067,La Plata County,9.7,9.55,9.31
08069,Larimer County,10.1,9.77,9.67
08071,Las Animas County,14.34,14.24,13.97
08073,Lincoln County,12.62,12.36,12.06
08075,Logan County,13.07,12.72,12.42
08077,Mesa County,11.5,11.06,11.04
08079,Mineral County,9.35,9.15,9.05
08081,Moffat County,12.66,12.22,11.99
08083,Montezuma County,11.95,11.47,11.29
08085,Montrose County,11.57,11.34,11.13
08087,Morgan County,13.58,13.41,13.2
08089,Otero County,14.89,14.72,14.35
08091,Ouray County,8.92,8.56,8.35
08093,Park County,10.19,9.77,9.5
08095,Phillips County,12.27,12,11.82
08097,Pitkin County,8.88,8.56,8.35
08099,Prowers County,14.4,14.1,14.05
08101,Pueblo County,14.33,14.01,13.84
08103,Rio Blanco County,11.45,11.08,10.98
08105,Rio Grande County,14.05,13.62,13.35
08107,Routt County,9.1,8.84,8.58
08109,Saguache County,14.12,13.79,13.51
08111,San Juan County,10.71,11.09,10.76
08113,San Miguel County,9.55,9.37,8.88
08115,Sedgwick County,12.58,12.36,12.02
08117,Summit County,9.27,8.99,8.83
08119,Teller County,10,9.72,9.58
08121,Washington County,12.15,11.74,11.63
08123,Weld County,11.33,11.06,10.91
08125,Yuma County,12.58,12.4,12.14
09001,Fairfield County,11.76,11.85,11.62
09003,Hartford County,12.83,12.83,12.67
09005,Litchfield County,11.23,11.38,11.19
09007,Middlesex County,11.49,11.4,11.19
09009,New Haven County,13.14,13.11,12.85
09011,New London County,12.39,12.13,12.03
09013,Tolland County,12.12,11.97,11.7
09015,Windham County,13.81,13.54,13.63
10001,Kent County,15.25,15.54,15.29
10003,New Castle County,13.23,13.21,13.04
10005,Sussex County,14.71,14.05,14.09
11001,District of Columbia,14.7,14.56,14.37
12001,Alachua County,14.32,13.88,13.84
12003,Baker County,16.38,16.23,16.19
12005,Bay County,14.91,14.56,14.44
12007,Bradford County,17.2,17,16.61
12009,Brevard County,13.92,13.7,13.59
12011,Broward County,15.31,14.97,14.64
12013,Calhoun County,16.69,16.79,16.42
12015,Charlotte County,12.86,12.51,12.41
12017,Citrus County,13.46,13.02,13.02
12019,Clay County,14.93,14.59,14.53
12021,Collier County,12.52,12.53,12.28
12023,Columbia County,16.39,16.02,15.73
12027,DeSoto County,17.36,16.89,16.8
12029,Dixie County,16.57,16.13,16.06
12031,Duval County,16.53,16.14,15.9
12033,Escambia County,15.58,15.54,15.44
12035,Flagler County,14.56,14.22,14.07
12037,Franklin County,15.62,15.36,15.16
12039,Gadsden County,20.35,20.05,19.75
12041,Gilchrist County,15.13,14.61,14.67
12043,Glades County,16.24,15.4,15.17
12045,Gulf County,16.14,15.97,15.53
12047,Hamilton County,18.8,18.99,18.83
12049,Hardee County,17.76,17.8,17.68
12051,Hendry County,18.75,18.73,18.22
12053,Hernando County,14.88,14.27,13.97
12055,Highlands County,15.32,14.83,14.89
12057,Hillsborough County,15.42,15.15,14.93
12059,Holmes County,15.41,15.44,15.17
12061,Indian River County,13.24,12.74,12.67
12063,Jackson County,16.56,16.24,16.01
12065,Jefferson County,17.53,17.01,17.08
12067,Lafayette County,16.73,16.25,16.28
12069,Lake County,14.37,14.02,13.83
12071,Lee County,13.11,12.9,12.87
12073,Leon County,14.78,14.59,14.79
12075,Levy County,15.46,15.14,15.38
12077,Liberty County,17.15,16.63,16.63
12079,Madison County,18.84,18.51,18.2
12081,Manatee County,13.49,13.23,12.98
12083,Marion County,14.81,14.4,14.46
12085,Martin County,12.15,11.88,11.58
12086,Miami-Dade County,17.77,17.71,17.39
12087,Monroe County,12.58,12.39,11.99
12089,Nassau County,14.49,14.18,14.03
12091,Okaloosa County,13.49,13.28,13.08
12093,Okeechobee County,16.06,15.77,15.21
12095,Orange County,16,15.77,15.51
12097,Osceola County,17.92,17.28,17.07
12099,Palm Beach County,13.18,12.98,12.71
12101,Pasco County,14.66,14.56,14.25
12103,Pinellas County,13.98,13.84,13.53
12105,Polk County,15.47,15.21,14.9
12107,Putnam County,16.89,16.78,16.48
12109,Saint Johns County,11.95,11.78,11.85
12111,Saint Lucie County,14.93,14.74,14.53
12113,Santa Rosa County,12.91,12.7,12.74
12115,Sarasota County,11.98,11.64,11.64
12117,Seminole County,14.35,14.08,14.01
12119,Sumter County,14.1,13.9,13.75
12121,Suwannee County,16.71,16.26,15.7
12123,Taylor County,17.1,16.62,16.22
12125,Union County,17.19,16.9,16.74
12127,Volusia County,14.63,14.28,14.09
12129,Wakulla County,15.18,14.85,14.65
12131,Walton County,14.37,13.99,13.93
12133,Washington County,16.21,16.15,15.91
13001,Appling County,17.26,16.89,17.26
13003,Atkinson County,19.14,19.33,19.67
13005,Bacon County,16.66,16.66,16.84
13007,Baker County,19.67,19.6,19.6
13009,Baldwin County,18.38,17.78,17.51
13011,Banks County,14.68,14.61,14.31
13013,Barrow County,15.58,15.38,15.1
13015,Bartow County,15.63,15.75,15.15
13017,Ben Hill County,19.39,19.18,18.95
13019,Berrien County,16.48,16.28,16.13
13021,Bibb County,17.24,16.7,16.61
13023,Bleckley County,16.66,16.59,16.2
13025,Brantley County,15.82,15.75,15.8
13027,Brooks County,18.89,18.8,18.12
13029,Bryan County,13.64,13.5,13.41
13031,Bulloch County,16.96,16.7,16.78
13033,Burke County,19.54,19.36,19.51
13035,Butts County,16.58,16.45,16
13037,Calhoun County,22.19,21.67,21.23
13039,Camden County,15.64,15.55,15.6
13043,Candler County,17.87,17.62,17.23
13045,Carroll County,15.96,15.51,15.3
13047,Catoosa County,15.42,15.34,15.15
13049,Charlton County,18.61,18.59,18.21
13051,Chatham County,15.73,15.65,15.46
13053,Chattahoochee County,16.65,16.12,16.73
13055,Chattooga County,17.38,16.95,16.6
13057,Cherokee County,13.66,13.45,13.16
13059,Clarke County,16.86,16.96,16.06
13061,Clay County,21.56,21.03,21.1
13063,Clayton County,20.57,19.89,19.43
13065,Clinch County,18.25,18.23,17.8
13067,Cobb County,14.23,13.86,13.8
13069,Coffee County,17.85,17.61,17.36
13071,Colquitt County,18.08,17.78,17.4
13073,Columbia County,12.97,12.56,12.37
13075,Cook County,18.19,17.97,17.61
13077,Coweta County,14.76,14.61,14.36
13079,Crawford County,16.67,16.16,15.73
13081,Crisp County,18.62,18.33,18.18
13083,Dade County,14.97,14.69,14.36
13085,Dawson County,12.7,12.56,12.67
13087,Decatur County,18.34,17.86,17.22
13089,DeKalb County,15.66,15.31,15.19
13091,Dodge County,17.71,17.52,17.14
13093,Dooly County,21.02,20.19,19.74
13095,Dougherty County,20.25,19.59,19.9
13097,Douglas County,17.53,17.2,16.59
13099,Early County,19.77,19.36,19.3
13101,Echols County,17.76,17.22,17.33
13103,Effingham County,14.52,14.37,14.1
13105,Elbert County,17.06,16.99,17
13107,Emanuel County,18.24,17.72,17.75
13109,Evans County,18.1,17.74,17.35
13111,Fannin County,14.04,13.89,13.51
13113,Fayette County,12.41,12.23,11.99
13115,Floyd County,15.51,15.14,14.84
13117,Forsyth County,12.83,12.69,12.5
13119,Franklin County,15.32,15.15,14.55
13121,Fulton County,14.63,14.47,14.21
13123,Gilmer County,14.17,14.41,13.71
13125,Glascock County,15.28,14.96,14.81
13127,Glynn County,15.02,14.78,14.61
13129,Gordon County,15.79,15.53,15.39
13131,Grady County,17.7,17.76,17.55
13133,Greene County,16.11,16.16,16.57
13135,Gwinnett County,15.02,14.73,14.37
13137,Habersham County,14.61,14.43,14.08
13139,Hall County,15.19,14.8,14.6
13141,Hancock County,23.37,22.71,22.6
13143,Haralson County,15.3,14.96,15.07
13145,Harris County,14.17,14.01,13.94
13147,Hart County,16,15.49,15.56
13149,Heard County,15.75,16.19,15.61
13151,Henry County,15.82,15.35,15.06
13153,Houston County,16.39,15.81,15.68
13155,Irwin County,17.5,17.25,17.28
13157,Jackson County,14.12,13.76,14.04
13159,Jasper County,15.97,15.64,15.46
13161,Jeff Davis County,17.11,16.92,16.6
13163,Jefferson County,20.2,20.23,20.04
13165,Jenkins County,19.92,19.22,18.53
13167,Johnson County,18.59,18.12,17.97
13169,Jones County,15.69,15.53,14.9
13171,Lamar County,16.25,16.01,15.87
13173,Lanier County,17.77,17.56,17.1
13175,Laurens County,17.6,16.9,16.29
13177,Lee County,14.77,14.78,14.5
13179,Liberty County,18.44,17.94,18.57
13181,Lincoln County,17.29,17.41,17.01
13183,Long County,17.82,17.72,17.41
13185,Lowndes County,17.82,17.77,17.36
13187,Lumpkin County,13.48,13.15,13.02
13189,McDuffie County,18.21,17.91,17.63
13191,McIntosh County,17.84,17.41,17.2
13193,Macon County,22.15,21.12,21.24
13195,Madison County,14.84,14.8,14.58
13197,Marion County,18.15,18.22,18.54
13199,Meriwether County,18.04,17.69,17.42
13201,Miller County,17.2,16.67,16.68
13205,Mitchell County,19.93,19.8,19.59
13207,Monroe County,15.24,15.14,15.19
13209,Montgomery County,18.13,17.45,17.08
13211,Morgan County,15.03,14.99,15.08
13213,Murray County,16.14,16,15.44
13215,Muscogee County,17.97,17.7,17.44
13217,Newton County,17.03,16.87,16.4
13219,Oconee County,11.14,11.07,10.89
13221,Oglethorpe County,15.45,15.32,15.32
13223,Paulding County,16.03,15.75,15.43
13225,Peach County,18.38,18.17,18.17
13227,Pickens County,13.07,13.01,12.82
13229,Pierce County,15.77,15.85,15.56
13231,Pike County,14.39,14.3,14.2
13233,Polk County,16.84,16.96,16.79
13235,Pulaski County,17.83,17.45,17.47
13237,Putnam County,15.78,15.28,15.17
13239,Quitman County,19.83,19.31,19.55
13241,Rabun County,13.86,13.58,13.31
13243,Randolph County,21.27,20.93,20.63
13245,Richmond County,17.88,17.38,17.28
13247,Rockdale County,16.65,15.94,15.68
13249,Schley County,16.87,16.75,16.7
13251,Screven County,18.38,18.29,17.99
13253,Seminole County,16.69,17.2,16.76
13255,Spalding County,17.51,16.9,16.81
13257,Stephens County,15.05,15.07,15.07
13259,Stewart County,23.77,22.46,22.46
13261,Sumter County,19.54,19.11,19.06
13263,Talbot County,20.48,19.94,19.86
13265,Taliaferro County,22.18,21.64,21.45
13267,Tattnall County,17.93,18.36,17.56
13269,Taylor County,19.15,18.6,18.53
13271,Telfair County,20.78,19.98,19.37
13273,Terrell County,20.88,21.51,20.61
13275,Thomas County,17.09,16.86,16.85
13277,Tift County,17.99,17.94,17.07
13279,Toombs County,17.39,16.92,16.98
13281,Towns County,13.56,13.52,12.9
13283,Treutlen County,18.55,18.09,18.3
13285,Troup County,17.05,16.87,16.66
13287,Turner County,19.53,19.03,19.04
13289,Twiggs County,19.41,19.01,19.01
13291,Union County,13.39,13.1,12.96
13293,Upson County,16.77,16.38,16.27
13295,Walker County,16.52,16.17,15.87
13297,Walton County,14.86,14.46,14.32
13299,Ware County,17.34,17.28,16.7
13301,Warren County,21.26,20.81,20.66
13303,Washington County,19.62,19.06,19.37
13305,Wayne County,16.59,16.6,16.26
13307,Webster County,19.51,18.81,18.57
13309,Wheeler County,20.53,19.7,18.77
13311,White County,13.67,13.25,13.07
13313,Whitfield County,17.12,16.64,16.6
13315,Wilcox County,19.42,19.07,18.85
13317,Wilkes County,18.59,18.16,18.17
13319,Wilkinson County,18.59,18,17.98
13321,Worth County,17.78,17.99,17.16
15001,Hawaii County,11.51,12.15,12.2
15003,Honolulu County,12.48,13.4,13.57
15005,Kalawao County,11.57,12.46,12.62
15007,Kauai County,11.67,12.52,12.62
15009,Maui County,11.57,12.46,12.62
16001,Ada County,11.81,11.76,11.63
16003,Adams County,12.27,11.93,11.88
16005,Bannock County,13.85,13.76,13.35
16007,Bear Lake County,12.14,11.91,12.08
16009,Benewah County,13.28,13.01,12.91
16011,Bingham County,14.52,14.39,14.25
16013,Blaine County,10.71,10.47,10.19
16015,Boise County,12.27,12.23,12.1
16017,Bonner County,11.64,11.33,11.2
16019,Bonneville County,12.6,12.32,12.12
16021,Boundary County,12.53,12.26,12.11
16023,Butte County,12.69,12.26,11.92
16025,Camas County,12.51,12.29,11.99
16027,Canyon County,14.61,14.38,14.19
16029,Caribou County,12.62,12.46,12.4
16031,Cassia County,13.97,13.73,13.34
16033,Clark County,14.55,14.48,14.34
16035,Clearwater County,11.8,11.46,11.27
16037,Custer County,12.27,12.13,12.1
16039,Elmore County,13.75,13.31,13.3
16041,Franklin County,12.68,12.38,12.11
16043,Fremont County,11.98,11.76,11.54
16045,Gem County,12.83,12.67,12.62
16047,Gooding County,14.23,14.05,13.57
16049,Idaho County,12.56,12.21,12.06
16051,Jefferson County,12.57,12.36,12.08
16053,Jerome County,14.49,14.28,14.06
16055,Kootenai County,12.34,12.09,11.6
16057,Latah County,11.53,11.08,10.91
16059,Lemhi County,11.66,11.56,11.62
16061,Lewis County,13.08,13.06,12.68
16063,Lincoln County,14.46,14.1,13.8
16065,Madison County,12.19,12.6,11.85
16067,Minidoka County,15.42,15.35,15.01
16069,Nez Perce County,12.56,12.3,12.26
16071,Oneida County,13.09,12.76,12.5
16073,Owyhee County,14.97,15.05,14.61
16075,Payette County,13.1,13.02,12.87
16077,Power County,15.28,14.72,14.35
16079,Shoshone County,12.66,12.34,12.25
16081,Teton County,11.67,11.55,11.1
16083,Twin Falls County,13.01,12.83,12.52
16085,Valley County,10.9,10.59,10.42
16087,Washington County,13.55,13.23,13.03
17001,Adams County,12.8,12.75,12.51
17003,Alexander County,18.97,18.4,18.12
17005,Bond County,14.16,13.71,13.54
17007,Boone County,13.21,12.97,12.89
17009,Brown County,14.83,14.41,14.08
17011,Bureau County,12.93,12.58,12.48
17013,Calhoun County,13.45,13.26,12.96
17015,Carroll County,13.04,12.88,12.55
17017,Cass County,14.98,14.72,14.31
17019,Champaign County,13.27,13.21,12.9
17021,Christian County,14.45,14.1,14.02
17023,Clark County,13.54,13.21,13.14
17025,Clay County,13.81,13.53,13.5
17027,Clinton County,13.57,13.16,12.97
17029,Coles County,14.06,13.63,13.39
17031,Cook County,14.57,14.49,14.41
17033,Crawford County,13.72,13.53,13.5
17035,Cumberland County,13.79,13.51,13.31
17037,DeKalb County,13.3,12.99,12.77
17039,De Witt County,13.12,12.96,12.76
17041,Douglas County,13.51,13.28,13.27
17043,DuPage County,10.97,10.98,10.79
17045,Edgar County,13.92,13.32,13.37
17047,Edwards County,13.93,13.72,13.4
17049,Effingham County,12.42,12.22,12.14
17051,Fayette County,14.35,14.16,13.87
17053,Ford County,13.1,12.82,12.54
17055,Franklin County,14.45,14.19,14.18
17057,Fulton County,13.48,13.11,13.05
17059,Gallatin County,14.53,14.24,14.33
17061,Greene County,13.94,13.74,13.73
17063,Grundy County,13.08,13,12.88
17065,Hamilton County,13.79,13.48,13.25
17067,Hancock County,12.91,12.56,12.44
17069,Hardin County,14.53,14.2,13.82
17071,Henderson County,13.15,12.78,12.62
17073,Henry County,13.19,12.79,12.72
17075,Iroquois County,13.45,13.22,12.88
17077,Jackson County,14.36,14.55,13.58
17079,Jasper County,13.47,13.04,13.1
17081,Jefferson County,13.57,13.34,13.18
17083,Jersey County,13.3,13.04,12.95
17085,Jo Daviess County,12.24,11.81,11.65
17087,Johnson County,14,13.8,13.6
17089,Kane County,13.57,13.52,13.24
17091,Kankakee County,14.78,14.57,14.34
17093,Kendall County,12.86,12.79,12.54
17095,Knox County,13.73,13.86,13.32
17097,Lake County,12.31,12.21,11.94
17099,LaSalle County,13.78,13.37,13.29
17101,Lawrence County,14.92,14.42,14.53
17103,Lee County,12.7,12.47,12.44
17105,Livingston County,13.73,13.56,13.51
17107,Logan County,14.17,13.83,13.57
17109,McDonough County,13.5,13.2,13.08
17111,McHenry County,12.22,12.06,11.84
17113,McLean County,12.72,12.61,12.27
17115,Macon County,14.86,14.13,14.25
17117,Macoupin County,14.11,13.85,13.74
17119,Madison County,14.43,14.2,14.13
17121,Marion County,14.23,13.75,13.64
