stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
alabama,washington,1129,1,129,washington
alabama,wilcox,1131,1,131,wilcox
alabama,winston,1133,1,133,winston
arizona,apache,4001,4,1,apache
arizona,cochise,4003,4,3,cochise
arizona,coconino,4005,4,5,coconino
arizona,gila,4007,4,7,gila
arizona,graham,4009,4,9,graham
arizona,greenlee,4011,4,11,greenlee
arizona,la paz,4012,4,12,la paz
arizona,maricopa,4013,4,13,maricopa
arizona,mohave,4015,4,15,mohave
arizona,navajo,4017,4,17,navajo
arizona,pima,4019,4,19,pima
arizona,pinal,4021,4,21,pinal
arizona,santa cruz,4023,4,23,santa cruz
arizona,yavapai,4025,4,25,yavapai
arizona,yuma,4027,4,27,yuma
arkansas,arkansas,5001,5,1,arkansas
arkansas,ashley,5003,5,3,ashley
arkansas,baxter,5005,5,5,baxter
arkansas,benton,5007,5,7,benton
arkansas,boone,5009,5,9,boone
arkansas,bradley,5011,5,11,bradley
arkansas,calhoun,5013,5,13,calhoun
arkansas,carroll,5015,5,15,carroll
arkansas,chicot,5017,5,17,chicot
arkansas,clark,5019,5,19,clark
arkansas,clay,5021,5,21,clay
arkansas,cleburne,5023,5,23,cleburne
arkansas,cleveland,5025,5,25,cleveland
arkansas,columbia,5027,5,27,columbia
arkansas,conway,5029,5,29,conway
arkansas,craighead,5031,5,31,craighead
arkansas,crawford,5033,5,33,crawford
arkansas,crittenden,5035,5,35,crittenden
arkansas,cross,5037,5,37,cross
arkansas,dallas,5039,5,39,dallas
arkansas,desha,5041,5,41,desha
arkansas,drew,5043,5,43,drew
arkansas,faulkner,5045,5,45,faulkner
arkansas,franklin,5047,5,47,franklin
arkansas,fulton,5049,5,49,fulton
arkansas,garland,5051,5,51,garland
arkansas,grant,5053,5,53,grant
arkansas,greene,5055,5,55,greene
arkansas,hempstead,5057,5,57,hempstead
arkansas,hot spring,5059,5,59,hot spring
arkansas,howard,5061,5,61,howard
arkansas,independence,5063,5,63,independence
arkansas,izard,5065,5,65,izard
arkansas,jackson,5067,5,67,jackson
arkansas,jefferson,5069,5,69,jefferson
arkansas,johnson,5071,5,71,johnson
arkansas,lafayette,5073,5,73,lafayette
arkansas,lawrence,5075,5,75,lawrence
arkansas,lee,5077,5,77,lee
arkansas,lincoln,5079,5,79,lincoln
arkansas,little river,5081,5,81,little river
arkansas,logan,5083,5,83,logan
arkansas,lonoke,5085,5,85,lonoke
arkansas,madison,5087,5,87,madison
arkansas,marion,5089,5,89,marion
arkansas,miller,5091,5,91,miller
arkansas,mississippi,5093,5,93,mississippi
arkansas,monroe,5095,5,95,monroe
arkansas,montgomery,5097,5,97,montgomery
arkansas,nevada,5099,5,99,nevada
arkansas,newton,5101,5,101,newton
arkansas,ouachita,5103,5,103,ouachita
arkansas,perry,5105,5,105,perry
arkansas,phillips,5107,5,107,phillips
arkansas,pike,5109,5,109,pike
arkansas,poinsett,5111,5,111,poinsett
arkansas,polk,5113,5,113,polk
arkansas,pope,5115,5,115,pope
arkansas,prairie,5117,5,117,prairie
arkansas,pulaski,5119,5,119,pulaski
arkansas,randolph,5121,5,121,randolph
arkansas,saline,5125,5,125,saline
arkansas,scott,5127,5,127,scott
arkansas,searcy,5129,5,129,searcy
arkansas,sebastian,5131,5,131,sebastian
arkansas,sevier,5133,5,133,sevier
arkansas,sharp,5135,5,135,sharp
arkansas,st. francis,5123,5,123,st. francis
arkansas,stone,5137,5,137,stone
arkansas,union,5139,5,139,union
arkansas,van buren,5141,5,141,van buren
arkansas,washington,5143,5,143,washington
arkansas,white,5145,5,145,white
arkansas,woodruff,5147,5,147,woodruff
arkansas,yell,5149,5,149,yell
california,alameda,6001,6,1,alameda
california,alpine,6003,6,3,alpine
california,amador,6005,6,5,amador
california,butte,6007,6,7,butte
california,calaveras,6009,6,9,calaveras
california,colusa,6011,6,11,colusa
california,contra costa,6013,6,13,contra costa
california,del norte,6015,6,15,del norte
california,el dorado,6017,6,17,el dorado
california,fresno,6019,6,19,fresno
california,glenn,6021,6,21,glenn
california,humboldt,6023,6,23,humboldt
california,imperial,6025,6,25,imperial
california,inyo,6027,6,27,inyo
california,kern,6029,6,29,kern
california,kings,6031,6,31,kings
california,lake,6033,6,33,lake
california,lassen,6035,6,35,lassen
california,los angeles,6037,6,37,los angeles
california,madera,6039,6,39,madera
california,marin,6041,6,41,marin
california,mariposa,6043,6,43,mariposa
california,mendocino,6045,6,45,mendocino
california,merced,6047,6,47,merced
california,modoc,6049,6,49,modoc
california,mono,6051,6,51,mono
california,monterey,6053,6,53,monterey
california,napa,6055,6,55,napa
california,nevada,6057,6,57,nevada
california,orange,6059,6,59,orange
california,placer,6061,6,61,placer
california,plumas,6063,6,63,plumas
california,riverside,6065,6,65,riverside
california,sacramento,6067,6,67,sacramento
california,san benito,6069,6,69,san benito
california,san bernardino,6071,6,71,san bernardino
california,san diego,6073,6,73,san diego
california,san francisco,6075,6,75,san francisco
california,san joaquin,6077,6,77,san joaquin
california,san luis obispo,6079,6,79,san luis obispo
california,san mateo,6081,6,81,san mateo
california,santa barbara,6083,6,83,santa barbara
california,santa clara,6085,6,85,santa clara
california,santa cruz,6087,6,87,santa cruz
california,shasta,6089,6,89,shasta
california,sierra,6091,6,91,sierra
california,siskiyou,6093,6,93,siskiyou
california,solano,6095,6,95,solano
california,sonoma,6097,6,97,sonoma
california,stanislaus,6099,6,99,stanislaus
california,sutter,6101,6,101,sutter
california,tehama,6103,6,103,tehama
california,trinity,6105,6,105,trinity
california,tulare,6107,6,107,tulare
california,tuolumne,6109,6,109,tuolumne
california,ventura,6111,6,111,ventura
california,yolo,6113,6,113,yolo
california,yuba,6115,6,115,yuba
colorado,adams,8001,8,1,adams
colorado,alamosa,8003,8,3,alamosa
colorado,arapahoe,8005,8,5,arapahoe
colorado,archuleta,8007,8,7,archuleta
colorado,baca,8009,8,9,baca
colorado,bent,8011,8,11,bent
colorado,boulder,8013,8,13,boulder
colorado,broomfield,8014,8,14,broomfield
colorado,chaffee,8015,8,15,chaffee
colorado,cheyenne,8017,8,17,cheyenne
colorado,clear creek,8019,8,19,clear creek
colorado,conejos,8021,8,21,conejos
colorado,costilla,8023,8,23,costilla
colorado,crowley,8025,8,25,crowley
colorado,custer,8027,8,27,custer
colorado,delta,8029,8,29,delta
colorado,denver,8031,8,31,denver
colorado,dolores,8033,8,33,dolores
colorado,douglas,8035,8,35,douglas
colorado,eagle,8037,8,37,eagle
colorado,el paso,8041,8,41,el paso
colorado,elbert,8039,8,39,elbert
colorado,fremont,8043,8,43,fremont
colorado,garfield,8045,8,45,garfield
colorado,gilpin,8047,8,47,gilpin
colorado,grand,8049,8,49,grand
colorado,gunnison,8051,8,51,gunnison
colorado,hinsdale,8053,8,53,hinsdale
colorado,huerfano,8055,8,55,huerfano
colorado,jackson,8057,8,57,jackson
colorado,jefferson,8059,8,59,jefferson
colorado,kiowa,8061,8,61,kiowa
colorado,kit carson,8063,8,63,kit carson
colorado,la plata,8067,8,67,la plata
colorado,lake,8065,8,65,lake
colorado,larimer,8069,8,69,larimer
colorado,las animas,8071,8,71,las animas
colorado,lincoln,8073,8,73,lincoln
colorado,logan,8075,8,75,logan
colorado,mesa,8077,8,77,mesa
colorado,mineral,8079,8,79,mineral
colorado,moffat,8081,8,81,moffat
colorado,montezuma,8083,8,83,montezuma
colorado,montrose,8085,8,85,montrose
colorado,morgan,8087,8,87,morgan
colorado,otero,8089,8,89,otero
colorado,ouray,8091,8,91,ouray
colorado,park,8093,8,93,park
colorado,phillips,8095,8,95,phillips
colorado,pitkin,8097,8,97,pitkin
colorado,prowers,8099,8,99,prowers
colorado,pueblo,8101,8,101,pueblo
colorado,rio blanco,8103,8,103,rio blanco
colorado,rio grande,8105,8,105,rio grande
colorado,routt,8107,8,107,routt
colorado,saguache,8109,8,109,saguache
colorado,san juan,8111,8,111,san juan
colorado,san miguel,8113,8,113,san miguel
colorado,sedgwick,8115,8,115,sedgwick
colorado,summit,8117,8,117,summit
colorado,teller,8119,8,119,teller
colorado,washington,8121,8,121,washington
colorado,weld,8123,8,123,weld
colorado,yuma,8125,8,125,yuma
connecticut,fairfield,9001,9,1,fairfield
connecticut,hartford,9003,9,3,hartford
connecticut,litchfield,9005,9,5,litchfield
connecticut,middlesex,9007,9,7,middlesex
connecticut,new haven,9009,9,9,new haven
connecticut,new london,9011,9,11,new london
connecticut,tolland,9013,9,13,tolland
connecticut,windham,9015,9,15,windham
delaware,kent,10001,10,1,kent
delaware,new castle,10003,10,3,new castle
delaware,sussex,10005,10,5,sussex
florida,alachua,12001,12,1,alachua
florida,baker,12003,12,3,baker
florida,bay,12005,12,5,bay
florida,bradford,12007,12,7,bradford
florida,brevard,12009,12,9,brevard
florida,broward,12011,12,11,broward
florida,calhoun,12013,12,13,calhoun
florida,charlotte,12015,12,15,charlotte
florida,citrus,12017,12,17,citrus
florida,clay,12019,12,19,clay
florida,collier,12021,12,21,collier
florida,columbia,12023,12,23,columbia
florida,desoto,12027,12,27,desoto
florida,dixie,12029,12,29,dixie
florida,duval,12031,12,31,duval
florida,escambia,12033,12,33,escambia
florida,flagler,12035,12,35,flagler
florida,franklin,12037,12,37,franklin
florida,gadsden,12039,12,39,gadsden
florida,gilchrist,12041,12,41,gilchrist
florida,glades,12043,12,43,glades
florida,gulf,12045,12,45,gulf
florida,hamilton,12047,12,47,hamilton
florida,hardee,12049,12,49,hardee
florida,hendry,12051,12,51,hendry
florida,hernando,12053,12,53,hernando
florida,highlands,12055,12,55,highlands
florida,hillsborough,12057,12,57,hillsborough
florida,holmes,12059,12,59,holmes
florida,indian river,12061,12,61,indian river
florida,jackson,12063,12,63,jackson
florida,jefferson,12065,12,65,jefferson
florida,lafayette,12067,12,67,lafayette
florida,lake,12069,12,69,lake
florida,lee,12071,12,71,lee
florida,leon,12073,12,73,leon
florida,levy,12075,12,75,levy
florida,liberty,12077,12,77,liberty
florida,madison,12079,12,79,madison
florida,manatee,12081,12,81,manatee
florida,marion,12083,12,83,marion
florida,martin,12085,12,85,martin
florida,miami-dade,12086,12,86,miami-dade
florida,monroe,12087,12,87,monroe
florida,nassau,12089,12,89,nassau
florida,okaloosa,12091,12,91,okaloosa
florida,okeechobee,12093,12,93,okeechobee
florida,orange,12095,12,95,orange
florida,osceola,12097,12,97,osceola
florida,palm beach,12099,12,99,palm beach
florida,pasco,12101,12,101,pasco
florida,pinellas,12103,12,103,pinellas
florida,polk,12105,12,105,polk
florida,putnam,12107,12,107,putnam
florida,santa rosa,12113,12,113,santa rosa
florida,sarasota,12115,12,115,sarasota
florida,seminole,12117,12,117,seminole
florida,st. johns,12109,12,109,st. johns
florida,st. lucie,12111,12,111,st. lucie
florida,sumter,12119,12,119,sumter
florida,suwannee,12121,12,121,suwannee
florida,taylor,12123,12,123,taylor
florida,union,12125,12,125,union
florida,volusia,12127,12,127,volusia
florida,wakulla,12129,12,129,wakulla
florida,walton,12131,12,131,walton
florida,washington,12133,12,133,washington
georgia,appling,13001,13,1,appling
georgia,atkinson,13003,13,3,atkinson
georgia,bacon,13005,13,5,bacon
georgia,baker,13007,13,7,baker
georgia,baldwin,13009,13,9,baldwin
georgia,banks,13011,13,11,banks
georgia,barrow,13013,13,13,barrow
georgia,bartow,13015,13,15,bartow
georgia,ben hill,13017,13,17,ben hill
georgia,berrien,13019,13,19,berrien
georgia,bibb,13021,13,21,bibb
georgia,bleckley,13023,13,23,bleckley
georgia,brantley,13025,13,25,brantley
georgia,brooks,13027,13,27,brooks
georgia,bryan,13029,13,29,bryan
georgia,bulloch,13031,13,31,bulloch
georgia,burke,13033,13,33,burke
georgia,butts,13035,13,35,butts
georgia,calhoun,13037,13,37,calhoun
georgia,camden,13039,13,39,camden
georgia,candler,13043,13,43,candler
georgia,carroll,13045,13,45,carroll
georgia,catoosa,13047,13,47,catoosa
georgia,charlton,13049,13,49,charlton
georgia,chatham,13051,13,51,chatham
georgia,chattahoochee,13053,13,53,chattahoochee
georgia,chattooga,13055,13,55,chattooga
georgia,cherokee,13057,13,57,cherokee
georgia,clarke,13059,13,59,clarke
georgia,clay,13061,13,61,clay
georgia,clayton,13063,13,63,clayton
georgia,clinch,13065,13,65,clinch
georgia,cobb,13067,13,67,cobb
georgia,coffee,13069,13,69,coffee
georgia,colquitt,13071,13,71,colquitt
georgia,columbia,13073,13,73,columbia
georgia,cook,13075,13,75,cook
georgia,coweta,13077,13,77,coweta
georgia,crawford,13079,13,79,crawford
georgia,crisp,13081,13,81,crisp
georgia,dade,13083,13,83,dade
georgia,dawson,13085,13,85,dawson
georgia,decatur,13087,13,87,decatur
georgia,dekalb,13089,13,89,dekalb
georgia,dodge,13091,13,91,dodge
georgia,dooly,13093,13,93,dooly
georgia,dougherty,13095,13,95,dougherty
georgia,douglas,13097,13,97,douglas
georgia,early,13099,13,99,early
georgia,echols,13101,13,101,echols
georgia,effingham,13103,13,103,effingham
georgia,elbert,13105,13,105,elbert
georgia,emanuel,13107,13,107,emanuel
georgia,evans,13109,13,109,evans
georgia,fannin,13111,13,111,fannin
georgia,fayette,13113,13,113,fayette
georgia,floyd,13115,13,115,floyd
georgia,forsyth,13117,13,117,forsyth
georgia,franklin,13119,13,119,franklin
georgia,fulton,13121,13,121,fulton
georgia,gilmer,13123,13,123,gilmer
georgia,glascock,13125,13,125,glascock
georgia,glynn,13127,13,127,glynn
georgia,gordon,13129,13,129,gordon
georgia,grady,13131,13,131,grady
georgia,greene,13133,13,133,greene
georgia,gwinnett,13135,13,135,gwinnett
georgia,habersham,13137,13,137,habersham
georgia,hall,13139,13,139,hall
georgia,hancock,13141,13,141,hancock
georgia,haralson,13143,13,143,haralson
georgia,harris,13145,13,145,harris
georgia,hart,13147,13,147,hart
georgia,heard,13149,13,149,heard
georgia,henry,13151,13,151,henry
georgia,houston,13153,13,153,houston
georgia,irwin,13155,13,155,irwin
georgia,jackson,13157,13,157,jackson
georgia,jasper,13159,13,159,jasper
georgia,jeff davis,13161,13,161,jeff davis
georgia,jefferson,13163,13,163,jefferson
georgia,jenkins,13165,13,165,jenkins
georgia,johnson,13167,13,167,johnson
georgia,jones,13169,13,169,jones
georgia,lamar,13171,13,171,lamar
georgia,lanier,13173,13,173,lanier
georgia,laurens,13175,13,175,laurens
georgia,lee,13177,13,177,lee
georgia,liberty,13179,13,179,liberty
georgia,lincoln,13181,13,181,lincoln
georgia,long,13183,13,183,long
georgia,lowndes,13185,13,185,lowndes
georgia,lumpkin,13187,13,187,lumpkin
georgia,macon,13193,13,193,macon
georgia,madison,13195,13,195,madison
georgia,marion,13197,13,197,marion
georgia,mcduffie,13189,13,189,mcduffie
georgia,mcintosh,13191,13,191,mcintosh
georgia,meriwether,13199,13,199,meriwether
georgia,miller,13201,13,201,miller
georgia,mitchell,13205,13,205,mitchell
georgia,monroe,13207,13,207,monroe
georgia,montgomery,13209,13,209,montgomery
georgia,morgan,13211,13,211,morgan
georgia,murray,13213,13,213,murray
georgia,muscogee,13215,13,215,muscogee
georgia,newton,13217,13,217,newton
georgia,oconee,13219,13,219,oconee
georgia,oglethorpe,13221,13,221,oglethorpe
georgia,paulding,13223,13,223,paulding
georgia,peach,13225,13,225,peach
georgia,pickens,13227,13,227,pickens
georgia,pierce,13229,13,229,pierce
georgia,pike,13231,13,231,pike
georgia,polk,13233,13,233,polk
georgia,pulaski,13235,13,235,pulaski
georgia,putnam,13237,13,237,putnam
georgia,quitman,13239,13,239,quitman
georgia,rabun,13241,13,241,rabun
georgia,randolph,13243,13,243,randolph
georgia,richmond,13245,13,245,richmond
georgia,rockdale,13247,13,247,rockdale
georgia,schley,13249,13,249,schley
georgia,screven,13251,13,251,screven
georgia,seminole,13253,13,253,seminole
georgia,spalding,13255,13,255,spalding
georgia,stephens,13257,13,257,stephens
georgia,stewart,13259,13,259,stewart
georgia,sumter,13261,13,261,sumter
georgia,talbot,13263,13,263,talbot
georgia,taliaferro,13265,13,265,taliaferro
georgia,tattnall,13267,13,267,tattnall
georgia,taylor,13269,13,269,taylor
georgia,telfair,13271,13,271,telfair
georgia,terrell,13273,13,273,terrell
georgia,thomas,13275,13,275,thomas
georgia,tift,13277,13,277,tift
georgia,toombs,13279,13,279,toombs
georgia,towns,13281,13,281,towns
georgia,treutlen,13283,13,283,treutlen
georgia,troup,13285,13,285,troup
georgia,turner,13287,13,287,turner
georgia,twiggs,13289,13,289,twiggs
georgia,union,13291,13,291,union
georgia,upson,13293,13,293,upson
georgia,walker,13295,13,295,walker
georgia,walton,13297,13,297,walton
georgia,ware,13299,13,299,ware
georgia,warren,13301,13,301,warren
georgia,washington,13303,13,303,washington
georgia,wayne,13305,13,305,wayne
georgia,webster,13307,13,307,webster
georgia,wheeler,13309,13,309,wheeler
georgia,white,13311,13,311,white
georgia,whitfield,13313,13,313,whitfield
georgia,wilcox,13315,13,315,wilcox
georgia,wilkes,13317,13,317,wilkes
georgia,wilkinson,13319,13,319,wilkinson
georgia,worth,13321,13,321,worth
hawaii,hawaii,15001,15,1,hawaii
hawaii,honolulu,15003,15,3,honolulu
hawaii,kauai,15007,15,7,kauai
hawaii,maui,15009,15,9,maui
idaho,ada,16001,16,1,ada
idaho,adams,16003,16,3,adams
idaho,bannock,16005,16,5,bannock
idaho,bear lake,16007,16,7,bear lake
idaho,benewah,16009,16,9,benewah
idaho,bingham,16011,16,11,bingham
idaho,blaine,16013,16,13,blaine
idaho,boise,16015,16,15,boise
idaho,bonner,16017,16,17,bonner
idaho,bonneville,16019,16,19,bonneville
idaho,boundary,16021,16,21,boundary
idaho,butte,16023,16,23,butte
idaho,camas,16025,16,25,camas
idaho,canyon,16027,16,27,canyon
idaho,caribou,16029,16,29,caribou
idaho,cassia,16031,16,31,cassia
idaho,clark,16033,16,33,clark
idaho,clearwater,16035,16,35,clearwater
idaho,custer,16037,16,37,custer
idaho,elmore,16039,16,39,elmore
idaho,franklin,16041,16,41,franklin
idaho,fremont,16043,16,43,fremont
idaho,gem,16045,16,45,gem
idaho,gooding,16047,16,47,gooding
idaho,idaho,16049,16,49,idaho
idaho,jefferson,16051,16,51,jefferson
idaho,jerome,16053,16,53,jerome
idaho,kootenai,16055,16,55,kootenai
idaho,latah,16057,16,57,latah
idaho,lemhi,16059,16,59,lemhi
idaho,lewis,16061,16,61,lewis
idaho,lincoln,16063,16,63,lincoln
idaho,madison,16065,16,65,madison
idaho,minidoka,16067,16,67,minidoka
idaho,nez perce,16069,16,69,nez perce
idaho,oneida,16071,16,71,oneida
idaho,owyhee,16073,16,73,owyhee
idaho,payette,16075,16,75,payette
idaho,power,16077,16,77,power
idaho,shoshone,16079,16,79,shoshone
idaho,teton,16081,16,81,teton
idaho,twin falls,16083,16,83,twin falls
idaho,valley,16085,16,85,valley
idaho,washington,16087,16,87,washington
illinois,adams,17001,17,1,adams
illinois,alexander,17003,17,3,alexander
illinois,bond,17005,17,5,bond
illinois,boone,17007,17,7,boone
illinois,brown,17009,17,9,brown
illinois,bureau,17011,17,11,bureau
illinois,calhoun,17013,17,13,calhoun
illinois,carroll,17015,17,15,carroll
illinois,cass,17017,17,17,cass
illinois,champaign,17019,17,19,champaign
illinois,christian,17021,17,21,christian
illinois,clark,17023,17,23,clark
illinois,clay,17025,17,25,clay
illinois,clinton,17027,17,27,clinton
illinois,coles,17029,17,29,coles
illinois,cook,17031,17,31,cook
illinois,crawford,17033,17,33,crawford
illinois,cumberland,17035,17,35,cumberland
illinois,de witt,17039,17,39,de witt
illinois,dekalb,17037,17,37,dekalb
illinois,douglas,17041,17,41,douglas
illinois,edgar,17045,17,45,edgar
illinois,edwards,17047,17,47,edwards
illinois,effingham,17049,17,49,effingham
illinois,fayette,17051,17,51,fayette
illinois,ford,17053,17,53,ford
illinois,franklin,17055,17,55,franklin
illinois,fulton,17057,17,57,fulton
illinois,gallatin,17059,17,59,gallatin
illinois,greene,17061,17,61,greene
illinois,grundy,17063,17,63,grundy
illinois,hamilton,17065,17,65,hamilton
illinois,hancock,17067,17,67,hancock
illinois,hardin,17069,17,69,hardin
illinois,henderson,17071,17,71,henderson
illinois,henry,17073,17,73,henry
illinois,iroquois,17075,17,75,iroquois
illinois,jackson,17077,17,77,jackson
illinois,jasper,17079,17,79,jasper
illinois,jefferson,17081,17,81,jefferson
illinois,jersey,17083,17,83,jersey
illinois,jo daviess,17085,17,85,jo daviess
illinois,johnson,17087,17,87,johnson
illinois,kane,17089,17,89,kane
illinois,kankakee,17091,17,91,kankakee
illinois,kendall,17093,17,93,kendall
illinois,knox,17095,17,95,knox
illinois,la salle,17099,17,99,la salle
illinois,lake,17097,17,97,lake
illinois,lawrence,17101,17,101,lawrence
illinois,lee,17103,17,103,lee
illinois,livingston,17105,17,105,livingston
illinois,logan,17107,17,107,logan
illinois,macon,17115,17,115,macon
illinois,macoupin,17117,17,117,macoupin
illinois,madison,17119,17,119,madison
illinois,marion,17121,17,121,marion
illinois,marshall,17123,17,123,marshall
illinois,mason,17125,17,125,mason
illinois,massac,17127,17,127,massac
illinois,mcdonough,17109,17,109,mcdonough
illinois,mchenry,17111,17,111,mchenry
illinois,mclean,17113,17,113,mclean
illinois,menard,17129,17,129,menard
illinois,mercer,17131,17,131,mercer
illinois,monroe,17133,17,133,monroe
illinois,montgomery,17135,17,135,montgomery
illinois,morgan,17137,17,137,morgan
illinois,moultrie,17139,17,139,moultrie
illinois,ogle,17141,17,141,ogle
illinois,peoria,17143,17,143,peoria
illinois,perry,17145,17,145,perry
illinois,piatt,17147,17,147,piatt
illinois,pike,17149,17,149,pike
illinois,pope,17151,17,151,pope
illinois,pulaski,17153,17,153,pulaski
illinois,putnam,17155,17,155,putnam
illinois,randolph,17157,17,157,randolph
illinois,richland,17159,17,159,richland
illinois,rock island,17161,17,161,rock island
illinois,saline,17165,17,165,saline
illinois,sangamon,17167,17,167,sangamon
illinois,schuyler,17169,17,169,schuyler
illinois,scott,17171,17,171,scott
illinois,shelby,17173,17,173,shelby
illinois,st. clair,17163,17,163,st. clair
illinois,stark,17175,17,175,stark
illinois,stephenson,17177,17,177,stephenson
illinois,tazewell,17179,17,179,tazewell
illinois,union,17181,17,181,union
illinois,vermilion,17183,17,183,vermilion
illinois,wabash,17185,17,185,wabash
illinois,warren,17187,17,187,warren
illinois,washington,17189,17,189,washington
illinois,wayne,17191,17,191,wayne
illinois,white,17193,17,193,white
illinois,whiteside,17195,17,195,whiteside
illinois,will,17197,17,197,will
illinois,williamson,17199,17,199,williamson
illinois,winnebago,17201,17,201,winnebago
illinois,woodford,17203,17,203,woodford
indiana,adams,18001,18,1,adams
indiana,allen,18003,18,3,allen
indiana,bartholomew,18005,18,5,bartholomew
indiana,benton,18007,18,7,benton
indiana,blackford,18009,18,9,blackford
indiana,boone,18011,18,11,boone
indiana,brown,18013,18,13,brown
indiana,carroll,18015,18,15,carroll
indiana,cass,18017,18,17,cass
indiana,clark,18019,18,19,clark
indiana,clay,18021,18,21,clay
indiana,clinton,18023,18,23,clinton
indiana,crawford,18025,18,25,crawford
indiana,daviess,18027,18,27,daviess
indiana,dearborn,18029,18,29,dearborn
indiana,decatur,18031,18,31,decatur
indiana,delaware,18035,18,35,delaware
indiana,dubois,18037,18,37,dubois
indiana,elkhart,18039,18,39,elkhart
indiana,fayette,18041,18,41,fayette
indiana,floyd,18043,18,43,floyd
indiana,fountain,18045,18,45,fountain
indiana,franklin,18047,18,47,franklin
indiana,fulton,18049,18,49,fulton
indiana,gibson,18051,18,51,gibson
indiana,grant,18053,18,53,grant
indiana,greene,18055,18,55,greene
indiana,hamilton,18057,18,57,hamilton
indiana,hancock,18059,18,59,hancock
indiana,harrison,18061,18,61,harrison
indiana,hendricks,18063,18,63,hendricks
indiana,henry,18065,18,65,henry
indiana,howard,18067,18,67,howard
indiana,huntington,18069,18,69,huntington
indiana,jackson,18071,18,71,jackson
indiana,jasper,18073,18,73,jasper
indiana,jay,18075,18,75,jay
indiana,jefferson,18077,18,77,jefferson
indiana,jennings,18079,18,79,jennings
indiana,johnson,18081,18,81,johnson
indiana,knox,18083,18,83,knox
indiana,kosciusko,18085,18,85,kosciusko
indiana,la porte,18091,18,91,la porte
indiana,lagrange,18087,18,87,lagrange
indiana,lake,18089,18,89,lake
indiana,lawrence,18093,18,93,lawrence
indiana,madison,18095,18,95,madison
indiana,marion,18097,18,97,marion
indiana,marshall,18099,18,99,marshall
indiana,martin,18101,18,101,martin
indiana,miami,18103,18,103,miami
indiana,monroe,18105,18,105,monroe
indiana,montgomery,18107,18,107,montgomery
indiana,morgan,18109,18,109,morgan
indiana,newton,18111,18,111,newton
indiana,noble,18113,18,113,noble
indiana,ohio,18115,18,115,ohio
indiana,orange,18117,18,117,orange
indiana,owen,18119,18,119,owen
indiana,parke,18121,18,121,parke
indiana,perry,18123,18,123,perry
indiana,pike,18125,18,125,pike
indiana,porter,18127,18,127,porter
indiana,posey,18129,18,129,posey
indiana,pulaski,18131,18,131,pulaski
indiana,putnam,18133,18,133,putnam
indiana,randolph,18135,18,135,randolph
indiana,ripley,18137,18,137,ripley
indiana,rush,18139,18,139,rush
indiana,scott,18143,18,143,scott
indiana,shelby,18145,18,145,shelby
indiana,spencer,18147,18,147,spencer
indiana,st. joseph,18141,18,141,st. joseph
