"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gila County, AZ"	"04007"	61	15587	391.4	225.9
	"Graham County, AZ"	"04009"	25	9564	261.4	198.0
	"Greenlee County, AZ"	"04011"	Suppressed	2481	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	25	4288	583.0	370.2
	"Maricopa County, AZ"	"04013"	2735	1268226	215.7	168.2
	"Mohave County, AZ"	"04015"	369	76087	485.0	316.9
	"Navajo County, AZ"	"04017"	73	22133	329.8	212.6
	"Pima County, AZ"	"04019"	811	268459	302.1	213.8
	"Pinal County, AZ"	"04021"	287	116385	246.6	194.1
	"Santa Cruz County, AZ"	"04023"	Suppressed	3349	Suppressed	Suppressed
	"Yavapai County, AZ"	"04025"	318	85937	370.0	244.1
	"Yuma County, AZ"	"04027"	95	28088	338.2	238.4
	"Arkansas County, AR"	"05001"	29	6835	424.3	280.4
	"Ashley County, AR"	"05003"	29	7145	405.9	336.8
	"Baxter County, AR"	"05005"	73	18109	403.1	265.1
	"Benton County, AR"	"05007"	239	97474	245.2	210.6
	"Boone County, AR"	"05009"	64	17682	362.0	306.6
	"Bradley County, AR"	"05011"	14	3158	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	12	2010	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	52	11532	450.9	310.0
	"Chicot County, AR"	"05017"	Suppressed	2185	Suppressed	Suppressed
	"Clark County, AR"	"05019"	27	6760	399.4	307.8
	"Clay County, AR"	"05021"	41	7305	561.3	422.9
	"Cleburne County, AR"	"05023"	50	11853	421.8	284.4
	"Cleveland County, AR"	"05025"	Suppressed	3626	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	24	6478	370.5	281.2
	"Conway County, AR"	"05029"	35	8937	391.6	319.8
	"Craighead County, AR"	"05031"	143	42448	336.9	288.5
	"Crawford County, AR"	"05033"	102	27944	365.0	296.1
	"Crittenden County, AR"	"05035"	62	11739	528.2	422.8
	"Cross County, AR"	"05037"	29	6451	449.5	370.2
	"Dallas County, AR"	"05039"	14	2067	Unreliable	Unreliable
	"Desha County, AR"	"05041"	13	2861	Unreliable	Unreliable
	"Drew County, AR"	"05043"	25	6110	409.2	317.9
	"Faulkner County, AR"	"05045"	130	49730	261.4	227.6
	"Franklin County, AR"	"05047"	42	8367	502.0	389.2
	"Fulton County, AR"	"05049"	23	5638	407.9	275.9
	"Garland County, AR"	"05051"	165	40971	402.7	284.1
	"Grant County, AR"	"05053"	42	8987	467.3	389.2
	"Greene County, AR"	"05055"	98	21649	452.7	381.5
	"Hempstead County, AR"	"05057"	18	6403	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	63	14854	424.1	332.3
	"Howard County, AR"	"05061"	19	4469	Unreliable	Unreliable
	"Independence County, AR"	"05063"	71	17017	417.2	356.4
	"Izard County, AR"	"05065"	31	6346	488.5	325.2
	"Jackson County, AR"	"05067"	33	7541	437.6	350.6
	"Jefferson County, AR"	"05069"	82	15818	518.4	374.0
	"Johnson County, AR"	"05071"	42	10870	386.4	294.1
	"Lafayette County, AR"	"05073"	Suppressed	2162	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	39	7954	490.3	389.5
	"Lee County, AR"	"05077"	10	2316	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	16	5100	Unreliable	Unreliable
	"Little River County, AR"	"05081"	18	4764	Unreliable	Unreliable
	"Logan County, AR"	"05083"	52	10284	505.6	363.6
	"Lonoke County, AR"	"05085"	98	33328	294.0	260.0
	"Madison County, AR"	"05087"	33	7443	443.4	351.2
	"Marion County, AR"	"05089"	31	7814	396.7	267.6
	"Miller County, AR"	"05091"	68	16372	415.3	328.3
	"Mississippi County, AR"	"05093"	87	13786	631.1	493.1
	"Monroe County, AR"	"05095"	12	2180	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	19	4171	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	2827	Unreliable	Unreliable
	"Newton County, AR"	"05101"	Suppressed	3774	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	31	7154	433.3	307.6
	"Perry County, AR"	"05105"	24	5020	478.1	377.4
	"Phillips County, AR"	"05107"	23	3549	648.1	507.7
	"Pike County, AR"	"05109"	23	4945	465.1	372.6
	"Poinsett County, AR"	"05111"	78	10876	717.2	603.4
	"Polk County, AR"	"05113"	44	8763	502.1	387.7
	"Pope County, AR"	"05115"	97	26874	360.9	290.4
	"Prairie County, AR"	"05117"	21	3627	579.0	393.5
	"Pulaski County, AR"	"05119"	373	119000	313.4	250.6
	"Randolph County, AR"	"05121"	31	8431	367.7	287.4
	"St. Francis County, AR"	"05123"	26	6143	423.2	316.7
	"Saline County, AR"	"05125"	175	52741	331.8	275.1
	"Scott County, AR"	"05127"	18	4540	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	21	3771	556.9	371.9
	"Sebastian County, AR"	"05131"	190	48850	388.9	306.2
	"Sevier County, AR"	"05133"	19	5345	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	44	7605	578.6	426.0
	"Stone County, AR"	"05137"	31	5771	537.2	405.9
	"Union County, AR"	"05139"	55	13116	419.3	324.7
	"Van Buren County, AR"	"05141"	26	7845	331.4	224.0
	"Washington County, AR"	"05143"	249	82446	302.0	268.8
	"White County, AR"	"05145"	139	34720	400.3	322.1
	"Woodruff County, AR"	"05147"	16	2386	Unreliable	Unreliable
	"Yell County, AR"	"05149"	49	8579	571.2	448.8
	"Alameda County, CA"	"06001"	609	327365	186.0	143.3
	"Alpine County, CA"	"06003"	Suppressed	402	Suppressed	Suppressed
	"Amador County, CA"	"06005"	43	15483	277.7	172.3
	"Butte County, CA"	"06007"	259	81490	317.8	222.7
	"Calaveras County, CA"	"06009"	53	19080	277.8	150.1
	"Colusa County, CA"	"06011"	Suppressed	4180	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	569	287098	198.2	140.1
	"Del Norte County, CA"	"06015"	36	9765	368.7	256.6
	"El Dorado County, CA"	"06017"	172	79686	215.8	144.8
	"Fresno County, CA"	"06019"	486	162552	299.0	223.3
	"Glenn County, CA"	"06021"	33	7782	424.1	259.1
	"Humboldt County, CA"	"06023"	170	56615	300.3	223.7
	"Imperial County, CA"	"06025"	47	11537	407.4	286.5
	"Inyo County, CA"	"06027"	21	6392	328.5	213.3
	"Kern County, CA"	"06029"	660	174277	378.7	288.9
	"Kings County, CA"	"06031"	71	28710	247.3	210.6
	"Lake County, CA"	"06033"	106	25174	421.1	299.5
	"Lassen County, CA"	"06035"	24	12303	195.1	131.4
	"Los Angeles County, CA"	"06037"	3579	1625724	220.1	173.0
	"Madera County, CA"	"06039"	85	29842	284.8	186.9
	"Marin County, CA"	"06041"	153	102009	150.0	96.2
	"Mariposa County, CA"	"06043"	25	7683	325.4	213.9
	"Mendocino County, CA"	"06045"	110	31796	346.0	226.2
	"Merced County, CA"	"06047"	135	42258	319.5	231.7
	"Modoc County, CA"	"06049"	13	3567	Unreliable	Unreliable
	"Mono County, CA"	"06051"	Suppressed	5939	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	168	74195	226.4	158.2
	"Napa County, CA"	"06055"	94	41552	226.2	164.6
	"Nevada County, CA"	"06057"	114	45123	252.6	170.0
	"Orange County, CA"	"06059"	1385	749645	184.8	137.7
	"Placer County, CA"	"06061"	291	146109	199.2	146.4
	"Plumas County, CA"	"06063"	20	8211	243.6	188.6
	"Riverside County, CA"	"06065"	1270	461290	275.3	195.3
	"Sacramento County, CA"	"06067"	1020	400762	254.5	194.5
	"San Benito County, CA"	"06069"	26	12133	214.3	147.5
	"San Bernardino County, CA"	"06071"	1252	364939	343.1	249.7
	"San Diego County, CA"	"06073"	1627	877501	185.4	145.3
	"San Francisco County, CA"	"06075"	297	254895	116.5	130.0
	"San Joaquin County, CA"	"06077"	454	135777	334.4	237.7
	"San Luis Obispo County, CA"	"06079"	223	96892	230.2	162.3
	"San Mateo County, CA"	"06081"	279	176922	157.7	113.7
	"Santa Barbara County, CA"	"06083"	259	101113	256.1	186.0
	"Santa Clara County, CA"	"06085"	670	371571	180.3	133.8
	"Santa Cruz County, CA"	"06087"	156	87446	178.4	123.4
	"Shasta County, CA"	"06089"	303	76670	395.2	278.0
	"Sierra County, CA"	"06091"	Suppressed	1351	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	76	17664	430.3	313.0
	"Solano County, CA"	"06095"	264	100239	263.4	182.4
	"Sonoma County, CA"	"06097"	386	182682	211.3	139.9
	"Stanislaus County, CA"	"06099"	479	129987	368.5	274.9
	"Sutter County, CA"	"06101"	86	24352	353.2	267.3
	"Tehama County, CA"	"06103"	82	23092	355.1	255.9
	"Trinity County, CA"	"06105"	23	5944	386.9	212.6
	"Tulare County, CA"	"06107"	252	73912	340.9	263.9
	"Tuolumne County, CA"	"06109"	68	22972	296.0	189.4
	"Ventura County, CA"	"06111"	426	219149	194.4	129.3
	"Yolo County, CA"	"06113"	109	52465	207.8	159.2
	"Yuba County, CA"	"06115"	83	23428	354.3	270.2
	"Adams County, CO"	"08001"	326	147959	220.3	187.7
	"Alamosa County, CO"	"08003"	12	3778	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	393	224355	175.2	137.8
	"Archuleta County, CO"	"08007"	13	5100	Unreliable	Unreliable
	"Baca County, CO"	"08009"	Suppressed	1457	Suppressed	Suppressed
	"Bent County, CO"	"08011"	Suppressed	1862	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	171	133189	128.4	100.8
	"Broomfield County, CO"	"08014"	45	27702	162.4	136.3
	"Chaffee County, CO"	"08015"	25	8520	293.4	213.2
	"Cheyenne County, CO"	"08017"	Suppressed	796	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	5158	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	1680	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	556	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	1801	Suppressed	Suppressed
	"Custer County, CO"	"08027"	Suppressed	2026	Suppressed	Suppressed
	"Delta County, CO"	"08029"	46	12165	378.1	295.1
	"Denver County, CO"	"08031"	395	238927	165.3	169.9
	"Dolores County, CO"	"08033"	Suppressed	935	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	127	147457	86.1	69.7
	"Eagle County, CO"	"08037"	18	23277	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	30	12541	239.2	168.0
	"El Paso County, CO"	"08041"	509	256236	198.6	165.9
	"Fremont County, CO"	"08043"	53	19905	266.3	192.5
	"Garfield County, CO"	"08045"	45	23324	192.9	152.9
	"Gilpin County, CO"	"08047"	Suppressed	3358	Suppressed	Suppressed
	"Grand County, CO"	"08049"	15	8037	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	Suppressed	7420	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	364	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	1973	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	677	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	490	254982	192.2	147.2
	"Kiowa County, CO"	"08061"	Suppressed	608	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	3230	Suppressed	Suppressed
	"Lake County, CO"	"08065"	11	2775	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	53	24864	213.2	142.1
	"Larimer County, CO"	"08069"	241	142300	169.4	128.2
	"Las Animas County, CO"	"08071"	Suppressed	3859	Suppressed	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	2206	Suppressed	Suppressed
	"Logan County, CO"	"08075"	22	9198	239.2	161.5
	"Mesa County, CO"	"08077"	136	63482	214.2	163.2
	"Mineral County, CO"	"08079"	Suppressed	360	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	13	5829	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	25	9986	250.4	149.7
	"Montrose County, CO"	"08085"	45	15763	285.5	205.1
	"Morgan County, CO"	"08087"	15	8763	Unreliable	Unreliable
	"Otero County, CO"	"08089"	26	5064	513.4	358.3
	"Ouray County, CO"	"08091"	Suppressed	2284	Suppressed	Suppressed
	"Park County, CO"	"08093"	22	9237	238.2	171.4
	"Phillips County, CO"	"08095"	Suppressed	1626	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	12	9435	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	Suppressed	3750	Suppressed	Suppressed
	"Pueblo County, CO"	"08101"	145	45499	318.7	232.0
	"Rio Blanco County, CO"	"08103"	Suppressed	2976	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	3120	Suppressed	Suppressed
	"Routt County, CO"	"08107"	17	13174	Unreliable	Unreliable
	"Saguache County, CO"	"08109"	Suppressed	2027	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	371	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	4526	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	947	Suppressed	Suppressed
	"Summit County, CO"	"08117"	12	16132	Unreliable	Unreliable
	"Teller County, CO"	"08119"	34	12188	279.0	177.7
	"Washington County, CO"	"08121"	Suppressed	2099	Suppressed	Suppressed
	"Weld County, CO"	"08123"	172	102706	167.5	134.6
	"Yuma County, CO"	"08125"	Suppressed	3874	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	558	322354	173.1	122.6
	"Hartford County, CT"	"09003"	659	313109	210.5	147.1
	"Litchfield County, CT"	"09005"	192	92073	208.5	137.4
	"Middlesex County, CT"	"09007"	120	77193	155.5	103.9
	"New Haven County, CT"	"09009"	636	307798	206.6	151.2
	"New London County, CT"	"09011"	248	114335	216.9	151.3
	"Tolland County, CT"	"09013"	126	65624	192.0	134.0
	"Windham County, CT"	"09015"	122	55023	221.7	159.3
	"Kent County, DE"	"10001"	195	57724	337.8	264.4
	"New Castle County, DE"	"10003"	442	182704	241.9	181.2
	"Sussex County, DE"	"10005"	229	79072	289.6	189.0
	"District of Columbia, DC"	"11001"	95	158473	59.9	82.4
	"Alachua County, FL"	"12001"	193	78390	246.2	193.2
	"Baker County, FL"	"12003"	38	11862	320.4	250.7
	"Bay County, FL"	"12005"	313	76637	408.4	324.3
	"Bradford County, FL"	"12007"	51	10590	481.6	350.1
	"Brevard County, FL"	"12009"	763	220526	346.0	233.1
	"Broward County, FL"	"12011"	1123	405927	276.7	193.5
	"Calhoun County, FL"	"12013"	23	5952	386.4	297.6
	"Charlotte County, FL"	"12015"	240	61675	389.1	241.9
	"Citrus County, FL"	"12017"	303	54644	554.5	376.1
	"Clay County, FL"	"12019"	215	81059	265.2	200.0
	"Collier County, FL"	"12021"	200	95207	210.1	130.0
	"Columbia County, FL"	"12023"	114	26073	437.2	322.1
	"DeSoto County, FL"	"12027"	33	9168	359.9	238.5
	"Dixie County, FL"	"12029"	41	7003	585.5	386.5
	"Duval County, FL"	"12031"	875	284380	307.7	246.0
	"Escambia County, FL"	"12033"	384	106831	359.4	276.3
	"Flagler County, FL"	"12035"	138	37265	370.3	254.4
	"Franklin County, FL"	"12037"	17	4914	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	34	8710	390.4	262.1
	"Gilchrist County, FL"	"12041"	36	7433	484.3	366.4
	"Glades County, FL"	"12043"	Suppressed	3790	Suppressed	Suppressed
	"Gulf County, FL"	"12045"	28	6585	425.2	323.0
	"Hamilton County, FL"	"12047"	28	4208	665.4	439.0
	"Hardee County, FL"	"12049"	29	6518	444.9	340.0
	"Hendry County, FL"	"12051"	28	6661	420.4	307.8
	"Hernando County, FL"	"12053"	248	66649	372.1	249.8
	"Highlands County, FL"	"12055"	120	26883	446.4	287.9
	"Hillsborough County, FL"	"12057"	1046	386049	271.0	214.4
	"Holmes County, FL"	"12059"	38	8932	425.4	335.0
	"Indian River County, FL"	"12061"	172	49957	344.3	208.6
	"Jackson County, FL"	"12063"	61	17107	356.6	269.1
	"Jefferson County, FL"	"12065"	19	4651	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	Suppressed	3306	Suppressed	Suppressed
	"Lake County, FL"	"12069"	359	107279	334.6	241.9
	"Lee County, FL"	"12071"	661	221068	299.0	201.9
	"Leon County, FL"	"12073"	169	80017	211.2	167.7
	"Levy County, FL"	"12075"	84	16113	521.3	326.4
	"Liberty County, FL"	"12077"	18	3451	Unreliable	Unreliable
	"Madison County, FL"	"12079"	28	5345	523.9	372.0
	"Manatee County, FL"	"12081"	359	122689	292.6	199.7
	"Marion County, FL"	"12083"	526	112400	468.0	325.9
	"Martin County, FL"	"12085"	161	56733	283.8	174.2
	"Miami-Dade County, FL"	"12086"	457	203174	224.9	179.6
	"Monroe County, FL"	"12087"	122	31312	389.6	247.0
	"Nassau County, FL"	"12089"	131	35376	370.3	268.6
	"Okaloosa County, FL"	"12091"	217	79707	272.2	226.8
	"Okeechobee County, FL"	"12093"	67	12642	530.0	386.5
	"Orange County, FL"	"12095"	721	316927	227.5	193.6
	"Osceola County, FL"	"12097"	201	61764	325.4	250.2
	"Palm Beach County, FL"	"12099"	974	383918	253.7	171.4
	"Pasco County, FL"	"12101"	735	188602	389.7	284.1
	"Pinellas County, FL"	"12103"	1281	378974	338.0	228.9
	"Polk County, FL"	"12105"	760	196141	387.5	277.6
	"Putnam County, FL"	"12107"	147	26395	556.9	369.5
	"St. Johns County, FL"	"12109"	187	96959	192.9	137.5
	"St. Lucie County, FL"	"12111"	322	85618	376.1	260.2
	"Santa Rosa County, FL"	"12113"	188	74859	251.1	201.6
	"Sarasota County, FL"	"12115"	450	148081	303.9	197.1
	"Seminole County, FL"	"12117"	327	159589	204.9	156.3
	"Sumter County, FL"	"12119"	124	31177	397.7	261.2
	"Suwannee County, FL"	"12121"	65	16863	385.5	281.3
	"Taylor County, FL"	"12123"	31	8672	357.5	267.5
	"Union County, FL"	"12125"	59	6073	971.5	766.3
	"Volusia County, FL"	"12127"	814	192096	423.7	286.0
	"Wakulla County, FL"	"12129"	51	14178	359.7	287.7
	"Walton County, FL"	"12131"	97	28567	339.6	254.2
	"Washington County, FL"	"12133"	49	10195	480.6	373.7
	"Appling County, GA"	"13001"	32	6778	472.1	341.0
	"Atkinson County, GA"	"13003"	11	2539	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	18	4457	Unreliable	Unreliable
	"Baker County, GA"	"13007"	Suppressed	859	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	47	11059	425.0	327.5
	"Banks County, GA"	"13011"	43	8680	495.4	392.4
	"Barrow County, GA"	"13013"	97	29665	327.0	293.1
	"Bartow County, GA"	"13015"	152	43909	346.2	288.1
	"Ben Hill County, GA"	"13017"	31	5240	591.6	450.7
	"Berrien County, GA"	"13019"	30	8154	367.9	305.8
	"Bibb County, GA"	"13021"	133	32709	406.6	297.7
	"Bleckley County, GA"	"13023"	11	4440	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	38	9067	419.1	327.4
	"Brooks County, GA"	"13027"	18	4757	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	54	13768	392.2	339.1
	"Bulloch County, GA"	"13031"	47	21005	223.8	195.3
	"Burke County, GA"	"13033"	18	5715	Unreliable	Unreliable
	"Butts County, GA"	"13035"	36	8669	415.3	343.5
	"Calhoun County, GA"	"13037"	Suppressed	1254	Suppressed	Suppressed
	"Camden County, GA"	"13039"	63	19012	331.4	290.1
	"Candler County, GA"	"13043"	12	3437	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	153	42059	363.8	292.8
	"Catoosa County, GA"	"13047"	100	31868	313.8	245.3
	"Charlton County, GA"	"13049"	16	4467	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	200	78405	255.1	219.2
	"Chattahoochee County, GA"	"13053"	Suppressed	2916	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	46	10802	425.8	311.6
	"Cherokee County, GA"	"13057"	174	102384	169.9	139.0
	"Clarke County, GA"	"13059"	59	29249	201.7	205.9
	"Clay County, GA"	"13061"	Suppressed	535	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	113	18344	616.0	432.8
	"Clinch County, GA"	"13065"	12	2356	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	412	225767	182.5	140.1
	"Coffee County, GA"	"13069"	54	13738	393.1	301.2
	"Colquitt County, GA"	"13071"	58	13711	423.0	349.1
	"Columbia County, GA"	"13073"	100	53929	185.4	151.3
	"Cook County, GA"	"13075"	20	5763	347.0	282.4
	"Coweta County, GA"	"13077"	112	53703	208.6	170.0
	"Crawford County, GA"	"13079"	13	5009	Unreliable	Unreliable
