"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	2353	114386	2057.1
	"Delaware"	"10"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1044	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	590	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Asian"	"A"	28	3787	739.4
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	541	22652	2388.3
	"Delaware"	"10"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	53	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	2325	119330	1948.4
	"Delaware"	"10"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1098	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	650	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"Asian"	"A"	35	3943	887.6
	"Delaware"	"10"	"2020 "	"2020"	"Black or African American"	"2054-5"	771	24017	3210.2
	"Delaware"	"10"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	56	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"White"	"2106-3"	2873	125172	2295.2
	"Delaware"	"10"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1170	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	273	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Asian"	"A"	19	1618	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	1118	35694	3132.2
	"District of Columbia"	"11"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	65	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	279	25034	1114.5
	"District of Columbia"	"11"	"2018"	"2018"	"More than one race"	"M"	Suppressed	839	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	286	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Asian"	"A"	19	1704	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	1133	36631	3093.0
	"District of Columbia"	"11"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	63	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	280	25673	1090.6
	"District of Columbia"	"11"	"2019"	"2019"	"More than one race"	"M"	Suppressed	872	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	306	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Asian"	"A"	24	1773	1353.6
	"District of Columbia"	"11"	"2020 "	"2020"	"Black or African American"	"2054-5"	1564	37433	4178.1
	"District of Columbia"	"11"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	70	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"White"	"2106-3"	363	26627	1363.3
	"District of Columbia"	"11"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	925	Suppressed
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	82	10976	747.1
	"Florida"	"12"	"2018"	"2018"	"Asian"	"A"	674	69688	967.2
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	7410	314385	2357.0
	"Florida"	"12"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	1887	1377.8
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	54853	2810572	1951.7
	"Florida"	"12"	"2018"	"2018"	"More than one race"	"M"	225	23580	954.2
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	75	11713	640.3
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	699	74332	940.4
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	7553	331212	2280.4
	"Florida"	"12"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	2036	982.3
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	55687	2891215	1926.1
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	183	25228	725.4
	"Florida"	"12"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	106	12506	847.6
	"Florida"	"12"	"2020 "	"2020"	"Asian"	"A"	957	79054	1210.6
	"Florida"	"12"	"2020 "	"2020"	"Black or African American"	"2054-5"	10075	348628	2889.9
	"Florida"	"12"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	2309	1212.6
	"Florida"	"12"	"2020 "	"2020"	"White"	"2106-3"	64171	2973224	2158.3
	"Florida"	"12"	"2020 "	"2020"	"More than one race"	"M"	239	26977	885.9
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	22	3697	595.1
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	396	34610	1144.2
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	7958	283674	2805.3
	"Georgia"	"13"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	531	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	19882	823788	2413.5
	"Georgia"	"13"	"2018"	"2018"	"More than one race"	"M"	28	8859	316.1
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	22	3930	559.8
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	400	36906	1083.8
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	8250	300606	2744.5
	"Georgia"	"13"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	603	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	20203	848050	2382.3
	"Georgia"	"13"	"2019"	"2019"	"More than one race"	"M"	28	9467	295.8
	"Georgia"	"13"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	22	4290	512.8
	"Georgia"	"13"	"2020 "	"2020"	"Asian"	"A"	498	39431	1263.0
	"Georgia"	"13"	"2020 "	"2020"	"Black or African American"	"2054-5"	10841	317231	3417.4
	"Georgia"	"13"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	715	Unreliable
	"Georgia"	"13"	"2020 "	"2020"	"White"	"2106-3"	23554	873738	2695.8
	"Georgia"	"13"	"2020 "	"2020"	"More than one race"	"M"	36	10153	354.6
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	564	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Asian"	"A"	1284	93178	1378.0
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	31	1520	2039.5
	"Hawaii"	"15"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	301	13591	2214.7
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	1059	60022	1764.4
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	631	22453	2810.3
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	643	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	1205	95598	1260.5
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	36	1645	2188.4
	"Hawaii"	"15"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	292	14098	2071.2
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	1036	61860	1674.7
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	671	23747	2825.6
	"Hawaii"	"15"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	650	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"Asian"	"A"	1312	97314	1348.2
	"Hawaii"	"15"	"2020 "	"2020"	"Black or African American"	"2054-5"	35	1663	2104.6
	"Hawaii"	"15"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	337	14703	2292.0
	"Hawaii"	"15"	"2020 "	"2020"	"White"	"2106-3"	1173	63510	1847.0
	"Hawaii"	"15"	"2020 "	"2020"	"More than one race"	"M"	768	24951	3078.0
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	41	2423	1692.1
	"Idaho"	"16"	"2018"	"2018"	"Asian"	"A"	25	2311	1081.8
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	16	627	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	196	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	4419	210632	2098.0
	"Idaho"	"16"	"2018"	"2018"	"More than one race"	"M"	14	2220	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	44	2586	1701.5
	"Idaho"	"16"	"2019"	"2019"	"Asian"	"A"	19	2419	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	11	671	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	209	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	4558	220508	2067.0
	"Idaho"	"16"	"2019"	"2019"	"More than one race"	"M"	21	2414	869.9
	"Idaho"	"16"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	73	2758	2646.8
	"Idaho"	"16"	"2020 "	"2020"	"Asian"	"A"	32	2650	1207.5
	"Idaho"	"16"	"2020 "	"2020"	"Black or African American"	"2054-5"	15	734	Unreliable
	"Idaho"	"16"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	231	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"White"	"2106-3"	5214	232753	2240.1
	"Idaho"	"16"	"2020 "	"2020"	"More than one race"	"M"	19	2613	Unreliable
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	25	4875	512.8
	"Illinois"	"17"	"2018"	"2018"	"Asian"	"A"	740	73728	1003.7
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	5529	179703	3076.7
	"Illinois"	"17"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	528	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	26049	1222253	2131.2
	"Illinois"	"17"	"2018"	"2018"	"More than one race"	"M"	62	9587	646.7
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	17	5159	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"Asian"	"A"	778	76914	1011.5
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	5623	185859	3025.4
	"Illinois"	"17"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	589	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	26419	1256432	2102.7
	"Illinois"	"17"	"2019"	"2019"	"More than one race"	"M"	100	10108	989.3
	"Illinois"	"17"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	32	5515	580.2
	"Illinois"	"17"	"2020 "	"2020"	"Asian"	"A"	1104	79770	1384.0
	"Illinois"	"17"	"2020 "	"2020"	"Black or African American"	"2054-5"	7639	191873	3981.3
	"Illinois"	"17"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	628	Unreliable
	"Illinois"	"17"	"2020 "	"2020"	"White"	"2106-3"	32261	1289637	2501.6
	"Illinois"	"17"	"2020 "	"2020"	"More than one race"	"M"	121	10708	1130.0
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	25	2345	1066.1
	"Indiana"	"18"	"2018"	"2018"	"Asian"	"A"	88	9230	953.4
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	1610	51745	3111.4
	"Indiana"	"18"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	239	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	18775	733265	2560.5
	"Indiana"	"18"	"2018"	"2018"	"More than one race"	"M"	13	4670	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	2511	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Asian"	"A"	92	9665	951.9
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	1688	54331	3106.9
	"Indiana"	"18"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	250	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	19257	756668	2545.0
	"Indiana"	"18"	"2019"	"2019"	"More than one race"	"M"	21	4994	420.5
	"Indiana"	"18"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	25	2755	907.4
	"Indiana"	"18"	"2020 "	"2020"	"Asian"	"A"	134	10144	1321.0
	"Indiana"	"18"	"2020 "	"2020"	"Black or African American"	"2054-5"	2310	57067	4047.9
	"Indiana"	"18"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	273	Unreliable
	"Indiana"	"18"	"2020 "	"2020"	"White"	"2106-3"	22545	780058	2890.2
	"Indiana"	"18"	"2020 "	"2020"	"More than one race"	"M"	17	5315	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	25	908	2753.3
	"Iowa"	"19"	"2018"	"2018"	"Asian"	"A"	57	3941	1446.3
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	168	5440	3088.2
	"Iowa"	"19"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	146	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	8487	381570	2224.2
	"Iowa"	"19"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1555	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	18	967	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"Asian"	"A"	43	4155	1034.9
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	184	5820	3161.5
	"Iowa"	"19"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	152	Suppressed
