"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hale County, AL"	"01065"	44	9906	444.2	342.9
	"Henry County, AL"	"01067"	61	10755	567.2	421.0
	"Houston County, AL"	"01069"	251	66752	376.0	319.4
	"Jackson County, AL"	"01071"	210	34086	616.1	488.6
	"Jefferson County, AL"	"01073"	2104	440348	477.8	422.4
	"Lamar County, AL"	"01075"	52	8872	586.1	432.4
	"Lauderdale County, AL"	"01077"	262	60229	435.0	379.7
	"Lawrence County, AL"	"01079"	128	22181	577.1	485.1
	"Lee County, AL"	"01081"	279	106403	262.2	285.7
	"Limestone County, AL"	"01083"	219	58932	371.6	316.1
	"Lowndes County, AL"	"01085"	40	6995	571.8	535.5
	"Macon County, AL"	"01087"	70	14195	493.1	459.1
	"Madison County, AL"	"01089"	833	233832	356.2	316.9
	"Marengo County, AL"	"01091"	67	12871	520.6	439.3
	"Marion County, AL"	"01093"	110	19161	574.1	478.5
	"Marshall County, AL"	"01095"	342	60178	568.3	501.6
	"Mobile County, AL"	"01097"	1316	272720	482.5	425.9
	"Monroe County, AL"	"01099"	76	14357	529.4	465.9
	"Montgomery County, AL"	"01101"	604	154772	390.3	370.2
	"Morgan County, AL"	"01103"	372	78717	472.6	400.4
	"Perry County, AL"	"01105"	44	6417	685.7	628.9
	"Pickens County, AL"	"01107"	75	12338	607.9	472.0
	"Pike County, AL"	"01109"	80	23191	345.0	364.2
	"Randolph County, AL"	"01111"	83	14265	581.8	498.6
	"Russell County, AL"	"01113"	181	38291	472.7	430.0
	"St. Clair County, AL"	"01115"	267	56322	474.1	411.6
	"Shelby County, AL"	"01117"	386	135673	284.5	248.3
	"Sumter County, AL"	"01119"	39	9059	430.5	380.9
	"Talladega County, AL"	"01121"	296	53835	549.8	464.0
	"Tallapoosa County, AL"	"01123"	124	26155	474.1	371.0
	"Tuscaloosa County, AL"	"01125"	477	141158	337.9	346.7
	"Walker County, AL"	"01127"	329	42792	768.8	642.5
	"Washington County, AL"	"01129"	49	11054	443.3	353.2
	"Wilcox County, AL"	"01131"	48	7217	665.1	575.7
	"Winston County, AL"	"01133"	103	15328	672.0	543.2
	"Aleutians East Borough, AK"	"02013"	Suppressed	2688	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	11	4682	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	635	211743	299.9	286.1
	"Bethel Census Area, AK"	"02050"	55	11132	494.1	484.4
	"Bristol Bay Borough, AK"	"02060"	Suppressed	724	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1398	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	19	3258	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	186	72022	258.3	250.1
	"Haines Borough, AK"	"02100"	Suppressed	1771	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	66	23454	281.4	234.0
	"Kenai Peninsula Borough, AK"	"02122"	139	38921	357.1	281.7
	"Ketchikan Gateway Borough, AK"	"02130"	38	9633	394.5	326.6
	"Kodiak Island Borough, AK"	"02150"	26	10025	259.4	237.1
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1113	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	218	64159	339.8	298.5
	"Nome Census Area, AK"	"02180"	29	6298	460.5	455.7
	"North Slope Borough, AK"	"02185"	21	7148	293.8	249.5
	"Northwest Arctic Borough, AK"	"02188"	27	4850	556.7	570.1
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	16	3975	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	18	6191	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	2217	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	20	4854	412.0	356.6
	"Valdez-Cordova Census Area, AK"	"02261"	16	6901	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	26	4670	556.7	586.9
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	13	4258	Unreliable	Unreliable
	"Yakutat Borough, AK"	"02282"	Suppressed	473	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	29	3729	777.7	751.6
	"Apache County, AZ"	"04001"	252	45422	554.8	560.6
	"Cochise County, AZ"	"04003"	331	83518	396.3	335.1
	"Coconino County, AZ"	"04005"	272	97143	280.0	302.7
	"Gila County, AZ"	"04007"	163	30711	530.8	395.0
	"Graham County, AZ"	"04009"	79	24175	326.8	318.0
	"Greenlee County, AZ"	"04011"	19	5651	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	66	10206	646.7	563.9
	"Maricopa County, AZ"	"04013"	6916	2585761	267.5	249.1
	"Mohave County, AZ"	"04015"	769	119545	643.3	491.4
	"Navajo County, AZ"	"04017"	349	65937	529.3	496.2
	"Pima County, AZ"	"04019"	2206	643302	342.9	301.6
	"Pinal County, AZ"	"04021"	754	242325	311.2	275.6
	"Santa Cruz County, AZ"	"04023"	66	28943	228.0	200.9
	"Yavapai County, AZ"	"04025"	579	125302	462.1	352.6
	"Yuma County, AZ"	"04027"	323	122180	264.4	255.7
	"Arkansas County, AR"	"05001"	54	12149	444.5	335.6
	"Ashley County, AR"	"05003"	82	13574	604.1	503.9
	"Baxter County, AR"	"05005"	116	23082	502.6	406.6
	"Benton County, AR"	"05007"	419	148918	281.4	262.9
	"Boone County, AR"	"05009"	87	23225	374.6	302.6
	"Bradley County, AR"	"05011"	29	7052	411.2	379.6
	"Calhoun County, AR"	"05013"	19	3510	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	88	16954	519.1	412.4
	"Chicot County, AR"	"05017"	39	7082	550.7	420.1
	"Clark County, AR"	"05019"	72	15771	456.5	484.0
	"Clay County, AR"	"05021"	67	9689	691.5	545.9
	"Cleburne County, AR"	"05023"	69	15353	449.4	337.7
	"Cleveland County, AR"	"05025"	31	5445	569.3	433.7
	"Columbia County, AR"	"05027"	75	16001	468.7	453.5
	"Conway County, AR"	"05029"	87	13374	650.5	533.4
	"Craighead County, AR"	"05031"	227	66311	342.3	325.7
	"Crawford County, AR"	"05033"	184	40062	459.3	394.5
	"Crittenden County, AR"	"05035"	183	32416	564.5	503.5
	"Cross County, AR"	"05037"	93	11178	832.0	700.5
	"Dallas County, AR"	"05039"	24	4934	486.4	376.7
	"Desha County, AR"	"05041"	52	7782	668.2	576.4
	"Drew County, AR"	"05043"	37	12348	299.6	271.0
	"Faulkner County, AR"	"05045"	276	82191	335.8	339.0
	"Franklin County, AR"	"05047"	59	11333	520.6	475.2
	"Fulton County, AR"	"05049"	41	7310	560.9	460.2
	"Garland County, AR"	"05051"	310	59439	521.5	431.2
	"Grant County, AR"	"05053"	45	11766	382.5	321.0
	"Greene County, AR"	"05055"	137	27919	490.7	437.6
	"Hempstead County, AR"	"05057"	84	13948	602.2	492.8
	"Hot Spring County, AR"	"05059"	104	21905	474.8	408.6
	"Howard County, AR"	"05061"	42	8577	489.7	411.6
	"Independence County, AR"	"05063"	104	23537	441.9	378.4
	"Izard County, AR"	"05065"	47	8123	578.6	441.2
	"Jackson County, AR"	"05067"	63	11762	535.6	452.6
	"Jefferson County, AR"	"05069"	264	49455	533.8	461.1
	"Johnson County, AR"	"05071"	80	16590	482.2	432.1
	"Lafayette County, AR"	"05073"	27	4568	591.1	499.5
	"Lawrence County, AR"	"05075"	59	10660	553.5	443.8
	"Lee County, AR"	"05077"	35	6844	511.4	452.3
	"Lincoln County, AR"	"05079"	29	10136	286.1	279.6
	"Little River County, AR"	"05081"	39	8178	476.9	356.3
	"Logan County, AR"	"05083"	70	13692	511.2	427.0
	"Lonoke County, AR"	"05085"	177	46076	384.1	352.1
	"Madison County, AR"	"05087"	35	10026	349.1	279.9
	"Marion County, AR"	"05089"	68	9997	680.2	462.5
	"Miller County, AR"	"05091"	135	28438	474.7	414.3
	"Mississippi County, AR"	"05093"	172	29305	586.9	518.1
	"Monroe County, AR"	"05095"	28	4836	579.0	424.2
	"Montgomery County, AR"	"05097"	20	5615	356.2	312.9
	"Nevada County, AR"	"05099"	34	5511	616.9	517.7
	"Newton County, AR"	"05101"	24	4919	487.9	415.4
	"Ouachita County, AR"	"05103"	89	16098	552.9	445.6
	"Perry County, AR"	"05105"	23	6639	346.4	291.1
	"Phillips County, AR"	"05107"	99	12832	771.5	672.0
	"Pike County, AR"	"05109"	28	7069	396.1	313.3
	"Poinsett County, AR"	"05111"	107	15409	694.4	560.1
	"Polk County, AR"	"05113"	74	12290	602.1	482.9
	"Pope County, AR"	"05115"	164	42222	388.4	370.0
	"Prairie County, AR"	"05117"	27	5268	512.5	403.1
	"Pulaski County, AR"	"05119"	1149	261464	439.4	391.1
	"Randolph County, AR"	"05121"	51	11112	459.0	361.8
	"St. Francis County, AR"	"05123"	99	18848	525.3	456.4
	"Saline County, AR"	"05125"	232	71773	323.2	276.3
	"Scott County, AR"	"05127"	31	6802	455.7	377.2
	"Searcy County, AR"	"05129"	31	4858	638.1	465.3
	"Sebastian County, AR"	"05131"	382	83210	459.1	405.0
	"Sevier County, AR"	"05133"	45	10743	418.9	378.3
	"Sharp County, AR"	"05135"	72	9880	728.7	574.4
	"Stone County, AR"	"05137"	42	7539	557.1	392.2
	"Union County, AR"	"05139"	115	26194	439.0	360.5
	"Van Buren County, AR"	"05141"	53	10173	521.0	401.2
	"Washington County, AR"	"05143"	414	144028	287.4	298.0
	"White County, AR"	"05145"	212	51514	411.5	389.7
	"Woodruff County, AR"	"05147"	30	4425	678.0	572.3
	"Yell County, AR"	"05149"	70	13801	507.2	426.5
	"Alameda County, CA"	"06001"	2517	1084403	232.1	209.3
	"Alpine County, CA"	"06003"	Suppressed	742	Suppressed	Suppressed
	"Amador County, CA"	"06005"	101	23743	425.4	279.5
	"Butte County, CA"	"06007"	539	148540	362.9	337.1
	"Calaveras County, CA"	"06009"	110	27858	394.9	292.5
	"Colusa County, CA"	"06011"	28	13575	206.3	186.5
	"Contra Costa County, CA"	"06013"	1682	722086	232.9	198.3
	"Del Norte County, CA"	"06015"	70	19340	361.9	313.2
	"El Dorado County, CA"	"06017"	374	119642	312.6	241.2
	"Fresno County, CA"	"06019"	1779	615685	288.9	283.9
	"Glenn County, CA"	"06021"	56	17716	316.1	259.9
	"Humboldt County, CA"	"06023"	381	93572	407.2	356.3
	"Imperial County, CA"	"06025"	284	115391	246.1	239.7
	"Inyo County, CA"	"06027"	41	11657	351.7	272.2
	"Kern County, CA"	"06029"	1718	562020	305.7	300.3
	"Kings County, CA"	"06031"	274	103204	265.5	277.0
	"Lake County, CA"	"06033"	228	40891	557.6	430.3
	"Lassen County, CA"	"06035"	75	25274	296.7	283.3
	"Los Angeles County, CA"	"06037"	15416	6884223	223.9	212.1
	"Madera County, CA"	"06039"	305	97878	311.6	289.1
	"Marin County, CA"	"06041"	338	165514	204.2	143.8
	"Mariposa County, CA"	"06043"	48	11314	424.3	345.7
	"Mendocino County, CA"	"06045"	239	56468	423.2	326.5
	"Merced County, CA"	"06047"	506	169418	298.7	304.4
	"Modoc County, CA"	"06049"	41	5779	709.5	559.4
	"Mono County, CA"	"06051"	13	10355	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	597	283070	210.9	202.7
	"Napa County, CA"	"06055"	204	91085	224.0	188.1
	"Nevada County, CA"	"06057"	195	62873	310.1	229.5
	"Orange County, CA"	"06059"	3978	2106369	188.9	172.8
	"Placer County, CA"	"06061"	583	232202	251.1	203.2
	"Plumas County, CA"	"06063"	66	12210	540.5	351.5
	"Riverside County, CA"	"06065"	3714	1477324	251.4	237.6
	"Sacramento County, CA"	"06067"	2905	977636	297.1	268.7
	"San Benito County, CA"	"06069"	85	37985	223.8	198.0
	"San Bernardino County, CA"	"06071"	3934	1401127	280.8	270.0
	"San Diego County, CA"	"06073"	4800	2194283	218.8	206.1
	"San Francisco County, CA"	"06075"	1419	616619	230.1	218.5
	"San Joaquin County, CA"	"06077"	1456	458882	317.3	298.3
	"San Luis Obispo County, CA"	"06079"	492	189236	260.0	227.6
	"San Mateo County, CA"	"06081"	901	500175	180.1	151.3
	"Santa Barbara County, CA"	"06083"	697	292715	238.1	235.0
	"Santa Clara County, CA"	"06085"	2214	1257798	176.0	161.4
	"Santa Cruz County, CA"	"06087"	470	188931	248.8	223.1
	"Shasta County, CA"	"06089"	533	114409	465.9	371.8
	"Sierra County, CA"	"06091"	Suppressed	1966	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	146	27539	530.2	380.5
	"Solano County, CA"	"06095"	840	287169	292.5	255.2
	"Sonoma County, CA"	"06097"	846	330176	256.2	209.6
	"Stanislaus County, CA"	"06099"	1070	342558	312.4	293.9
	"Sutter County, CA"	"06101"	182	61027	298.2	270.3
	"Tehama County, CA"	"06103"	162	39894	406.1	334.6
	"Trinity County, CA"	"06105"	61	8669	703.7	541.3
	"Tulare County, CA"	"06107"	859	285722	300.6	297.4
	"Tuolumne County, CA"	"06109"	143	34787	411.1	313.1
	"Ventura County, CA"	"06111"	1139	559536	203.6	182.1
	"Yolo County, CA"	"06113"	328	145477	225.5	239.6
	"Yuba County, CA"	"06115"	171	47654	358.8	328.0
	"Adams County, CO"	"08001"	867	307602	281.9	274.7
	"Alamosa County, CO"	"08003"	44	10882	404.3	416.1
	"Arapahoe County, CO"	"08005"	944	405894	232.6	209.5
	"Archuleta County, CO"	"08007"	17	7775	Unreliable	Unreliable
	"Baca County, CO"	"08009"	Suppressed	2163	Suppressed	Suppressed
	"Bent County, CO"	"08011"	16	4075	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	396	219314	180.6	165.8
	"Broomfield County, CO"	"08014"	72	39857	180.6	173.9
	"Chaffee County, CO"	"08015"	36	11913	302.2	204.9
	"Cheyenne County, CO"	"08017"	Suppressed	1155	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	21	6442	326.0	210.1
	"Conejos County, CO"	"08021"	29	5075	571.4	496.7
	"Costilla County, CO"	"08023"	Suppressed	2188	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	11	4102	Unreliable	Unreliable
	"Custer County, CO"	"08027"	Suppressed	2679	Suppressed	Suppressed
	"Delta County, CO"	"08029"	74	18545	399.0	307.8
	"Denver County, CO"	"08031"	1352	446824	302.6	309.2
	"Dolores County, CO"	"08033"	Suppressed	1244	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	272	200091	135.9	122.0
	"Eagle County, CO"	"08037"	53	37641	140.8	129.1
	"Elbert County, CO"	"08039"	47	16274	288.8	214.6
	"El Paso County, CO"	"08041"	1149	439797	261.3	245.4
	"Fremont County, CO"	"08043"	125	31448	397.5	298.6
	"Garfield County, CO"	"08045"	88	38746	227.1	210.6
	"Gilpin County, CO"	"08047"	11	4054	Unreliable	Unreliable
	"Grand County, CO"	"08049"	28	10197	274.6	235.6
	"Gunnison County, CO"	"08051"	29	11540	251.3	232.9
	"Hinsdale County, CO"	"08053"	Suppressed	501	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	17	3884	Unreliable	Unreliable
	"Jackson County, CO"	"08057"	Suppressed	863	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	981	375215	261.5	215.6
	"Kiowa County, CO"	"08061"	Suppressed	859	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	16	5167	Unreliable	Unreliable
	"Lake County, CO"	"08065"	14	5069	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	108	37078	291.3	256.3
	"Larimer County, CO"	"08069"	461	217131	212.3	192.2
	"Las Animas County, CO"	"08071"	53	9558	554.5	440.7
	"Lincoln County, CO"	"08073"	17	3629	Unreliable	Unreliable
	"Logan County, CO"	"08075"	46	15629	294.3	251.7
	"Mesa County, CO"	"08077"	321	95989	334.4	288.9
	"Mineral County, CO"	"08079"	Suppressed	446	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	38	8739	434.8	342.4
	"Montezuma County, CO"	"08083"	66	16096	410.0	329.8
	"Montrose County, CO"	"08085"	93	24980	372.3	297.3
	"Morgan County, CO"	"08087"	65	17775	365.7	313.1
	"Otero County, CO"	"08089"	63	11434	551.0	437.9
	"Ouray County, CO"	"08091"	Suppressed	2948	Suppressed	Suppressed
	"Park County, CO"	"08093"	35	11521	303.8	231.5
	"Phillips County, CO"	"08095"	Suppressed	2584	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	15	12489	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	26	7803	333.2	247.7
	"Pueblo County, CO"	"08101"	455	103423	439.9	380.5
	"Rio Blanco County, CO"	"08103"	12	4524	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	37	7450	496.6	400.1
	"Routt County, CO"	"08107"	32	17159	186.5	145.4
	"Saguache County, CO"	"08109"	Suppressed	4062	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	495	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	11	5666	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	Suppressed	1439	Suppressed	Suppressed
	"Summit County, CO"	"08117"	24	21304	112.7	117.6
	"Teller County, CO"	"08119"	52	16243	320.1	246.8
	"Washington County, CO"	"08121"	13	2952	Unreliable	Unreliable
	"Weld County, CO"	"08123"	449	175200	256.3	236.9
	"Yuma County, CO"	"08125"	15	6192	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1305	618857	210.9	180.3
	"Hartford County, CT"	"09003"	1583	599520	264.0	225.1
	"Litchfield County, CT"	"09005"	368	124643	295.2	225.0
	"Middlesex County, CT"	"09007"	307	111033	276.5	219.5
	"New Haven County, CT"	"09009"	1615	581518	277.7	237.4
	"New London County, CT"	"09011"	534	186463	286.4	239.8
	"Tolland County, CT"	"09013"	213	108680	196.0	179.5
	"Windham County, CT"	"09015"	224	80917	276.8	234.6
	"Kent County, DE"	"10001"	435	109354	397.8	360.9
	"New Castle County, DE"	"10003"	1222	373254	327.4	294.4
	"Sussex County, DE"	"10005"	440	123600	356.0	278.9
	"District of Columbia, DC"	"11001"	1512	467145	323.7	340.1
	"Alachua County, FL"	"12001"	433	185043	234.0	251.4
	"Baker County, FL"	"12003"	71	18042	393.5	350.7
	"Bay County, FL"	"12005"	489	114332	427.7	358.7
	"Bradford County, FL"	"12007"	87	17941	484.9	402.4
	"Brevard County, FL"	"12009"	1447	344653	419.8	326.5
	"Broward County, FL"	"12011"	3532	1226502	288.0	247.7
	"Calhoun County, FL"	"12013"	40	9696	412.5	346.3
	"Charlotte County, FL"	"12015"	393	86318	455.3	318.9
	"Citrus County, FL"	"12017"	466	75174	619.9	453.4
	"Clay County, FL"	"12019"	436	129808	335.9	293.4
	"Collier County, FL"	"12021"	526	186487	282.1	227.9
	"Columbia County, FL"	"12023"	200	44412	450.3	381.2
	"DeSoto County, FL"	"12027"	84	21645	388.1	347.7
	"Dixie County, FL"	"12029"	52	10099	514.9	393.6
	"Duval County, FL"	"12031"	2461	603501	407.8	370.1
	"Escambia County, FL"	"12033"	900	203198	442.9	393.3
	"Flagler County, FL"	"12035"	229	57158	400.6	284.4
	"Franklin County, FL"	"12037"	37	7823	473.0	385.2
	"Gadsden County, FL"	"12039"	137	30646	447.0	386.8
	"Gilchrist County, FL"	"12041"	58	10865	533.8	421.7
	"Glades County, FL"	"12043"	27	7847	344.1	269.4
	"Gulf County, FL"	"12045"	48	10980	437.2	369.4
	"Hamilton County, FL"	"12047"	49	10206	480.1	425.6
	"Hardee County, FL"	"12049"	61	17379	351.0	338.0
	"Hendry County, FL"	"12051"	73	23672	308.4	300.5
	"Hernando County, FL"	"12053"	472	99919	472.4	363.7
	"Highlands County, FL"	"12055"	226	50941	443.7	356.3
	"Hillsborough County, FL"	"12057"	2729	871689	313.1	284.1
	"Holmes County, FL"	"12059"	62	12831	483.2	390.7
	"Indian River County, FL"	"12061"	298	79607	374.3	270.7
	"Jackson County, FL"	"12063"	122	33009	369.6	310.5
	"Jefferson County, FL"	"12065"	39	9424	413.8	326.5
	"Lafayette County, FL"	"12067"	21	6086	345.1	335.0
	"Lake County, FL"	"12069"	672	175675	382.5	300.1
	"Lee County, FL"	"12071"	1272	381862	333.1	267.0
	"Leon County, FL"	"12073"	488	210578	231.7	253.2
	"Levy County, FL"	"12075"	142	24695	575.0	438.0
	"Liberty County, FL"	"12077"	17	5916	Unreliable	Unreliable
	"Madison County, FL"	"12079"	54	12378	436.3	361.2
	"Manatee County, FL"	"12081"	790	196255	402.5	320.1
	"Marion County, FL"	"12083"	863	193067	447.0	351.3
	"Martin County, FL"	"12085"	273	85841	318.0	236.4
	"Miami-Dade County, FL"	"12086"	4299	1763683	243.8	220.5
	"Monroe County, FL"	"12087"	244	51411	474.6	338.7
	"Nassau County, FL"	"12089"	200	48124	415.6	318.5
	"Okaloosa County, FL"	"12091"	406	127957	317.3	284.9
	"Okeechobee County, FL"	"12093"	122	25003	487.9	420.2
	"Orange County, FL"	"12095"	2116	849722	249.0	242.9
	"Osceola County, FL"	"12097"	541	193247	280.0	258.8
	"Palm Beach County, FL"	"12099"	2525	835013	302.4	254.8
	"Pasco County, FL"	"12101"	1253	287955	435.1	347.4
	"Pinellas County, FL"	"12103"	2566	586947	437.2	334.9
	"Polk County, FL"	"12105"	1420	382302	371.4	314.5
	"Putnam County, FL"	"12107"	248	45008	551.0	430.7
	"St. Johns County, FL"	"12109"	383	131460	291.3	231.1
	"St. Lucie County, FL"	"12111"	633	172798	366.3	297.0
	"Santa Rosa County, FL"	"12113"	349	107301	325.3	273.5
	"Sarasota County, FL"	"12115"	842	212861	395.6	290.7
	"Seminole County, FL"	"12117"	752	297238	253.0	219.6
	"Sumter County, FL"	"12119"	187	44609	419.2	272.9
	"Suwannee County, FL"	"12121"	118	27386	430.9	339.1
	"Taylor County, FL"	"12123"	79	15258	517.8	416.6
	"Union County, FL"	"12125"	99	11153	887.7	734.3
	"Volusia County, FL"	"12127"	1465	311692	470.0	370.3
	"Wakulla County, FL"	"12129"	86	21552	399.0	345.0
	"Walton County, FL"	"12131"	151	37771	399.8	308.0
	"Washington County, FL"	"12133"	77	16579	464.4	390.8
	"Appling County, GA"	"13001"	59	11866	497.2	458.1
	"Atkinson County, GA"	"13003"	32	5269	607.3	553.2
	"Bacon County, GA"	"13005"	31	7268	426.5	367.4
	"Baker County, GA"	"13007"	Suppressed	2154	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	119	32736	363.5	352.8
	"Banks County, GA"	"13011"	59	12046	489.8	425.3
	"Barrow County, GA"	"13013"	174	46522	374.0	348.4
	"Bartow County, GA"	"13015"	295	67063	439.9	388.3
	"Ben Hill County, GA"	"13017"	57	10962	520.0	417.0
	"Berrien County, GA"	"13019"	69	12209	565.2	466.3
	"Bibb County, GA"	"13021"	524	102815	509.7	452.8
	"Bleckley County, GA"	"13023"	39	8474	460.2	458.1
	"Brantley County, GA"	"13025"	57	12130	469.9	414.7
	"Brooks County, GA"	"13027"	43	9688	443.8	329.4
	"Bryan County, GA"	"13029"	75	21370	351.0	319.2
	"Bulloch County, GA"	"13031"	140	53506	261.7	321.1
	"Burke County, GA"	"13033"	79	14936	528.9	449.5
	"Butts County, GA"	"13035"	80	15993	500.2	438.2
	"Calhoun County, GA"	"13037"	17	4637	Unreliable	Unreliable
	"Camden County, GA"	"13039"	91	35210	258.4	251.1
	"Candler County, GA"	"13043"	40	7029	569.1	455.5
	"Carroll County, GA"	"13045"	284	75266	377.3	353.6
	"Catoosa County, GA"	"13047"	148	42452	348.6	292.2
	"Charlton County, GA"	"13049"	33	9473	348.4	330.5
	"Chatham County, GA"	"13051"	587	188135	312.0	298.0
	"Chattahoochee County, GA"	"13053"	15	9499	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	82	16992	482.6	396.9
	"Cherokee County, GA"	"13057"	328	148202	221.3	197.1
	"Clarke County, GA"	"13059"	213	91066	233.9	325.9
	"Clay County, GA"	"13061"	14	1815	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	559	182236	306.7	300.2
	"Clinch County, GA"	"13065"	18	4240	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	1049	491523	213.4	194.5
	"Coffee County, GA"	"13069"	124	29026	427.2	388.9
	"Colquitt County, GA"	"13071"	133	29159	456.1	417.8
	"Columbia County, GA"	"13073"	218	88892	245.2	208.9
	"Cook County, GA"	"13075"	60	10669	562.4	511.7
	"Coweta County, GA"	"13077"	247	87320	282.9	246.0
	"Crawford County, GA"	"13079"	43	8447	509.1	407.5
	"Crisp County, GA"	"13081"	92	15217	604.6	521.0
	"Dade County, GA"	"13083"	47	11106	423.2	353.0
	"Dawson County, GA"	"13085"	49	14741	332.4	271.2
	"Decatur County, GA"	"13087"	89	17666	503.8	435.0
	"DeKalb County, GA"	"13089"	1426	496391	287.3	272.4
	"Dodge County, GA"	"13091"	69	14293	482.8	428.6
	"Dooly County, GA"	"13093"	34	9696	350.7	296.9
	"Dougherty County, GA"	"13095"	288	62107	463.7	426.1
	"Douglas County, GA"	"13097"	287	90655	316.6	290.8
	"Early County, GA"	"13099"	51	6458	789.7	628.7
	"Echols County, GA"	"13101"	Suppressed	2572	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	134	35786	374.4	337.1
	"Elbert County, GA"	"13105"	70	12430	563.2	475.0
	"Emanuel County, GA"	"13107"	88	14667	600.0	533.7
