"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marengo County, AL"	"01091"	70	12653	553.2	464.8
	"Marion County, AL"	"01093"	103	19060	540.4	436.7
	"Marshall County, AL"	"01095"	324	60155	538.6	463.2
	"Mobile County, AL"	"01097"	1379	272548	506.0	440.4
	"Monroe County, AL"	"01099"	75	14093	532.2	426.7
	"Montgomery County, AL"	"01101"	660	151309	436.2	402.1
	"Morgan County, AL"	"01103"	362	78281	462.4	385.1
	"Perry County, AL"	"01105"	36	6394	563.0	587.5
	"Pickens County, AL"	"01107"	61	12415	491.3	425.4
	"Pike County, AL"	"01109"	108	23207	465.4	510.1
	"Randolph County, AL"	"01111"	77	14356	536.4	442.4
	"Russell County, AL"	"01113"	145	39658	365.6	330.5
	"St. Clair County, AL"	"01115"	293	56860	515.3	437.5
	"Shelby County, AL"	"01117"	365	137259	265.9	234.1
	"Sumter County, AL"	"01119"	49	9088	539.2	484.1
	"Talladega County, AL"	"01121"	339	53489	633.8	537.0
	"Tallapoosa County, AL"	"01123"	170	26078	651.9	527.9
	"Tuscaloosa County, AL"	"01125"	494	142446	346.8	353.8
	"Walker County, AL"	"01127"	300	42329	708.7	612.1
	"Washington County, AL"	"01129"	57	10970	519.6	439.4
	"Wilcox County, AL"	"01131"	79	7082	1115.5	1016.1
	"Winston County, AL"	"01133"	98	15278	641.4	538.0
	"Aleutians East Borough, AK"	"02013"	Suppressed	2593	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	4666	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	688	211974	324.6	308.0
	"Bethel Census Area, AK"	"02050"	36	11194	321.6	327.3
	"Bristol Bay Borough, AK"	"02060"	Suppressed	699	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1393	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	16	3249	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	185	71581	258.4	262.2
	"Haines Borough, AK"	"02100"	Suppressed	1757	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	80	23328	342.9	283.4
	"Kenai Peninsula Borough, AK"	"02122"	132	38665	341.4	277.5
	"Ketchikan Gateway Borough, AK"	"02130"	29	9503	305.2	298.2
	"Kodiak Island Borough, AK"	"02150"	31	9897	313.2	305.2
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1097	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	230	64608	356.0	304.9
	"Nome Census Area, AK"	"02180"	34	6239	545.0	514.3
	"North Slope Borough, AK"	"02185"	17	7104	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	17	4820	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	10	3949	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	14	6109	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	2237	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	17	4691	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	17	6810	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	39	4722	825.9	925.9
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	17	4176	Unreliable	Unreliable
	"Yakutat Borough, AK"	"02282"	Suppressed	461	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	32	3643	878.4	779.4
	"Apache County, AZ"	"04001"	256	44930	569.8	552.1
	"Cochise County, AZ"	"04003"	314	80393	390.6	316.6
	"Coconino County, AZ"	"04005"	269	97099	277.0	291.5
	"Gila County, AZ"	"04007"	174	30319	573.9	480.6
	"Graham County, AZ"	"04009"	93	23927	388.7	374.4
	"Greenlee County, AZ"	"04011"	16	5912	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	88	10164	865.8	611.3
	"Maricopa County, AZ"	"04013"	7193	2623646	274.2	255.3
	"Mohave County, AZ"	"04015"	773	118470	652.5	477.6
	"Navajo County, AZ"	"04017"	353	65920	535.5	504.1
	"Pima County, AZ"	"04019"	2221	642405	345.7	311.3
	"Pinal County, AZ"	"04021"	727	240674	302.1	271.8
	"Santa Cruz County, AZ"	"04023"	66	28513	231.5	194.2
	"Yavapai County, AZ"	"04025"	599	125179	478.5	366.6
	"Yuma County, AZ"	"04027"	299	122646	243.8	236.2
	"Arkansas County, AR"	"05001"	62	11997	516.8	433.6
	"Ashley County, AR"	"05003"	65	13372	486.1	404.1
	"Baxter County, AR"	"05005"	149	22745	655.1	479.1
	"Benton County, AR"	"05007"	388	152394	254.6	234.6
	"Boone County, AR"	"05009"	95	23196	409.6	334.4
	"Bradley County, AR"	"05011"	52	6955	747.7	590.2
	"Calhoun County, AR"	"05013"	14	3477	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	74	16990	435.6	351.9
	"Chicot County, AR"	"05017"	44	6990	629.5	500.2
	"Clark County, AR"	"05019"	55	15526	354.2	346.5
	"Clay County, AR"	"05021"	60	9537	629.1	486.6
	"Cleburne County, AR"	"05023"	92	15171	606.4	461.6
	"Cleveland County, AR"	"05025"	21	5327	394.2	359.3
	"Columbia County, AR"	"05027"	71	15903	446.5	441.0
	"Conway County, AR"	"05029"	68	13326	510.3	411.5
	"Craighead County, AR"	"05031"	265	67272	393.9	377.7
	"Crawford County, AR"	"05033"	171	39736	430.3	364.9
	"Crittenden County, AR"	"05035"	188	32199	583.9	516.2
	"Cross County, AR"	"05037"	58	11001	527.2	450.2
	"Dallas County, AR"	"05039"	32	4912	651.5	512.2
	"Desha County, AR"	"05041"	48	7723	621.5	500.1
	"Drew County, AR"	"05043"	51	12304	414.5	379.0
	"Faulkner County, AR"	"05045"	267	82335	324.3	321.5
	"Franklin County, AR"	"05047"	53	11342	467.3	351.4
	"Fulton County, AR"	"05049"	29	7209	402.3	330.0
	"Garland County, AR"	"05051"	334	59811	558.4	453.8
	"Grant County, AR"	"05053"	53	11642	455.2	399.2
	"Greene County, AR"	"05055"	130	27804	467.6	414.2
	"Hempstead County, AR"	"05057"	73	13934	523.9	432.7
	"Hot Spring County, AR"	"05059"	129	21965	587.3	484.1
	"Howard County, AR"	"05061"	40	8387	476.9	393.9
	"Independence County, AR"	"05063"	99	23425	422.6	362.5
	"Izard County, AR"	"05065"	39	8048	484.6	348.7
	"Jackson County, AR"	"05067"	64	11710	546.5	477.3
	"Jefferson County, AR"	"05069"	260	48195	539.5	457.3
	"Johnson County, AR"	"05071"	58	16516	351.2	307.6
	"Lafayette County, AR"	"05073"	33	4523	729.6	623.8
	"Lawrence County, AR"	"05075"	55	10588	519.5	440.1
	"Lee County, AR"	"05077"	36	6675	539.3	459.4
	"Lincoln County, AR"	"05079"	41	10101	405.9	369.6
	"Little River County, AR"	"05081"	41	8020	511.2	382.8
	"Logan County, AR"	"05083"	84	13848	606.6	505.2
	"Lonoke County, AR"	"05085"	205	46517	440.7	399.1
	"Madison County, AR"	"05087"	52	10003	519.8	392.7
	"Marion County, AR"	"05089"	60	9831	610.3	425.2
	"Miller County, AR"	"05091"	135	28183	479.0	405.7
	"Mississippi County, AR"	"05093"	164	28848	568.5	501.9
	"Monroe County, AR"	"05095"	30	4792	626.0	444.8
	"Montgomery County, AR"	"05097"	22	5488	400.9	330.3
	"Nevada County, AR"	"05099"	36	5457	659.7	562.7
	"Newton County, AR"	"05101"	21	4892	429.3	378.4
	"Ouachita County, AR"	"05103"	117	15750	742.9	579.3
	"Perry County, AR"	"05105"	39	6596	591.3	489.2
	"Phillips County, AR"	"05107"	90	12565	716.3	647.2
	"Pike County, AR"	"05109"	42	7076	593.6	498.2
	"Poinsett County, AR"	"05111"	79	15365	514.2	419.6
	"Polk County, AR"	"05113"	54	12185	443.2	346.2
	"Pope County, AR"	"05115"	168	41881	401.1	361.3
	"Prairie County, AR"	"05117"	23	5148	446.8	335.5
	"Pulaski County, AR"	"05119"	1099	261533	420.2	376.1
	"Randolph County, AR"	"05121"	58	10967	528.9	438.5
	"St. Francis County, AR"	"05123"	104	18393	565.4	492.7
	"Saline County, AR"	"05125"	290	72613	399.4	343.6
	"Scott County, AR"	"05127"	30	6762	443.7	345.9
	"Searcy County, AR"	"05129"	24	4845	495.4	382.3
	"Sebastian County, AR"	"05131"	337	83145	405.3	356.1
	"Sevier County, AR"	"05133"	37	10858	340.8	317.9
	"Sharp County, AR"	"05135"	57	9849	578.7	434.8
	"Stone County, AR"	"05137"	42	7351	571.4	411.7
	"Union County, AR"	"05139"	162	26036	622.2	518.6
	"Van Buren County, AR"	"05141"	49	10051	487.5	371.3
	"Washington County, AR"	"05143"	412	147110	280.1	292.0
	"White County, AR"	"05145"	210	51274	409.6	387.0
	"Woodruff County, AR"	"05147"	30	4378	685.2	568.6
	"Yell County, AR"	"05149"	54	13756	392.6	321.8
	"Alameda County, CA"	"06001"	2456	1099306	223.4	200.5
	"Alpine County, CA"	"06003"	Suppressed	742	Suppressed	Suppressed
	"Amador County, CA"	"06005"	84	23136	363.1	260.8
	"Butte County, CA"	"06007"	510	147808	345.0	311.0
	"Calaveras County, CA"	"06009"	112	27481	407.6	300.0
	"Colusa County, CA"	"06011"	44	13622	323.0	291.1
	"Contra Costa County, CA"	"06013"	1630	728657	223.7	189.9
	"Del Norte County, CA"	"06015"	85	18851	450.9	370.2
	"El Dorado County, CA"	"06017"	331	119389	277.2	205.2
	"Fresno County, CA"	"06019"	1791	618415	289.6	282.9
	"Glenn County, CA"	"06021"	60	17640	340.1	286.6
	"Humboldt County, CA"	"06023"	434	92813	467.6	406.0
	"Imperial County, CA"	"06025"	294	113864	258.2	250.4
	"Inyo County, CA"	"06027"	37	11498	321.8	249.5
	"Kern County, CA"	"06029"	1826	565851	322.7	317.7
	"Kings County, CA"	"06031"	267	102413	260.7	272.2
	"Lake County, CA"	"06033"	260	40471	642.4	468.1
	"Lassen County, CA"	"06035"	85	23756	357.8	324.9
	"Los Angeles County, CA"	"06037"	15484	6919446	223.8	210.6
	"Madera County, CA"	"06039"	295	97689	302.0	289.3
	"Marin County, CA"	"06041"	330	165036	200.0	153.7
	"Mariposa County, CA"	"06043"	51	11158	457.1	341.7
	"Mendocino County, CA"	"06045"	223	55694	400.4	313.4
	"Merced County, CA"	"06047"	501	169861	294.9	290.9
	"Modoc County, CA"	"06049"	27	5587	483.3	361.9
	"Mono County, CA"	"06051"	22	10136	217.0	194.3
	"Monterey County, CA"	"06053"	636	282990	224.7	214.5
	"Napa County, CA"	"06055"	219	91613	239.0	197.1
	"Nevada County, CA"	"06057"	204	61989	329.1	252.4
	"Orange County, CA"	"06059"	4010	2119755	189.2	171.3
	"Placer County, CA"	"06061"	558	234074	238.4	196.7
	"Plumas County, CA"	"06063"	61	11658	523.2	382.4
	"Riverside County, CA"	"06065"	3748	1491978	251.2	235.4
	"Sacramento County, CA"	"06067"	2941	980921	299.8	270.1
	"San Benito County, CA"	"06069"	97	38354	252.9	225.9
	"San Bernardino County, CA"	"06071"	4012	1403552	285.8	274.4
	"San Diego County, CA"	"06073"	4838	2209330	219.0	204.9
	"San Francisco County, CA"	"06075"	1403	622833	225.3	211.0
	"San Joaquin County, CA"	"06077"	1449	459115	315.6	295.2
	"San Luis Obispo County, CA"	"06079"	464	188032	246.8	214.6
	"San Mateo County, CA"	"06081"	927	503775	184.0	155.8
	"Santa Barbara County, CA"	"06083"	605	294043	205.8	202.6
	"Santa Clara County, CA"	"06085"	2073	1271869	163.0	148.5
	"Santa Cruz County, CA"	"06087"	455	189262	240.4	213.0
	"Shasta County, CA"	"06089"	546	113547	480.9	377.7
	"Sierra County, CA"	"06091"	13	1880	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	135	26874	502.3	391.8
	"Solano County, CA"	"06095"	839	288046	291.3	252.5
	"Sonoma County, CA"	"06097"	878	330495	265.7	210.3
	"Stanislaus County, CA"	"06099"	1147	343604	333.8	311.8
	"Sutter County, CA"	"06101"	186	61046	304.7	279.7
	"Tehama County, CA"	"06103"	176	39550	445.0	357.0
	"Trinity County, CA"	"06105"	51	8479	601.5	477.7
	"Tulare County, CA"	"06107"	891	286883	310.6	311.6
	"Tuolumne County, CA"	"06109"	138	34302	402.3	302.4
	"Ventura County, CA"	"06111"	1249	560001	223.0	196.8
	"Yolo County, CA"	"06113"	331	144832	228.5	238.3
	"Yuba County, CA"	"06115"	193	47697	404.6	377.7
	"Adams County, CO"	"08001"	885	313783	282.0	272.1
	"Alamosa County, CO"	"08003"	46	10980	418.9	412.5
	"Arapahoe County, CO"	"08005"	946	412254	229.5	204.9
	"Archuleta County, CO"	"08007"	30	7710	389.1	248.2
	"Baca County, CO"	"08009"	10	2124	Unreliable	Unreliable
	"Bent County, CO"	"08011"	14	3997	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	411	221109	185.9	172.4
	"Broomfield County, CO"	"08014"	64	39925	160.3	153.1
	"Chaffee County, CO"	"08015"	36	11994	300.2	213.5
	"Cheyenne County, CO"	"08017"	Suppressed	1157	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	24	6360	377.4	308.5
	"Conejos County, CO"	"08021"	19	5029	Unreliable	Unreliable
	"Costilla County, CO"	"08023"	16	2108	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	14	4056	Unreliable	Unreliable
	"Custer County, CO"	"08027"	Suppressed	2626	Suppressed	Suppressed
	"Delta County, CO"	"08029"	64	18386	348.1	274.1
	"Denver County, CO"	"08031"	1308	460621	284.0	287.0
	"Dolores County, CO"	"08033"	Suppressed	1234	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	323	203894	158.4	139.0
	"Eagle County, CO"	"08037"	64	38053	168.2	153.1
	"Elbert County, CO"	"08039"	42	16350	256.9	195.7
	"El Paso County, CO"	"08041"	1205	443922	271.4	254.4
	"Fremont County, CO"	"08043"	125	30997	403.3	324.9
	"Garfield County, CO"	"08045"	84	38807	216.5	200.2
	"Gilpin County, CO"	"08047"	19	4052	Unreliable	Unreliable
	"Grand County, CO"	"08049"	22	10201	215.7	180.3
	"Gunnison County, CO"	"08051"	15	11392	Unreliable	Unreliable
	"Hinsdale County, CO"	"08053"	Suppressed	497	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	23	3799	605.4	386.8
	"Jackson County, CO"	"08057"	Suppressed	878	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	986	377236	261.4	213.8
	"Kiowa County, CO"	"08061"	Suppressed	846	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	5166	Suppressed	Suppressed
	"Lake County, CO"	"08065"	11	5060	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	97	37420	259.2	231.2
	"Larimer County, CO"	"08069"	471	219173	214.9	201.0
	"Las Animas County, CO"	"08071"	46	9060	507.7	376.2
	"Lincoln County, CO"	"08073"	Suppressed	3613	Suppressed	Suppressed
	"Logan County, CO"	"08075"	53	15539	341.1	299.5
	"Mesa County, CO"	"08077"	315	95335	330.4	272.2
	"Mineral County, CO"	"08079"	Suppressed	465	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	27	8625	313.0	240.1
	"Montezuma County, CO"	"08083"	69	16067	429.5	363.2
	"Montrose County, CO"	"08085"	75	24779	302.7	249.2
	"Morgan County, CO"	"08087"	42	17747	236.7	221.2
	"Otero County, CO"	"08089"	53	11361	466.5	385.8
	"Ouray County, CO"	"08091"	11	2886	Unreliable	Unreliable
	"Park County, CO"	"08093"	35	11487	304.7	206.9
	"Phillips County, CO"	"08095"	Suppressed	2560	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	17	12449	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	23	7699	298.7	286.1
	"Pueblo County, CO"	"08101"	398	103285	385.3	334.8
	"Rio Blanco County, CO"	"08103"	10	4493	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	25	7327	341.2	294.5
	"Routt County, CO"	"08107"	33	17073	193.3	164.9
	"Saguache County, CO"	"08109"	Suppressed	3931	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	484	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	21	5661	371.0	312.0
	"Sedgwick County, CO"	"08115"	Suppressed	1407	Suppressed	Suppressed
	"Summit County, CO"	"08117"	44	21635	203.4	180.7
	"Teller County, CO"	"08119"	57	15949	357.4	301.5
	"Washington County, CO"	"08121"	Suppressed	2967	Suppressed	Suppressed
	"Weld County, CO"	"08123"	442	178874	247.1	229.1
	"Yuma County, CO"	"08125"	19	6152	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1268	622799	203.6	171.8
	"Hartford County, CT"	"09003"	1626	599214	271.4	230.3
	"Litchfield County, CT"	"09005"	385	123837	310.9	239.6
	"Middlesex County, CT"	"09007"	305	110818	275.2	212.7
	"New Haven County, CT"	"09009"	1564	580347	269.5	233.4
	"New London County, CT"	"09011"	563	185457	303.6	255.2
	"Tolland County, CT"	"09013"	223	107946	206.6	182.6
	"Windham County, CT"	"09015"	265	80718	328.3	280.1
	"Kent County, DE"	"10001"	407	110103	369.7	335.8
	"New Castle County, DE"	"10003"	1240	373793	331.7	289.4
	"Sussex County, DE"	"10005"	532	124125	428.6	323.2
	"District of Columbia, DC"	"11001"	1515	476943	317.6	332.3
	"Alachua County, FL"	"12001"	490	184662	265.3	283.8
	"Baker County, FL"	"12003"	72	17979	400.5	349.4
	"Bay County, FL"	"12005"	560	115658	484.2	407.8
	"Bradford County, FL"	"12007"	99	17702	559.3	452.4
	"Brevard County, FL"	"12009"	1457	344431	423.0	327.8
	"Broward County, FL"	"12011"	3433	1233036	278.4	238.9
	"Calhoun County, FL"	"12013"	33	9633	342.6	279.4
	"Charlotte County, FL"	"12015"	378	86053	439.3	314.4
	"Citrus County, FL"	"12017"	442	74163	596.0	412.5
	"Clay County, FL"	"12019"	429	130565	328.6	279.6
	"Collier County, FL"	"12021"	466	189575	245.8	197.4
	"Columbia County, FL"	"12023"	211	43880	480.9	400.0
	"DeSoto County, FL"	"12027"	69	21761	317.1	276.8
	"Dixie County, FL"	"12029"	68	9952	683.3	489.6
	"Duval County, FL"	"12031"	2515	605185	415.6	372.5
	"Escambia County, FL"	"12033"	937	204427	458.4	406.9
	"Flagler County, FL"	"12035"	243	57507	422.6	325.4
	"Franklin County, FL"	"12037"	41	7692	533.0	417.9
	"Gadsden County, FL"	"12039"	159	30488	521.5	417.2
	"Gilchrist County, FL"	"12041"	50	10980	455.4	377.2
	"Glades County, FL"	"12043"	36	8047	447.4	391.1
	"Gulf County, FL"	"12045"	41	11047	371.1	292.6
	"Hamilton County, FL"	"12047"	47	9885	475.5	412.7
	"Hardee County, FL"	"12049"	54	17383	310.6	289.5
	"Hendry County, FL"	"12051"	89	23779	374.3	347.7
	"Hernando County, FL"	"12053"	471	100149	470.3	369.9
	"Highlands County, FL"	"12055"	242	50332	480.8	375.4
	"Hillsborough County, FL"	"12057"	2695	875501	307.8	279.4
	"Holmes County, FL"	"12059"	66	12763	517.1	418.9
	"Indian River County, FL"	"12061"	322	79821	403.4	303.5
	"Jackson County, FL"	"12063"	131	32720	400.4	329.5
	"Jefferson County, FL"	"12065"	36	9305	386.9	296.9
	"Lafayette County, FL"	"12067"	18	6097	Unreliable	Unreliable
	"Lake County, FL"	"12069"	667	177788	375.2	298.5
	"Lee County, FL"	"12071"	1312	387990	338.2	269.3
	"Leon County, FL"	"12073"	495	206060	240.2	260.4
	"Levy County, FL"	"12075"	140	24321	575.6	445.5
	"Liberty County, FL"	"12077"	20	6036	331.3	291.6
	"Madison County, FL"	"12079"	54	12327	438.1	371.3
	"Manatee County, FL"	"12081"	770	200181	384.7	303.1
	"Marion County, FL"	"12083"	920	192632	477.6	375.4
	"Martin County, FL"	"12085"	292	86793	336.4	265.5
	"Miami-Dade County, FL"	"12086"	4187	1773044	236.1	211.5
	"Monroe County, FL"	"12087"	224	51842	432.1	315.3
	"Nassau County, FL"	"12089"	201	48522	414.2	318.1
	"Okaloosa County, FL"	"12091"	408	129241	315.7	285.3
	"Okeechobee County, FL"	"12093"	130	25033	519.3	448.2
	"Orange County, FL"	"12095"	2121	863340	245.7	237.7
	"Osceola County, FL"	"12097"	565	199768	282.8	261.4
	"Palm Beach County, FL"	"12099"	2484	840785	295.4	247.6
	"Pasco County, FL"	"12101"	1277	289610	440.9	350.5
	"Pinellas County, FL"	"12103"	2488	588387	422.9	315.7
	"Polk County, FL"	"12105"	1479	384331	384.8	327.1
	"Putnam County, FL"	"12107"	246	44448	553.5	431.9
	"St. Johns County, FL"	"12109"	332	135140	245.7	194.9
	"St. Lucie County, FL"	"12111"	642	173793	369.4	293.2
	"Santa Rosa County, FL"	"12113"	367	108394	338.6	289.7
	"Sarasota County, FL"	"12115"	782	212199	368.5	273.6
	"Seminole County, FL"	"12117"	743	299063	248.4	214.1
	"Sumter County, FL"	"12119"	192	44935	427.3	290.9
	"Suwannee County, FL"	"12121"	119	27525	432.3	357.3
	"Taylor County, FL"	"12123"	68	15257	445.7	368.0
	"Union County, FL"	"12125"	121	10969	1103.1	911.5
	"Volusia County, FL"	"12127"	1495	312140	479.0	376.8
	"Wakulla County, FL"	"12129"	77	21652	355.6	295.9
	"Walton County, FL"	"12131"	163	38768	420.4	325.3
	"Washington County, FL"	"12133"	66	16402	402.4	339.2
	"Appling County, GA"	"13001"	67	11788	568.4	480.1
	"Atkinson County, GA"	"13003"	35	5372	651.5	603.8
	"Bacon County, GA"	"13005"	49	7248	676.0	572.3
	"Baker County, GA"	"13007"	Suppressed	2168	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	110	32244	341.1	341.3
	"Banks County, GA"	"13011"	40	12072	331.3	288.2
	"Barrow County, GA"	"13013"	165	47128	350.1	317.6
	"Bartow County, GA"	"13015"	268	67395	397.7	349.9
	"Ben Hill County, GA"	"13017"	69	10989	627.9	533.0
	"Berrien County, GA"	"13019"	53	12212	434.0	355.2
	"Bibb County, GA"	"13021"	583	100922	577.7	500.4
	"Bleckley County, GA"	"13023"	41	8409	487.6	464.1
	"Brantley County, GA"	"13025"	77	11976	643.0	526.7
	"Brooks County, GA"	"13027"	55	9835	559.2	444.5
	"Bryan County, GA"	"13029"	80	21944	364.6	331.5
	"Bulloch County, GA"	"13031"	160	51745	309.2	371.1
	"Burke County, GA"	"13033"	76	14692	517.3	398.0
	"Butts County, GA"	"13035"	89	15842	561.8	479.1
	"Calhoun County, GA"	"13037"	20	4680	427.4	355.9
	"Camden County, GA"	"13039"	111	34841	318.6	316.7
	"Candler County, GA"	"13043"	30	6768	443.3	363.3
	"Carroll County, GA"	"13045"	323	75643	427.0	409.6
	"Catoosa County, GA"	"13047"	155	42405	365.5	316.8
	"Charlton County, GA"	"13049"	38	9490	400.4	365.3
	"Chatham County, GA"	"13051"	729	188417	386.9	362.8
	"Chattahoochee County, GA"	"13053"	17	9361	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	78	16419	475.1	407.0
	"Cherokee County, GA"	"13057"	391	150001	260.7	228.6
	"Clarke County, GA"	"13059"	209	91569	228.2	317.6
	"Clay County, GA"	"13061"	Suppressed	1765	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	619	180014	343.9	329.8
	"Clinch County, GA"	"13065"	23	4318	532.7	435.1
	"Cobb County, GA"	"13067"	1162	495432	234.5	213.8
	"Coffee County, GA"	"13069"	103	28976	355.5	322.6
	"Colquitt County, GA"	"13071"	143	29365	487.0	445.3
	"Columbia County, GA"	"13073"	207	90948	227.6	205.0
	"Cook County, GA"	"13075"	57	10797	527.9	432.7
	"Coweta County, GA"	"13077"	267	88528	301.6	257.8
	"Crawford County, GA"	"13079"	29	8319	348.6	261.1
	"Crisp County, GA"	"13081"	85	14912	570.0	456.4
	"Dade County, GA"	"13083"	56	11124	503.4	453.8
	"Dawson County, GA"	"13085"	65	14669	443.1	356.0
	"Decatur County, GA"	"13087"	90	17580	511.9	440.5
	"DeKalb County, GA"	"13089"	1413	498237	283.6	265.2
	"Dodge County, GA"	"13091"	48	14350	334.5	301.8
	"Dooly County, GA"	"13093"	33	9742	338.7	287.3
	"Dougherty County, GA"	"13095"	312	61109	510.6	470.9
	"Douglas County, GA"	"13097"	309	92269	334.9	299.9
	"Early County, GA"	"13099"	48	6480	740.7	595.3
	"Echols County, GA"	"13101"	Suppressed	2675	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	145	36645	395.7	345.7
	"Elbert County, GA"	"13105"	70	12333	567.6	472.6
	"Emanuel County, GA"	"13107"	98	14567	672.8	585.5
