"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	Suppressed	6062	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6574	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Asian"	"A"	Suppressed	16245	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	19014	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	629	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	114	614994	18.5
	"Colorado"	"08"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6473	Suppressed
	"Colorado"	"08"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7008	Suppressed
	"Colorado"	"08"	"2020 "	"2020"	"Asian"	"A"	Suppressed	16965	Suppressed
	"Colorado"	"08"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	19995	Suppressed
	"Colorado"	"08"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	687	Suppressed
	"Colorado"	"08"	"2020 "	"2020"	"White"	"2106-3"	119	641606	18.5
	"Colorado"	"08"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	6898	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1364	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Asian"	"A"	Suppressed	12733	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	13	34615	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	170	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	155	399024	38.8
	"Connecticut"	"09"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3050	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1456	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Asian"	"A"	Suppressed	13432	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	35809	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	177	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	119	410963	29.0
	"Connecticut"	"09"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3266	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1537	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"Asian"	"A"	Suppressed	13532	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"Black or African American"	"2054-5"	13	37446	Unreliable
	"Connecticut"	"09"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	210	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"White"	"2106-3"	122	423952	28.8
	"Connecticut"	"09"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	3487	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	552	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Asian"	"A"	Suppressed	3565	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	21410	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	42	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	38	114386	33.2
	"Delaware"	"10"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1044	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	590	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Asian"	"A"	Suppressed	3787	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	22652	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	53	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	23	119330	19.3
	"Delaware"	"10"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1098	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	650	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"Asian"	"A"	Suppressed	3943	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"Black or African American"	"2054-5"	10	24017	Unreliable
	"Delaware"	"10"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	56	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"White"	"2106-3"	45	125172	36.0
	"Delaware"	"10"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1170	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	273	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Asian"	"A"	Suppressed	1618	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	19	35694	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	65	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	Suppressed	25034	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"More than one race"	"M"	Suppressed	839	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	286	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Asian"	"A"	Suppressed	1704	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	17	36631	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	63	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	Suppressed	25673	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"More than one race"	"M"	Suppressed	872	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	306	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Asian"	"A"	Suppressed	1773	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Black or African American"	"2054-5"	28	37433	74.8
	"District of Columbia"	"11"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	70	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"White"	"2106-3"	Suppressed	26627	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	925	Suppressed
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10976	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Asian"	"A"	19	69688	Unreliable
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	99	314385	31.5
	"Florida"	"12"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1887	Suppressed
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	764	2810572	27.2
	"Florida"	"12"	"2018"	"2018"	"More than one race"	"M"	Suppressed	23580	Suppressed
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11713	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	10	74332	Unreliable
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	99	331212	29.9
	"Florida"	"12"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2036	Suppressed
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	672	2891215	23.2
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	Suppressed	25228	Suppressed
	"Florida"	"12"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12506	Suppressed
	"Florida"	"12"	"2020 "	"2020"	"Asian"	"A"	17	79054	Unreliable
	"Florida"	"12"	"2020 "	"2020"	"Black or African American"	"2054-5"	144	348628	41.3
	"Florida"	"12"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2309	Suppressed
	"Florida"	"12"	"2020 "	"2020"	"White"	"2106-3"	883	2973224	29.7
	"Florida"	"12"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	26977	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3697	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	Suppressed	34610	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	137	283674	48.3
	"Georgia"	"13"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	531	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	373	823788	45.3
	"Georgia"	"13"	"2018"	"2018"	"More than one race"	"M"	Suppressed	8859	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3930	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	Suppressed	36906	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	105	300606	34.9
	"Georgia"	"13"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	603	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	290	848050	34.2
	"Georgia"	"13"	"2019"	"2019"	"More than one race"	"M"	Suppressed	9467	Suppressed
	"Georgia"	"13"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4290	Suppressed
	"Georgia"	"13"	"2020 "	"2020"	"Asian"	"A"	Suppressed	39431	Suppressed
	"Georgia"	"13"	"2020 "	"2020"	"Black or African American"	"2054-5"	182	317231	57.4
	"Georgia"	"13"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	715	Suppressed
	"Georgia"	"13"	"2020 "	"2020"	"White"	"2106-3"	380	873738	43.5
	"Georgia"	"13"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10153	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	564	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Asian"	"A"	51	93178	54.7
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	1520	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	13591	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	36	60022	60.0
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	10	22453	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	643	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	31	95598	32.4
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	1645	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14098	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	22	61860	35.6
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	10	23747	Unreliable
	"Hawaii"	"15"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	650	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"Asian"	"A"	25	97314	25.7
	"Hawaii"	"15"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	1663	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14703	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"White"	"2106-3"	12	63510	Unreliable
	"Hawaii"	"15"	"2020 "	"2020"	"More than one race"	"M"	12	24951	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2423	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Asian"	"A"	Suppressed	2311	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	627	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	196	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	61	210632	29.0
	"Idaho"	"16"	"2018"	"2018"	"More than one race"	"M"	Suppressed	2220	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2586	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Asian"	"A"	Suppressed	2419	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	671	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	209	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	66	220508	29.9
	"Idaho"	"16"	"2019"	"2019"	"More than one race"	"M"	Suppressed	2414	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2758	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"Asian"	"A"	Suppressed	2650	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	734	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	231	Suppressed
	"Idaho"	"16"	"2020 "	"2020"	"White"	"2106-3"	45	232753	19.3
	"Idaho"	"16"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2613	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4875	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"Asian"	"A"	22	73728	29.8
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	101	179703	56.2
	"Illinois"	"17"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	528	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	528	1222253	43.2
	"Illinois"	"17"	"2018"	"2018"	"More than one race"	"M"	Suppressed	9587	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5159	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Asian"	"A"	15	76914	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	87	185859	46.8
	"Illinois"	"17"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	589	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	449	1256432	35.7
	"Illinois"	"17"	"2019"	"2019"	"More than one race"	"M"	Suppressed	10108	Suppressed
	"Illinois"	"17"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5515	Suppressed
	"Illinois"	"17"	"2020 "	"2020"	"Asian"	"A"	22	79770	27.6
	"Illinois"	"17"	"2020 "	"2020"	"Black or African American"	"2054-5"	152	191873	79.2
	"Illinois"	"17"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	628	Suppressed
	"Illinois"	"17"	"2020 "	"2020"	"White"	"2106-3"	554	1289637	43.0
	"Illinois"	"17"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10708	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2345	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Asian"	"A"	Suppressed	9230	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	16	51745	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	239	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	278	733265	37.9
	"Indiana"	"18"	"2018"	"2018"	"More than one race"	"M"	Suppressed	4670	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2511	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"Asian"	"A"	Suppressed	9665	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	18	54331	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	250	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	281	756668	37.1
	"Indiana"	"18"	"2019"	"2019"	"More than one race"	"M"	Suppressed	4994	Suppressed
	"Indiana"	"18"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2755	Suppressed
	"Indiana"	"18"	"2020 "	"2020"	"Asian"	"A"	Suppressed	10144	Suppressed
	"Indiana"	"18"	"2020 "	"2020"	"Black or African American"	"2054-5"	27	57067	47.3
	"Indiana"	"18"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	273	Suppressed
	"Indiana"	"18"	"2020 "	"2020"	"White"	"2106-3"	276	780058	35.4
