"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mendocino County, CA"	"06045"	232	45185	513.4	409.9
	"Merced County, CA"	"06047"	468	127019	368.4	345.7
	"Modoc County, CA"	"06049"	28	4501	622.1	497.4
	"Mono County, CA"	"06051"	15	8280	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	556	219895	252.8	234.1
	"Napa County, CA"	"06055"	189	74098	255.1	209.0
	"Nevada County, CA"	"06057"	209	51392	406.7	329.1
	"Orange County, CA"	"06059"	3966	1696350	233.8	209.8
	"Placer County, CA"	"06061"	533	191009	279.0	228.2
	"Plumas County, CA"	"06063"	55	9484	579.9	486.0
	"Riverside County, CA"	"06065"	3658	1165244	313.9	283.6
	"Sacramento County, CA"	"06067"	2845	789753	360.2	324.3
	"San Benito County, CA"	"06069"	79	30332	260.5	225.8
	"San Bernardino County, CA"	"06071"	3941	1079817	365.0	336.2
	"San Diego County, CA"	"06073"	4507	1754224	256.9	237.9
	"San Francisco County, CA"	"06075"	1320	549184	240.4	243.9
	"San Joaquin County, CA"	"06077"	1488	358654	414.9	375.2
	"San Luis Obispo County, CA"	"06079"	442	135674	325.8	271.4
	"San Mateo County, CA"	"06081"	831	427035	194.6	169.9
	"Santa Barbara County, CA"	"06083"	632	209660	301.4	268.7
	"Santa Clara County, CA"	"06085"	2123	1059075	200.5	184.7
	"Santa Cruz County, CA"	"06087"	412	138694	297.1	251.3
	"Shasta County, CA"	"06089"	553	91225	606.2	478.6
	"Sierra County, CA"	"06091"	Suppressed	1541	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	143	21734	658.0	527.0
	"Solano County, CA"	"06095"	853	231723	368.1	318.7
	"Sonoma County, CA"	"06097"	786	268883	292.3	238.2
	"Stanislaus County, CA"	"06099"	1076	267637	402.0	363.3
	"Sutter County, CA"	"06101"	203	47517	427.2	376.2
	"Tehama County, CA"	"06103"	151	31321	482.1	380.2
	"Trinity County, CA"	"06105"	45	6941	648.3	493.1
	"Tulare County, CA"	"06107"	799	216610	368.9	352.2
	"Tuolumne County, CA"	"06109"	146	28112	519.4	382.0
	"Ventura County, CA"	"06111"	1106	442171	250.1	213.1
	"Yolo County, CA"	"06113"	305	99068	307.9	279.5
	"Yuba County, CA"	"06115"	176	37217	472.9	443.1
	"Adams County, CO"	"08001"	862	258153	333.9	324.8
	"Alamosa County, CO"	"08003"	32	7399	432.5	385.0
	"Arapahoe County, CO"	"08005"	965	339974	283.8	258.9
	"Archuleta County, CO"	"08007"	23	6411	358.8	264.6
	"Baca County, CO"	"08009"	Suppressed	1667	Suppressed	Suppressed
	"Bent County, CO"	"08011"	15	3268	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	375	163870	228.8	199.4
	"Broomfield County, CO"	"08014"	83	34350	241.6	219.3
	"Chaffee County, CO"	"08015"	46	9990	460.5	369.8
	"Cheyenne County, CO"	"08017"	Suppressed	946	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	13	5598	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	20	3872	516.5	449.9
	"Costilla County, CO"	"08023"	Suppressed	1691	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	11	3375	Unreliable	Unreliable
	"Custer County, CO"	"08027"	11	2223	Unreliable	Unreliable
	"Delta County, CO"	"08029"	72	14552	494.8	394.2
	"Denver County, CO"	"08031"	1319	395572	333.4	357.9
	"Dolores County, CO"	"08033"	Suppressed	1021	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	269	172093	156.3	136.8
	"Eagle County, CO"	"08037"	54	32305	167.2	162.7
	"Elbert County, CO"	"08039"	45	13600	330.9	280.7
	"El Paso County, CO"	"08041"	1158	344573	336.1	310.4
	"Fremont County, CO"	"08043"	117	26099	448.3	393.1
	"Garfield County, CO"	"08045"	95	31694	299.7	275.0
	"Gilpin County, CO"	"08047"	14	3693	Unreliable	Unreliable
	"Grand County, CO"	"08049"	27	8792	307.1	256.4
	"Gunnison County, CO"	"08051"	14	8261	Unreliable	Unreliable
	"Hinsdale County, CO"	"08053"	Suppressed	391	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	19	3134	Unreliable	Unreliable
	"Jackson County, CO"	"08057"	Suppressed	763	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	942	313163	300.8	254.1
	"Kiowa County, CO"	"08061"	Suppressed	656	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	21	4222	497.4	423.2
	"Lake County, CO"	"08065"	17	4170	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	105	30188	347.8	279.4
	"Larimer County, CO"	"08069"	477	164900	289.3	251.9
	"Las Animas County, CO"	"08071"	45	7032	639.9	505.1
	"Lincoln County, CO"	"08073"	Suppressed	2990	Suppressed	Suppressed
	"Logan County, CO"	"08075"	47	11997	391.8	344.5
	"Mesa County, CO"	"08077"	283	74834	378.2	317.6
	"Mineral County, CO"	"08079"	Suppressed	389	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	27	6887	392.0	320.8
	"Montezuma County, CO"	"08083"	55	13133	418.8	320.2
	"Montrose County, CO"	"08085"	89	20090	443.0	365.7
	"Morgan County, CO"	"08087"	44	13878	317.0	279.8
	"Otero County, CO"	"08089"	74	8763	844.5	701.7
	"Ouray County, CO"	"08091"	Suppressed	2462	Suppressed	Suppressed
	"Park County, CO"	"08093"	35	10066	347.7	252.0
	"Phillips County, CO"	"08095"	12	2049	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	27	10835	249.2	234.0
	"Prowers County, CO"	"08099"	18	5756	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	451	81113	556.0	474.4
	"Rio Blanco County, CO"	"08103"	11	3429	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	33	5721	576.8	427.1
	"Routt County, CO"	"08107"	32	14384	222.5	190.6
	"Saguache County, CO"	"08109"	16	3239	Unreliable	Unreliable
	"San Juan County, CO"	"08111"	Suppressed	439	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	5065	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	1145	Suppressed	Suppressed
	"Summit County, CO"	"08117"	22	18922	116.3	108.7
	"Teller County, CO"	"08119"	63	13293	473.9	368.2
	"Washington County, CO"	"08121"	11	2351	Unreliable	Unreliable
	"Weld County, CO"	"08123"	421	144278	291.8	267.7
	"Yuma County, CO"	"08125"	17	4912	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1221	503146	242.7	204.3
	"Hartford County, CT"	"09003"	1546	480167	322.0	274.1
	"Litchfield County, CT"	"09005"	359	100931	355.7	277.8
	"Middlesex County, CT"	"09007"	266	89576	297.0	234.1
	"New Haven County, CT"	"09009"	1516	457830	331.1	283.4
	"New London County, CT"	"09011"	506	145489	347.8	283.7
	"Tolland County, CT"	"09013"	233	74466	312.9	252.7
	"Windham County, CT"	"09015"	228	63667	358.1	304.8
	"Kent County, DE"	"10001"	434	86190	503.5	445.5
	"New Castle County, DE"	"10003"	1109	297682	372.5	325.5
	"Sussex County, DE"	"10005"	445	103874	428.4	334.1
	"District of Columbia, DC"	"11001"	1550	388271	399.2	426.9
	"Alachua County, FL"	"12001"	463	120954	382.8	348.0
	"Baker County, FL"	"12003"	68	14559	467.1	401.7
	"Bay County, FL"	"12005"	565	95423	592.1	514.5
	"Bradford County, FL"	"12007"	90	14395	625.2	508.6
	"Brevard County, FL"	"12009"	1455	283342	513.5	399.9
	"Broward County, FL"	"12011"	3283	1020862	321.6	278.6
	"Calhoun County, FL"	"12013"	38	7894	481.4	397.1
	"Charlotte County, FL"	"12015"	406	73695	550.9	424.4
	"Citrus County, FL"	"12017"	468	61371	762.6	568.2
	"Clay County, FL"	"12019"	397	105645	375.8	318.2
	"Collier County, FL"	"12021"	450	158362	284.2	231.2
	"Columbia County, FL"	"12023"	222	35051	633.4	522.7
	"DeSoto County, FL"	"12027"	62	17347	357.4	315.2
	"Dixie County, FL"	"12029"	67	8278	809.4	586.5
	"Duval County, FL"	"12031"	2314	490004	472.2	424.7
	"Escambia County, FL"	"12033"	877	156205	561.4	483.7
	"Flagler County, FL"	"12035"	253	48024	526.8	407.6
	"Franklin County, FL"	"12037"	41	6605	620.7	532.6
	"Gadsden County, FL"	"12039"	126	24994	504.1	409.5
	"Gilchrist County, FL"	"12041"	50	8182	611.1	510.4
	"Glades County, FL"	"12043"	23	6765	340.0	272.2
	"Gulf County, FL"	"12045"	49	9394	521.6	444.1
	"Hamilton County, FL"	"12047"	53	7398	716.4	620.8
	"Hardee County, FL"	"12049"	55	13194	416.9	372.0
	"Hendry County, FL"	"12051"	81	19106	424.0	388.2
	"Hernando County, FL"	"12053"	465	82292	565.1	438.4
	"Highlands County, FL"	"12055"	241	41177	585.3	460.0
	"Hillsborough County, FL"	"12057"	2613	711072	367.5	332.4
	"Holmes County, FL"	"12059"	67	10217	655.8	547.5
	"Indian River County, FL"	"12061"	322	66070	487.4	357.9
	"Jackson County, FL"	"12063"	137	26526	516.5	440.6
	"Jefferson County, FL"	"12065"	40	7811	512.1	368.6
	"Lafayette County, FL"	"12067"	12	4807	Unreliable	Unreliable
	"Lake County, FL"	"12069"	692	148903	464.7	377.7
	"Lee County, FL"	"12071"	1310	323794	404.6	328.8
	"Leon County, FL"	"12073"	455	131897	345.0	310.1
	"Levy County, FL"	"12075"	154	19803	777.7	594.0
	"Liberty County, FL"	"12077"	31	5060	612.6	581.8
	"Madison County, FL"	"12079"	66	9880	668.0	583.0
	"Manatee County, FL"	"12081"	786	168601	466.2	384.4
	"Marion County, FL"	"12083"	918	156249	587.5	462.9
	"Martin County, FL"	"12085"	302	72357	417.4	302.6
	"Miami-Dade County, FL"	"12086"	4131	1461244	282.7	255.4
	"Monroe County, FL"	"12087"	225	44377	507.0	375.2
	"Nassau County, FL"	"12089"	216	40033	539.6	432.7
	"Okaloosa County, FL"	"12091"	428	103701	412.7	370.2
	"Okeechobee County, FL"	"12093"	105	19845	529.1	457.1
	"Orange County, FL"	"12095"	2103	688679	305.4	291.7
	"Osceola County, FL"	"12097"	516	162712	317.1	291.8
	"Palm Beach County, FL"	"12099"	2493	695924	358.2	301.1
	"Pasco County, FL"	"12101"	1288	241678	532.9	439.2
	"Pinellas County, FL"	"12103"	2514	494720	508.2	400.7
	"Polk County, FL"	"12105"	1480	310525	476.6	398.5
	"Putnam County, FL"	"12107"	258	35616	724.4	552.9
	"St. Johns County, FL"	"12109"	383	113797	336.6	264.9
	"St. Lucie County, FL"	"12111"	691	142487	485.0	392.1
	"Santa Rosa County, FL"	"12113"	341	88886	383.6	333.0
	"Sarasota County, FL"	"12115"	803	178813	449.1	338.1
	"Seminole County, FL"	"12117"	789	243683	323.8	283.5
	"Sumter County, FL"	"12119"	207	41526	498.5	374.0
	"Suwannee County, FL"	"12121"	116	22300	520.2	449.7
	"Taylor County, FL"	"12123"	69	12334	559.4	461.7
	"Union County, FL"	"12125"	111	9025	1229.9	1045.7
	"Volusia County, FL"	"12127"	1464	254493	575.3	444.4
	"Wakulla County, FL"	"12129"	87	18348	474.2	404.7
	"Walton County, FL"	"12131"	171	33312	513.3	427.2
	"Washington County, FL"	"12133"	76	13176	576.8	489.2
	"Appling County, GA"	"13001"	73	9359	780.0	655.2
	"Atkinson County, GA"	"13003"	20	4184	478.0	404.8
	"Bacon County, GA"	"13005"	36	5778	623.1	552.1
	"Baker County, GA"	"13007"	10	1745	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	127	21677	585.9	489.9
	"Banks County, GA"	"13011"	59	9617	613.5	516.0
	"Barrow County, GA"	"13013"	175	38913	449.7	424.9
	"Bartow County, GA"	"13015"	280	54180	516.8	464.9
	"Ben Hill County, GA"	"13017"	64	8880	720.7	572.8
	"Berrien County, GA"	"13019"	46	9700	474.2	405.5
	"Bibb County, GA"	"13021"	490	77304	633.9	537.7
	"Bleckley County, GA"	"13023"	36	6040	596.0	491.1
	"Brantley County, GA"	"13025"	56	9620	582.1	481.6
	"Brooks County, GA"	"13027"	51	7980	639.1	521.2
	"Bryan County, GA"	"13029"	83	17857	464.8	429.0
	"Bulloch County, GA"	"13031"	112	31354	357.2	333.2
	"Burke County, GA"	"13033"	77	11430	673.7	580.9
	"Butts County, GA"	"13035"	86	12692	677.6	589.8
	"Calhoun County, GA"	"13037"	20	3812	524.7	466.4
	"Camden County, GA"	"13039"	124	26103	475.0	442.5
	"Candler County, GA"	"13043"	39	5359	727.7	575.8
	"Carroll County, GA"	"13045"	313	56083	558.1	492.5
	"Catoosa County, GA"	"13047"	148	34274	431.8	358.1
	"Charlton County, GA"	"13049"	37	7451	496.6	462.3
	"Chatham County, GA"	"13051"	649	147870	438.9	406.2
	"Chattahoochee County, GA"	"13053"	11	4850	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	83	13012	637.9	494.6
	"Cherokee County, GA"	"13057"	340	124626	272.8	244.2
	"Clarke County, GA"	"13059"	207	54557	379.4	395.0
	"Clay County, GA"	"13061"	Suppressed	1468	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	594	141747	419.1	392.2
	"Clinch County, GA"	"13065"	19	3395	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	1108	405263	273.4	249.6
	"Coffee County, GA"	"13069"	122	22286	547.4	467.4
	"Colquitt County, GA"	"13071"	140	23072	606.8	554.5
	"Columbia County, GA"	"13073"	217	74602	290.9	259.1
	"Cook County, GA"	"13075"	51	8698	586.3	517.7
	"Coweta County, GA"	"13077"	228	72576	314.2	277.2
	"Crawford County, GA"	"13079"	33	6685	493.6	385.8
	"Crisp County, GA"	"13081"	73	11516	633.9	531.0
	"Dade County, GA"	"13083"	51	8262	617.3	552.3
	"Dawson County, GA"	"13085"	51	12102	421.4	356.8
	"Decatur County, GA"	"13087"	92	13702	671.4	558.0
	"DeKalb County, GA"	"13089"	1359	409954	331.5	316.5
	"Dodge County, GA"	"13091"	57	11336	502.8	411.8
	"Dooly County, GA"	"13093"	29	7937	365.4	289.7
	"Dougherty County, GA"	"13095"	290	45511	637.2	562.7
	"Douglas County, GA"	"13097"	286	74211	385.4	348.0
	"Early County, GA"	"13099"	38	5006	759.1	601.2
	"Echols County, GA"	"13101"	Suppressed	2102	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	126	29567	426.2	379.0
	"Elbert County, GA"	"13105"	66	9794	673.9	564.7
