AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,TOTAL DEATHS,PERCENT COMPLETE
State,New York,All,2020-21,44,6.7,2,96,"1,455",76.6%
State,North Carolina,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Dakota,All,2020-21,40,18.1,0,30,166,> 100%
State,North Dakota,All,2020-21,41,18.4,0,37,201,> 100%
State,North Dakota,All,2020-21,42,20.9,0,33,158,> 100%
State,North Dakota,All,2020-21,43,19.4,0,18,93,77.7%
State,North Dakota,All,2020-21,44,16.7,0,8,48,40.1%
State,Ohio,All,2020-21,40,6.5,0,159,"2,456",> 100%
State,Ohio,All,2020-21,41,6,0,137,"2,272",> 100%
State,Ohio,All,2020-21,42,5.7,0,103,"1,807",80.9%
State,Ohio,All,2020-21,43,6.5,0,77,"1,178",52.8%
State,Ohio,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oklahoma,All,2020-21,40,12,0,90,751,> 100%
State,Oklahoma,All,2020-21,41,10.9,0,81,740,98.7%
State,Oklahoma,All,2020-21,42,11.6,1,52,456,60.8%
State,Oklahoma,All,2020-21,43,7.8,0,24,309,41.2%
State,Oklahoma,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oregon,All,2020-21,40,3.5,0,24,680,> 100%
State,Oregon,All,2020-21,41,3.7,1,23,656,97.3%
State,Oregon,All,2020-21,42,4.8,0,25,524,77.7%
State,Oregon,All,2020-21,43,4.5,0,18,398,59%
State,Oregon,All,2020-21,44,2.2,0,4,186,27.6%
State,Pennsylvania,All,2020-21,40,5.4,0,140,"2,576",> 100%
State,Pennsylvania,All,2020-21,41,5.5,0,146,"2,639",> 100%
State,Pennsylvania,All,2020-21,42,5.6,0,139,"2,467",97.8%
State,Pennsylvania,All,2020-21,43,7.1,0,170,"2,384",94.5%
State,Pennsylvania,All,2020-21,44,5.7,0,75,"1,316",52.2%
State,Rhode Island,All,2020-21,40,6.7,0,13,193,> 100%
State,Rhode Island,All,2020-21,41,6,0,10,168,88.5%
State,Rhode Island,All,2020-21,42,4.2,0,5,119,62.7%
State,Rhode Island,All,2020-21,43,9.6,0,5,52,27.4%
State,Rhode Island,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Carolina,All,2020-21,40,9,0,99,"1,101",> 100%
State,South Carolina,All,2020-21,41,6.4,0,68,"1,066",> 100%
State,South Carolina,All,2020-21,42,8,0,61,764,85%
State,South Carolina,All,2020-21,43,5,0,32,640,71.2%
State,South Carolina,All,2020-21,44,4.7,0,14,297,33%
State,South Dakota,All,2020-21,40,10.5,0,19,181,> 100%
State,South Dakota,All,2020-21,41,15.8,0,30,190,> 100%
State,South Dakota,All,2020-21,42,15.3,0,24,157,> 100%
State,South Dakota,All,2020-21,43,11.5,1,13,122,83.4%
State,South Dakota,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Tennessee,All,2020-21,40,9.1,0,144,"1,587",> 100%
State,Tennessee,All,2020-21,41,10.3,1,162,"1,583",> 100%
State,Tennessee,All,2020-21,42,10.9,2,162,"1,503",> 100%
State,Tennessee,All,2020-21,43,11.9,0,149,"1,248",98%
State,Tennessee,All,2020-21,44,7,0,45,639,50.2%
State,Texas,All,2020-21,40,9.1,2,347,"3,853",> 100%
State,Texas,All,2020-21,41,9.6,1,369,"3,868",> 100%
State,Texas,All,2020-21,42,10.1,1,340,"3,374",93.5%
State,Texas,All,2020-21,43,8.9,0,228,"2,548",70.6%
State,Texas,All,2020-21,44,6.4,1,49,781,21.6%
State,Utah,All,2020-21,40,9.9,0,38,384,> 100%
State,Utah,All,2020-21,41,8.2,0,34,417,> 100%
State,Utah,All,2020-21,42,6.4,1,24,393,> 100%
State,Utah,All,2020-21,43,7,0,26,371,> 100%
State,Utah,All,2020-21,44,4.1,0,8,197,59.9%
State,Vermont,All,2020-21,40,0,0,0,107,97.9%
State,Vermont,All,2020-21,41,5.1,0,6,118,> 100%
State,Vermont,All,2020-21,42,5.1,0,5,98,89.7%
State,Vermont,All,2020-21,43,6.7,0,7,105,96.1%
State,Vermont,All,2020-21,44,5,0,2,40,36.6%
State,Virginia,All,2020-21,40,6.5,0,96,"1,483",> 100%
State,Virginia,All,2020-21,41,6.8,0,96,"1,419",> 100%
State,Virginia,All,2020-21,42,6.4,1,83,"1,311",> 100%
State,Virginia,All,2020-21,43,5.1,1,56,"1,116",89.2%
State,Virginia,All,2020-21,44,4.1,0,14,339,27.1%
State,Washington,All,2020-21,40,6.8,0,78,"1,142",> 100%
State,Washington,All,2020-21,41,6.3,2,71,"1,154",> 100%
State,Washington,All,2020-21,42,6.1,0,68,"1,116",> 100%
State,Washington,All,2020-21,43,8.1,0,85,"1,045",> 100%
State,Washington,All,2020-21,44,5.7,0,28,495,48%
State,West Virginia,All,2020-21,40,6.8,0,18,266,61.6%
State,West Virginia,All,2020-21,41,16.1,0,23,143,33.1%
State,West Virginia,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,44,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Wisconsin,All,2020-21,40,6,0,69,"1,145",> 100%
State,Wisconsin,All,2020-21,41,6,0,69,"1,146",> 100%
State,Wisconsin,All,2020-21,42,9.2,0,109,"1,179",> 100%
State,Wisconsin,All,2020-21,43,9,0,98,"1,092",> 100%
State,Wisconsin,All,2020-21,44,7.7,0,39,504,52.4%
State,Wyoming,All,2020-21,40,5.1,0,6,118,> 100%
State,Wyoming,All,2020-21,41,4.4,0,5,114,> 100%
State,Wyoming,All,2020-21,42,7.5,0,8,106,> 100%
State,Wyoming,All,2020-21,43,7.1,0,6,84,93.6%
State,Wyoming,All,2020-21,44,7.1,0,2,28,31.2%
State,New York City,All,2020-21,40,6.9,0,66,963,94.5%
State,New York City,All,2020-21,41,6.1,1,61,"1,018",99.9%
State,New York City,All,2020-21,42,6.2,1,63,"1,026",> 100%
State,New York City,All,2020-21,43,6.4,1,60,960,94.2%
State,New York City,All,2020-21,44,6.2,0,48,774,75.9%
