AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,TOTAL DEATHS,PERCENT COMPLETE
State,Louisiana,All,2020-21,43,1.7,0,3,172,20.4%
State,Maine,All,2020-21,40,4.2,0,12,287,> 100%
State,Maine,All,2020-21,41,8,0,24,299,> 100%
State,Maine,All,2020-21,42,4.4,0,12,273,> 100%
State,Maine,All,2020-21,43,3.3,0,7,209,77.6%
State,Maryland,All,2020-21,40,5.9,0,63,"1,059",> 100%
State,Maryland,All,2020-21,41,8.4,0,85,"1,015",> 100%
State,Maryland,All,2020-21,42,7.6,1,66,881,97.1%
State,Maryland,All,2020-21,43,6.6,0,38,573,63.2%
State,Massachusetts,All,2020-21,40,6.3,0,67,"1,056",98%
State,Massachusetts,All,2020-21,41,7.3,1,76,"1,049",97.3%
State,Massachusetts,All,2020-21,42,6.7,0,67,"1,006",93.3%
State,Massachusetts,All,2020-21,43,4.5,0,31,682,63.3%
State,Michigan,All,2020-21,40,5.6,1,111,"1,993",> 100%
State,Michigan,All,2020-21,41,6.2,0,129,"2,066",> 100%
State,Michigan,All,2020-21,42,7.2,0,129,"1,803",99.1%
State,Michigan,All,2020-21,43,5.5,0,66,"1,202",66.1%
State,Minnesota,All,2020-21,40,8.7,0,71,820,> 100%
State,Minnesota,All,2020-21,41,7.6,0,68,893,> 100%
State,Minnesota,All,2020-21,42,7.3,0,59,812,> 100%
State,Minnesota,All,2020-21,43,8.1,0,48,590,72.8%
State,Mississippi,All,2020-21,40,12.5,0,83,665,> 100%
State,Mississippi,All,2020-21,41,10.5,0,71,673,> 100%
State,Mississippi,All,2020-21,42,11.5,0,54,471,78.4%
State,Mississippi,All,2020-21,43,7.5,0,22,293,48.8%
State,Missouri,All,2020-21,40,9.6,0,121,"1,255",> 100%
State,Missouri,All,2020-21,41,9.4,0,110,"1,173",> 100%
State,Missouri,All,2020-21,42,9.9,0,95,957,84.1%
State,Missouri,All,2020-21,43,6.1,0,30,495,43.5%
State,Montana,All,2020-21,40,10.2,0,24,235,> 100%
State,Montana,All,2020-21,41,14.4,0,37,257,> 100%
State,Montana,All,2020-21,42,8.1,0,13,161,86.5%
State,Montana,All,2020-21,43,9.5,0,4,42,22.6%
State,Nebraska,All,2020-21,40,8.9,0,32,359,> 100%
State,Nebraska,All,2020-21,41,9.2,0,31,336,> 100%
State,Nebraska,All,2020-21,42,8.4,0,23,273,87.4%
State,Nebraska,All,2020-21,43,4.5,0,5,112,35.9%
State,Nevada,All,2020-21,40,11.3,0,59,521,> 100%
State,Nevada,All,2020-21,41,9.4,0,47,498,> 100%
State,Nevada,All,2020-21,42,8.1,0,32,395,90%
State,Nevada,All,2020-21,43,9.1,0,19,209,47.6%
State,New Hampshire,All,2020-21,40,4.7,0,11,232,> 100%
State,New Hampshire,All,2020-21,41,3.2,0,8,253,> 100%
State,New Hampshire,All,2020-21,42,3.7,0,9,243,> 100%
State,New Hampshire,All,2020-21,43,5.7,0,10,174,77%
State,New Jersey,All,2020-21,40,5.5,0,73,"1,323",95.3%
State,New Jersey,All,2020-21,41,6.2,0,83,"1,346",96.9%
State,New Jersey,All,2020-21,42,4.9,0,59,"1,198",86.3%
State,New Jersey,All,2020-21,43,4.7,0,34,717,51.6%
State,New Mexico,All,2020-21,40,5.4,0,18,333,97.6%
State,New Mexico,All,2020-21,41,7.7,0,24,313,91.7%
State,New Mexico,All,2020-21,42,8.7,0,20,230,67.4%
State,New Mexico,All,2020-21,43,7.7,0,8,104,30.5%
State,New York,All,2020-21,40,7.3,1,144,"1,973",> 100%
State,New York,All,2020-21,41,7.5,1,154,"2,061",> 100%
State,New York,All,2020-21,42,6.5,1,120,"1,862",98%
State,New York,All,2020-21,43,6.1,1,85,"1,418",74.6%
State,North Carolina,All,2020-21,40,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Carolina,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Dakota,All,2020-21,40,19.4,0,28,144,> 100%
State,North Dakota,All,2020-21,41,16.6,0,28,169,> 100%
State,North Dakota,All,2020-21,42,15.4,0,18,117,97.8%
State,North Dakota,All,2020-21,43,9.1,0,3,33,27.6%
State,Ohio,All,2020-21,40,6,0,137,"2,268",> 100%
State,Ohio,All,2020-21,41,5.7,0,99,"1,741",78%
State,Ohio,All,2020-21,42,5.7,0,65,"1,139",51%
State,Ohio,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oklahoma,All,2020-21,40,12,0,86,716,95.5%
State,Oklahoma,All,2020-21,41,10.8,0,73,677,90.3%
State,Oklahoma,All,2020-21,42,10.7,1,34,327,43.6%
State,Oklahoma,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oregon,All,2020-21,40,3.4,0,22,641,95%
State,Oregon,All,2020-21,41,3.4,0,20,589,87.3%
State,Oregon,All,2020-21,42,4.7,0,19,403,59.7%
State,Oregon,All,2020-21,43,2.7,0,5,185,27.4%
State,Pennsylvania,All,2020-21,40,5.4,0,138,"2,536",> 100%
State,Pennsylvania,All,2020-21,41,5.5,0,143,"2,578",> 100%
State,Pennsylvania,All,2020-21,42,5.4,0,124,"2,278",90.3%
State,Pennsylvania,All,2020-21,43,6.5,0,95,"1,461",57.9%
State,Rhode Island,All,2020-21,40,7.1,0,13,184,96.9%
State,Rhode Island,All,2020-21,41,6.5,0,9,139,73.2%
State,Rhode Island,All,2020-21,42,5.7,0,4,70,36.9%
State,Rhode Island,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,South Carolina,All,2020-21,40,9.1,0,99,"1,092",> 100%
State,South Carolina,All,2020-21,41,6.5,0,68,"1,046",> 100%
State,South Carolina,All,2020-21,42,8.4,0,60,718,79.9%
State,South Carolina,All,2020-21,43,5.6,0,18,324,36%
State,South Dakota,All,2020-21,40,10.1,0,17,169,> 100%
State,South Dakota,All,2020-21,41,15.6,0,26,167,> 100%
State,South Dakota,All,2020-21,42,8.3,0,8,96,65.7%
State,South Dakota,All,2020-21,43,6.7,0,3,45,30.8%
State,Tennessee,All,2020-21,40,9,0,139,"1,551",> 100%
State,Tennessee,All,2020-21,41,10.2,1,153,"1,503",> 100%
State,Tennessee,All,2020-21,42,10.4,1,130,"1,262",99.1%
State,Tennessee,All,2020-21,43,9.7,0,63,650,51.1%
State,Texas,All,2020-21,40,8.9,2,328,"3,714",> 100%
State,Texas,All,2020-21,41,8.7,1,295,"3,407",94.4%
State,Texas,All,2020-21,42,7.4,1,165,"2,252",62.4%
State,Texas,All,2020-21,43,6.5,0,55,847,23.5%
State,Utah,All,2020-21,40,9.9,0,38,382,> 100%
State,Utah,All,2020-21,41,8.2,0,34,415,> 100%
State,Utah,All,2020-21,42,5.6,0,21,375,> 100%
State,Utah,All,2020-21,43,5.6,0,13,231,70.2%
State,Vermont,All,2020-21,40,0,0,0,106,97%
State,Vermont,All,2020-21,41,5.2,0,6,115,> 100%
State,Vermont,All,2020-21,42,4.5,0,4,88,80.5%
State,Vermont,All,2020-21,43,11.3,0,6,53,48.5%
State,Virginia,All,2020-21,40,6.4,0,93,"1,459",> 100%
State,Virginia,All,2020-21,41,6.4,0,87,"1,363",> 100%
State,Virginia,All,2020-21,42,5,1,53,"1,074",85.8%
State,Virginia,All,2020-21,43,4.3,1,26,626,50%
State,Washington,All,2020-21,40,6.9,0,78,"1,131",> 100%
State,Washington,All,2020-21,41,5.4,2,55,"1,055",> 100%
State,Washington,All,2020-21,42,4.1,0,32,786,76.2%
State,Washington,All,2020-21,43,5.1,0,24,468,45.4%
State,West Virginia,All,2020-21,40,7,0,10,143,33.1%
State,West Virginia,All,2020-21,41,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,42,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,West Virginia,All,2020-21,43,,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Wisconsin,All,2020-21,40,6.1,0,69,"1,137",> 100%
State,Wisconsin,All,2020-21,41,6.1,0,69,"1,129",> 100%
State,Wisconsin,All,2020-21,42,8.9,0,94,"1,052",> 100%
State,Wisconsin,All,2020-21,43,7.7,0,40,520,54.1%
State,Wyoming,All,2020-21,40,5.4,0,6,112,> 100%
State,Wyoming,All,2020-21,41,2.9,0,3,104,> 100%
State,Wyoming,All,2020-21,42,8.8,0,7,80,89.1%
State,Wyoming,All,2020-21,43,2.3,0,1,44,49%
State,New York City,All,2020-21,40,6.9,0,66,960,94.2%
State,New York City,All,2020-21,41,6,1,60,"1,012",99.3%
State,New York City,All,2020-21,42,6,1,59,995,97.6%
State,New York City,All,2020-21,43,5.8,0,45,773,75.8%
