"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
1041,"Alabama","Crenshaw County","all","38.23%","43.54%","42.02%","45.22%","35.91%","48.63%","40.42%","38.76%","68.65%","75.92%","72.91%","78.57%","50.37%","60.02%","47.21%","60.06%","19.17%","17.97%","24.37%","20.67%","80.80%","84.54%","81.62%","84.32%"
1043,"Alabama","Cullman County","all","34.58%","40.28%","38.43%","41.93%","34.88%","37.13%","37.74%","29.61%","67.12%","75.52%","69.47%","76.17%","50.05%","60.73%","45.55%","59.13%","17.24%","16.15%","22.98%","19.60%","80.15%","84.44%","79.11%","82.62%"
1045,"Alabama","Dale County","all","36.82%","42.13%","39.86%","43.00%","36.76%","41.81%","37.81%","36.03%","68.47%","76.29%","71.32%","77.38%","50.47%","60.67%","46.11%","59.42%","18.34%","17.04%","23.57%","19.95%","80.61%","84.67%","80.22%","83.14%"
1047,"Alabama","Dallas County","all","42.05%","49.14%","48.25%","53.05%","40.53%","47.57%","47.27%","50.27%","70.07%","78.17%","78.11%","83.91%","49.48%","60.14%","50.25%","63.47%","21.58%","20.40%","26.55%","22.34%","80.46%","85.05%","84.83%","88.07%"
1049,"Alabama","DeKalb County","all","35.66%","41.12%","39.81%","43.46%","35.03%","42.47%","37.33%","36.79%","67.67%","75.57%","71.10%","77.37%","50.06%","60.28%","47.12%","60.26%","17.79%","16.67%","23.22%","19.81%","80.86%","84.77%","80.35%","83.65%"
1051,"Alabama","Elmore County","all","34.94%","40.14%","39.39%","42.78%","34.66%","37.59%","33.84%","40.41%","67.07%","74.85%","71.14%","77.11%","48.76%","58.96%","46.33%","59.39%","17.97%","16.86%","23.26%","19.85%","79.15%","83.35%","79.60%","82.86%"
1053,"Alabama","Escambia County","all","37.86%","43.13%","42.83%","46.37%","38.78%","37.76%","37.86%","45.62%","68.89%","75.96%","73.84%","79.39%","49.87%","59.41%","48.27%","60.86%","19.18%","18.05%","24.42%","20.80%","80.34%","84.07%","81.78%","84.66%"
1055,"Alabama","Etowah County","all","37.81%","43.40%","40.69%","43.94%","34.80%","48.09%","36.81%","41.44%","69.24%","76.73%","71.35%","77.39%","51.74%","61.60%","46.82%","59.94%","18.37%","17.16%","23.78%","20.13%","81.22%","85.12%","80.18%","83.27%"
1057,"Alabama","Fayette County","all","35.89%","41.36%","41.73%","45.40%","34.78%","40.34%","39.98%","37.68%","67.29%","75.13%","72.57%","78.71%","49.66%","59.83%","48.85%","61.75%","18.12%","17.02%","23.60%","20.00%","79.92%","84.03%","80.90%","84.06%"
1059,"Alabama","Franklin County","all","36.01%","41.11%","40.90%","44.52%","34.91%","42.78%","35.24%","43.52%","67.83%","75.39%","72.19%","78.40%","50.60%","60.55%","48.47%","61.60%","17.76%","16.52%","23.31%","19.70%","81.09%","84.75%","81.09%","84.16%"
1061,"Alabama","Geneva County","all","36.69%","41.54%","39.92%","42.89%","36.75%","38.73%","37.14%","38.90%","67.74%","74.98%","71.00%","76.57%","50.33%","59.83%","46.63%","59.20%","18.27%","17.06%","23.42%","19.96%","80.59%","84.18%","80.22%","82.93%"
1063,"Alabama","Greene County","all","45.42%","50.85%","51.71%","55.08%","43.83%","50.60%","50.32%","53.24%","72.27%","78.19%","80.74%","84.48%","50.58%","59.26%","51.34%","62.76%","22.96%","21.60%","27.88%","23.56%","81.24%","84.65%","86.78%","88.59%"
1065,"Alabama","Hale County","all","42.33%","47.94%","48.60%","52.40%","42.49%","44.80%","43.61%","57.28%","70.67%","77.26%","78.52%","83.13%","50.36%","59.57%","50.91%","62.81%","21.41%","20.15%","26.42%","22.40%","80.85%","84.57%","85.27%","87.66%"
1067,"Alabama","Henry County","all","38.03%","43.46%","41.72%","45.07%","39.10%","39.51%","38.88%","40.58%","68.60%","76.14%","72.80%","78.65%","49.83%","59.81%","46.58%","59.70%","19.27%","18.04%","24.45%","20.77%","80.49%","84.49%","81.20%","84.16%"
1069,"Alabama","Houston County","all","36.00%","41.53%","39.36%","42.88%","30.35%","54.12%","33.38%","40.84%","67.81%","75.39%","70.62%","77.05%","49.45%","59.50%","46.03%","59.32%","18.32%","17.28%","23.31%","19.93%","79.74%","83.89%","79.08%","82.53%"
1071,"Alabama","Jackson County","all","34.60%","39.41%","39.05%","42.17%","36.76%","31.52%","33.83%","36.70%","66.58%","73.76%","70.07%","75.92%","48.80%","58.31%","46.74%","59.19%","17.71%","16.71%","22.90%","19.67%","79.83%","83.38%","78.97%","82.00%"
1073,"Alabama","Jefferson County","all","36.34%","41.64%","41.87%","45.42%","34.48%","40.66%","38.41%","43.16%","68.07%","75.73%","73.08%","79.50%","49.14%","59.23%","46.95%","60.64%","18.66%","17.52%","24.42%","20.55%","79.10%","83.30%","80.74%","84.06%"
1075,"Alabama","Lamar County","all","36.37%","41.32%","41.42%","44.61%","36.03%","40.73%","38.41%","41.26%","68.56%","75.37%","73.01%","78.25%","50.35%","59.57%","48.49%","60.59%","18.18%","17.14%","23.62%","20.20%","80.68%","84.11%","81.08%","83.72%"
1077,"Alabama","Lauderdale County","all","33.68%","38.40%","38.94%","42.30%","32.95%","36.23%","31.95%","42.43%","66.66%","74.08%","70.72%","76.72%","48.72%","58.48%","46.33%","59.16%","17.30%","16.27%","23.04%","19.79%","79.12%","82.97%","78.99%","82.38%"
1079,"Alabama","Lawrence County","all","36.76%","41.90%","41.91%","45.36%","37.52%","37.64%","38.70%","41.13%","68.65%","75.99%","73.22%","78.80%","50.68%","60.37%","48.56%","61.12%","18.26%","17.09%","23.86%","20.30%","80.58%","84.43%","81.21%","84.04%"
1081,"Alabama","Lee County","all","34.19%","39.71%","39.72%","43.50%","34.45%","36.77%","35.30%","39.56%","65.26%","73.80%","70.06%","76.80%","46.35%","57.28%","45.08%","58.87%","18.39%","17.37%","23.82%","20.38%","78.24%","82.82%","78.93%","82.57%"
1083,"Alabama","Limestone County","all","34.93%","40.23%","39.33%","42.53%","31.98%","43.11%","32.80%","41.22%","68.02%","75.50%","70.90%","76.91%","50.51%","60.41%","46.60%","59.52%","17.37%","16.32%","23.14%","19.73%","79.71%","83.77%","79.21%","82.35%"
1085,"Alabama","Lowndes County","all","43.96%","49.95%","49.87%","53.77%","43.12%","47.59%","49.37%","51.78%","71.41%","78.12%","79.64%","84.00%","50.34%","59.73%","50.60%","62.65%","22.27%","20.97%","27.28%","23.10%","81.10%","84.91%","85.85%","88.18%"
1087,"Alabama","Macon County","all","45.35%","52.52%","50.92%","55.70%","45.75%","45.76%","50.05%","54.27%","71.64%","79.38%","79.99%","84.94%","49.69%","60.17%","49.74%","62.73%","23.32%","21.95%","28.26%","23.85%","81.20%","85.73%","86.52%","89.40%"
1089,"Alabama","Madison County","all","32.25%","37.32%","36.75%","40.06%","27.72%","40.66%","29.39%","35.53%","64.60%","73.14%","67.31%","74.26%","47.03%","57.90%","44.09%","57.92%","17.05%","15.98%","22.42%","19.16%","77.15%","81.78%","75.81%","79.54%"
1091,"Alabama","Marengo County","all","39.99%","45.56%","46.21%","50.26%","41.11%","36.77%","44.11%","47.24%","69.05%","76.37%","76.36%","81.45%","49.36%","59.19%","49.83%","62.13%","20.54%","19.28%","25.64%","21.86%","79.89%","83.88%","83.17%","86.03%"
1093,"Alabama","Marion County","all","36.39%","41.54%","41.74%","45.12%","35.59%","42.74%","39.71%","37.79%","69.19%","76.15%","73.34%","78.97%","51.51%","60.89%","49.79%","62.09%","17.73%","16.66%","23.29%","19.76%","81.72%","85.09%","81.80%","84.53%"
1095,"Alabama","Marshall County","all","34.65%","39.84%","38.04%","41.23%","32.37%","42.01%","32.88%","38.00%","67.15%","74.74%","69.15%","75.24%","49.98%","59.94%","45.97%","58.69%","17.28%","16.22%","22.60%","19.41%","80.23%","84.04%","78.51%","81.83%"
1097,"Alabama","Mobile County","all","36.65%","41.95%","41.87%","44.76%","33.85%","43.22%","38.94%","40.95%","67.77%","75.05%","72.69%","78.59%","48.87%","58.71%","46.38%","59.49%","18.92%","17.82%","24.63%","20.77%","79.49%","83.54%","80.76%","83.61%"
1099,"Alabama","Monroe County","all","38.20%","43.87%","43.39%","47.14%","37.85%","39.84%","39.10%","45.43%","67.91%","75.61%","73.88%","79.66%","48.64%","58.75%","47.64%","60.57%","19.83%","18.70%","24.99%","21.29%","79.52%","83.68%","81.56%","84.70%"
1101,"Alabama","Montgomery County","all","36.77%","42.34%","41.40%","44.89%","34.74%","42.35%","37.39%","41.73%","67.55%","75.48%","72.56%","78.85%","48.17%","58.61%","46.33%","59.92%","19.21%","18.05%","24.36%","20.60%","78.81%","83.17%","80.57%","83.78%"
1103,"Alabama","Morgan County","all","34.31%","39.50%","37.94%","41.33%","34.32%","34.29%","33.30%","36.55%","66.97%","74.80%","68.84%","75.11%","49.65%","59.70%","45.16%","58.25%","17.28%","16.24%","22.81%","19.64%","79.39%","83.51%","77.68%","81.10%"
1105,"Alabama","Perry County","all","45.16%","50.33%","51.25%","54.53%","44.00%","49.09%","50.15%","53.01%","71.82%","78.08%","80.33%","84.10%","51.13%","59.94%","52.10%","63.54%","22.50%","20.97%","27.22%","22.83%","82.05%","85.38%","86.88%","88.55%"
1107,"Alabama","Pickens County","all","39.28%","45.82%","44.68%","49.13%","35.62%","47.96%","40.56%","48.68%","68.55%","76.72%","75.09%","81.22%","49.46%","60.09%","48.89%","62.13%","20.09%","18.97%","25.19%","21.40%","79.69%","84.24%","82.40%","85.94%"
1109,"Alabama","Pike County","all","38.63%","44.74%","42.18%","45.98%","38.31%","39.98%","38.70%","41.46%","69.32%","77.45%","73.38%","79.31%","50.33%","60.90%","46.84%","60.37%","19.43%","18.16%","24.64%","20.86%","80.45%","84.94%","81.25%","84.63%"
1111,"Alabama","Randolph County","all","37.28%","42.88%","41.30%","44.64%","37.37%","40.17%","39.41%","36.87%","67.93%","75.90%","71.78%","77.59%","49.68%","60.01%","46.21%","59.24%","18.86%","17.64%","24.34%","20.72%","80.47%","84.55%","80.76%","83.74%"
1113,"Alabama","Russell County","all","39.43%","44.50%","44.42%","47.64%","40.92%","40.39%","41.74%","42.90%","69.32%","76.05%","74.80%","79.76%","49.46%","58.71%","48.16%","60.22%","20.20%","18.99%","25.34%","21.65%","80.86%","84.37%","82.59%","85.04%"
1115,"Alabama","St. Clair County","all","37.18%","42.46%","39.96%","43.19%","35.91%","42.00%","36.47%","36.80%","70.17%","77.28%","72.15%","77.77%","53.05%","62.49%","47.65%","60.27%","17.61%","16.42%","23.15%","19.73%","81.46%","85.17%","80.53%","83.38%"
1117,"Alabama","Shelby County","all","29.93%","34.30%","33.54%","36.15%","24.44%","39.62%","26.29%","30.77%","64.15%","71.79%","65.20%","71.46%","47.60%","57.43%","42.16%","54.83%","15.60%","14.74%","21.17%","18.47%","76.39%","80.64%","73.99%","77.14%"
1119,"Alabama","Sumter County","all","45.35%","51.84%","50.63%","54.86%","43.33%","50.45%","48.95%","54.17%","72.63%","79.45%","80.04%","84.62%","51.21%","60.75%","50.84%","63.12%","22.64%","21.31%","27.55%","23.26%","81.83%","85.77%","86.36%","88.78%"
1121,"Alabama","Talladega County","all","39.95%","45.81%","43.26%","46.88%","38.03%","47.09%","39.00%","46.59%","71.07%","78.29%","74.81%","80.23%","52.75%","62.44%","49.17%","61.88%","19.17%","17.89%","24.33%","20.55%","81.72%","85.54%","82.47%","85.42%"
1123,"Alabama","Tallapoosa County","all","36.22%","41.43%","40.94%","44.39%","33.39%","46.40%","35.93%","43.61%","67.29%","74.91%","71.44%","77.31%","48.64%","58.70%","46.12%","59.20%","18.70%","17.55%","24.17%","20.63%","79.48%","83.48%","80.13%","83.05%"
1125,"Alabama","Tuscaloosa County","all","35.60%","41.43%","40.67%","44.47%","34.56%","38.10%","35.55%","40.89%","67.14%","75.57%","72.23%","78.47%","48.81%","59.67%","47.38%","60.82%","18.34%","17.21%","23.58%","19.98%","78.92%","83.58%","80.08%","83.79%"
1127,"Alabama","Walker County","all","36.11%","41.36%","41.60%","45.31%","34.61%","43.99%","36.61%","48.27%","68.64%","76.19%","73.23%","79.01%","51.21%","61.15%","49.32%","62.08%","17.69%","16.49%","23.39%","19.83%","80.99%","84.78%","81.64%","84.49%"
1129,"Alabama","Washington County","all","38.16%","43.38%","42.92%","46.25%","38.97%","36.61%","39.50%","46.72%","68.45%","75.45%","73.82%","79.13%","49.75%","59.19%","47.87%","60.29%","19.38%","18.24%","24.69%","21.07%","80.01%","83.71%","81.30%","84.11%"
1131,"Alabama","Wilcox County","all","44.31%","50.54%","50.44%","54.50%","42.57%","49.24%","49.53%","53.15%","71.84%","78.66%","79.70%","84.24%","50.98%","60.46%","51.15%","63.21%","22.15%","20.82%","27.27%","23.02%","81.55%","85.34%","86.18%","88.52%"
1133,"Alabama","Winston County","all","35.85%","41.74%","40.62%","44.56%","34.38%","42.34%","36.27%","40.04%","68.21%","76.41%","72.19%","78.88%","51.08%","61.63%","48.33%","61.80%","17.55%","16.41%","23.24%","19.67%","81.04%","85.16%","81.11%","84.62%"
2,"Alaska","","all","27.52%","31.72%","27.73%","30.39%","28.87%","32.69%","29.17%","31.32%","58.33%","67.25%","61.29%","69.32%","42.10%","53.14%","41.71%","55.83%","15.63%","14.70%","17.01%","14.55%","75.73%","80.10%","73.53%","77.61%"
2013,"Alaska","Aleutians East Borough","all","33.97%","38.53%","40.37%","43.51%","34.67%","39.99%","36.36%","39.38%","64.11%","71.70%","68.33%","74.64%","44.57%","54.52%","45.96%","58.54%","18.77%","17.71%","23.86%","20.48%","78.37%","82.08%","77.00%","80.44%"
2016,"Alaska","Aleutians West Census Area","all","31.93%","36.36%","38.09%","40.96%","31.89%","38.51%","33.72%","36.53%","61.89%","69.47%","65.77%","71.75%","43.60%","53.43%","44.00%","56.20%","17.90%","17.03%","23.17%","20.14%","77.14%","80.82%","75.24%","78.48%"
2020,"Alaska","Anchorage Municipality","all","28.97%","33.47%","33.58%","36.18%","27.99%","31.11%","28.13%","29.25%","58.54%","67.82%","60.62%","68.83%","41.17%","52.68%","38.50%","53.04%","16.81%","15.80%","22.09%","18.90%","75.24%","79.96%","72.59%","76.62%"
2050,"Alaska","Bethel Census Area","all","32.07%","35.65%","39.04%","41.74%","33.18%","39.48%","36.16%","39.85%","53.48%","62.05%","62.01%","68.98%","36.23%","46.46%","41.13%","54.16%","20.14%","18.90%","24.61%","21.21%","74.75%","78.39%","73.31%","76.56%"
2060,"Alaska","Bristol Bay Borough","all","32.65%","35.97%","37.00%","39.10%","32.94%","37.58%","33.00%","35.22%","66.79%","69.69%","66.87%","71.33%","48.64%","54.41%","46.42%","55.82%","16.84%","16.49%","21.76%","19.46%","80.27%","81.06%","75.34%","77.76%"
2068,"Alaska","Denali Borough","all","30.64%","35.21%","36.41%","39.44%","32.29%","35.75%","32.68%","36.04%","58.47%","68.16%","63.00%","70.81%","40.05%","51.73%","40.72%","55.06%","18.21%","17.08%","23.24%","19.88%","75.65%","80.47%","73.69%","77.65%"
2070,"Alaska","Dillingham Census Area","all","31.04%","34.55%","37.34%","40.00%","29.77%","34.95%","32.20%","35.71%","51.70%","60.03%","59.22%","66.10%","35.72%","45.63%","39.01%","51.68%","19.59%","18.50%","24.26%","21.24%","72.90%","76.47%","70.44%","73.97%"
2090,"Alaska","Fairbanks North Star Borough","all","29.64%","34.25%","33.31%","35.93%","28.95%","32.66%","28.81%","30.29%","59.81%","68.38%","61.64%","68.41%","42.23%","53.10%","39.14%","52.49%","16.92%","16.06%","21.80%","18.98%","75.82%","80.18%","72.58%","76.29%"
2100,"Alaska","Haines Borough","all","28.20%","31.84%","33.30%","35.56%","24.76%","29.16%","26.28%","29.54%","54.07%","62.56%","59.42%","66.03%","38.58%","48.84%","37.76%","50.52%","16.95%","16.03%","22.19%","19.45%","72.59%","76.67%","70.13%","73.50%"
2110,"Alaska","Juneau City and Borough","all","27.93%","31.67%","32.57%","34.97%","25.46%","30.66%","25.95%","30.08%","58.09%","65.45%","61.15%","67.63%","41.61%","51.12%","39.62%","52.21%","16.04%","15.32%","21.20%","18.58%","74.79%","78.55%","71.23%","75.23%"
2122,"Alaska","Kenai Peninsula Borough","all","29.70%","34.01%","34.82%","37.64%","29.11%","31.95%","29.06%","32.85%","60.36%","68.20%","64.04%","70.37%","43.12%","53.23%","41.89%","54.56%","16.67%","15.86%","21.94%","19.16%","76.31%","80.38%","74.53%","77.89%"
2130,"Alaska","Ketchikan Gateway Borough","all","31.19%","35.31%","35.47%","37.96%","30.40%","36.84%","30.32%","32.94%","61.10%","68.44%","63.69%","69.51%","43.77%","53.30%","41.33%","53.58%","17.35%","16.48%","22.54%","19.68%","77.03%","80.76%","73.37%","76.64%"
2150,"Alaska","Kodiak Island Borough","all","29.80%","33.61%","34.78%","37.20%","28.34%","31.52%","29.70%","31.61%","55.75%","64.79%","60.22%","67.26%","38.75%","49.66%","38.24%","51.68%","17.96%","16.80%","22.92%","19.85%","74.79%","78.96%","71.98%","75.39%"
2164,"Alaska","Lake and Peninsula Borough","all","32.44%","36.21%","38.52%","41.09%","34.35%","40.51%","35.94%","39.16%","56.37%","64.46%","63.12%","69.53%","38.79%","48.73%","41.49%","54.01%","19.60%","18.45%","24.23%","21.00%","75.72%","79.21%","73.90%","77.04%"
2170,"Alaska","Matanuska-Susitna Borough","all","30.25%","34.64%","35.43%","38.27%","30.11%","33.63%","30.26%","33.56%","61.53%","70.23%","65.30%","72.33%","43.93%","54.93%","42.50%","56.26%","16.77%","15.67%","22.13%","18.90%","77.09%","81.34%","75.87%","79.52%"
2180,"Alaska","Nome Census Area","all","30.60%","34.66%","37.20%","40.41%","32.14%","38.28%","33.31%","36.29%","52.51%","61.98%","60.10%","68.36%","35.20%","46.37%","38.92%","53.05%","19.52%","18.41%","24.24%","21.01%","73.36%","77.56%","71.35%","75.95%"
2185,"Alaska","North Slope Borough","all","30.19%","33.77%","36.22%","38.79%","29.90%","35.50%","32.06%","35.21%","52.08%","61.20%","59.25%","66.43%","35.42%","46.16%","38.91%","52.03%","19.16%","17.96%","23.60%","20.49%","73.00%","77.02%","70.39%","74.22%"
2188,"Alaska","Northwest Arctic Borough","all","31.41%","35.00%","37.83%","40.33%","33.08%","40.38%","34.76%","37.37%","53.72%","61.44%","61.06%","67.47%","36.16%","45.74%","40.11%","52.34%","19.77%","18.79%","24.25%","21.21%","74.19%","77.47%","72.05%","75.31%"
2201,"Alaska","Prince of Wales-Outer Ketchikan Census Area","all","31.19%","35.31%","35.47%","37.96%","30.40%","36.84%","30.32%","32.94%","61.10%","68.44%","63.69%","69.51%","43.77%","53.30%","41.33%","53.58%","17.35%","16.48%","22.54%","19.68%","77.03%","80.76%","73.37%","76.64%"
2220,"Alaska","Sitka City and Borough","all","29.23%","33.28%","33.06%","35.40%","26.34%","30.50%","25.96%","28.15%","58.83%","66.87%","59.23%","65.96%","42.75%","52.84%","38.11%","50.75%","16.49%","15.61%","21.92%","19.28%","75.10%","79.02%","69.39%","73.09%"
2232,"Alaska","Skagway-Hoonah-Angoon Census Area","all","31.17%","35.62%","35.86%","38.74%","31.14%","36.95%","31.53%","34.47%","61.55%","69.56%","64.47%","71.32%","44.01%","54.36%","42.27%","55.41%","17.29%","16.32%","22.44%","19.43%","77.63%","81.37%","74.51%","78.20%"
2240,"Alaska","Southeast Fairbanks Census Area","all","30.81%","34.34%","35.86%","37.89%","30.25%","34.35%","30.43%","33.40%","61.80%","68.79%","64.83%","70.59%","43.60%","53.02%","42.06%","54.32%","17.24%","16.17%","22.53%","19.41%","77.01%","80.21%","75.28%","77.81%"
2261,"Alaska","Valdez-Cordova Census Area","all","28.94%","32.90%","34.31%","37.02%","28.38%","33.79%","29.13%","32.21%","59.32%","67.81%","62.22%","68.94%","41.98%","52.56%","40.32%","53.46%","16.58%","15.58%","22.07%","19.20%","75.61%","79.81%","73.04%","76.62%"
2270,"Alaska","Wade Hampton Census Area","all","33.27%","37.46%","40.52%","43.73%","36.48%","42.92%","38.51%","41.53%","55.05%","63.58%","64.20%","71.10%","36.97%","47.24%","42.43%","55.37%","20.70%","19.64%","25.11%","21.74%","75.55%","79.27%","75.04%","78.67%"
2280,"Alaska","Wrangell-Petersburg Census Area","all","31.19%","35.31%","35.47%","37.96%","30.40%","36.84%","30.32%","32.94%","61.10%","68.44%","63.69%","69.51%","43.77%","53.30%","41.33%","53.58%","17.35%","16.48%","22.54%","19.68%","77.03%","80.76%","73.37%","76.64%"
2282,"Alaska","Yakutat City and Borough","all","31.82%","37.18%","36.44%","40.30%","33.54%","38.71%","33.84%","36.89%","62.21%","72.05%","63.35%","72.37%","44.37%","56.52%","41.36%","56.97%","17.57%","16.36%","23.05%","19.56%","77.92%","82.93%","74.12%","79.22%"
